day.	21600	in	soa	ns-tld1.charlestonroadregistry.com. cloud-dns-hostmaster.google.com. 2025091010 21600 3600 259200 900
02nrtuckbl6odg2cifuh9rsd54c074mh.day.	900	in	nsec3	1 0 1 DC45432C8F731317 02QHMISPFKOC8J7OLVP9Q0LA0O5CV3C3 NS
02nrtuckbl6odg2cifuh9rsd54c074mh.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. cJghH1wQjvcchhCgllrFVuvavjYD1Bg8tDMksCoQxUspn7BHQWGkeW/vDVqMCsDXZ2v9b9zLWnBmCNN/DiPwdwtnrIwPTeAznwvQlZueiCCS16rfdjuhYvaJDf+nmhra37FfWDErAVo0wpT+Z6BV/xIUlYNALug6AJxirv/KALY=
02phsky.day.	10800	in	ns	ns11.constellix.com.
02phsky.day.	10800	in	ns	ns21.constellix.com.
02phsky.day.	10800	in	ns	ns31.constellix.com.
02phsky.day.	10800	in	ns	ns41.constellix.net.
02phsky.day.	10800	in	ns	ns51.constellix.net.
02phsky.day.	10800	in	ns	ns61.constellix.net.
02qhmispfkoc8j7olvp9q0la0o5cv3c3.day.	900	in	nsec3	1 0 1 DC45432C8F731317 02U7305FPPC9LVAUJCC0JCQ8H5LSI5G9 NS DS RRSIG
02qhmispfkoc8j7olvp9q0la0o5cv3c3.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. i3jQJC0VpjQiBWt41magM1Dou4nRP9e8hHhnk/6f9hZ6u6JjyRnDryMCjwrpvZTuis4GJpdJn2zxupxVluok4Q9FbEqLOGzWrdaj1LK8cR5ageWSs58olBupEchua3vOz6KaF+3bbkYMByPrbjXflxU7BLMEzHM1Dl8D8CCd7Pk=
02u7305fppc9lvaujcc0jcq8h5lsi5g9.day.	900	in	nsec3	1 0 1 DC45432C8F731317 0301AD5HNUGD7MVODG35CN7PBIDNQRF7 NS
02u7305fppc9lvaujcc0jcq8h5lsi5g9.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. g1u5oiNDgTam+wCOW8eWTVCWHxBGGjJgx5cBwc8hW/Ql5Jr91SX0OwDWU9QogiAb8wftD6qj+4SzTFzlES8g2z2uqzXO7MA1Yi6eYEEWzWFm6l9twbpaGMESf6rI5TS2wV6j5v37LsLh8KkzXsbn2Os0fjmhCA3iZ1E1NRp8KGg=
0301ad5hnugd7mvodg35cn7pbidnqrf7.day.	900	in	nsec3	1 0 1 DC45432C8F731317 030F2NQV4TAV2BFKBCP71JI78U956IVQ NS
0301ad5hnugd7mvodg35cn7pbidnqrf7.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. fJFSZnrCKiHi/Sk9zI8UKWdz3CVFEbFEsXXymxH11WHjd6Xo8pqH8RVgFgo/V31/zfNkk9GITu2XM2qGuAQnqzxmh9Ftv7tytlGZkEUqyGYozcxjqLkcFgnFoA1AMGCB9RzlfxRgE/TVjr/wRtvDncnTw/gRCbrq90ieVbhjrlk=
03097.day.	10800	in	ns	ns1.dns.com.
03097.day.	10800	in	ns	ns2.dns.com.
030f2nqv4tav2bfkbcp71ji78u956ivq.day.	900	in	nsec3	1 0 1 DC45432C8F731317 033U2JOASPO4AH1RUS7ULFPK1C0JNFUT NS
030f2nqv4tav2bfkbcp71ji78u956ivq.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. gRN6AuoKOlzPyGoY1EnyIP0wqLM94qMmrHj2KxvcopUx2t7qgF0aPFxU5xhF57l3j5OnLYfP53HKJ+hLkNPMH30WxMlepBL92ZD3BRYRxdpa6l31rfyO/DYW2svA8/T+onBGuBeKAVu8Vq0+8q6h1s0v4161CZugVsbfAhQjK7k=
03251.day.	10800	in	ns	ns1.dns.com.
03251.day.	10800	in	ns	ns2.dns.com.
033u2joaspo4ah1rus7ulfpk1c0jnfut.day.	900	in	nsec3	1 0 1 DC45432C8F731317 03AD044N7R86PNTB2TV79ADOIKMABPUM NS
033u2joaspo4ah1rus7ulfpk1c0jnfut.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. hwSfU0Xel5KV3ZlenS5EY70yvr/ZyFDW9wkYBzQpjcJyk319ymhq/YUZ687dX6KuEK7qlgkDf8lH7gbhfV+/kJ+Fnz+KzH0hu6Cuu+p5ZIKjS+p84zFOe1MRQyoyPT9mm6F828EQ7AjP1ByOtK2RBRrpZlkrFmkQGBztAJXZk74=
03429.day.	10800	in	ns	ns1.dns.com.
03429.day.	10800	in	ns	ns2.dns.com.
03668.day.	10800	in	ns	ns1.dns.com.
03668.day.	10800	in	ns	ns2.dns.com.
03739.day.	10800	in	ns	ns7.alidns.com.
03739.day.	10800	in	ns	ns8.alidns.com.
03ad044n7r86pntb2tv79adoikmabpum.day.	900	in	nsec3	1 0 1 DC45432C8F731317 03AJGFG1L73N6NE6J9SEJGOGRULR9HLB NS
03ad044n7r86pntb2tv79adoikmabpum.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. KKZ0cm0e/gMW1apw8OPe9Ng83it/LV5aCHWdRzWVSOL8mQIg+ZLah9u+nFLFILpBQDr44u+DSROMR2bvn/jX6+uKGxNCk1PR+fjYRH3P41qZCXWscik8Hh6+34KWyHkyiSdzZ/iDKwyI25JFA9CUxJZbnvyg40H5HH78nCV58D8=
03ajgfg1l73n6ne6j9sejgogrulr9hlb.day.	900	in	nsec3	1 0 1 DC45432C8F731317 03APHFQRKMSCPTUKE2Q3DB5L898PHR2P NS
03ajgfg1l73n6ne6j9sejgogrulr9hlb.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. bXHZjaU2Wjyg53A3Sc2B946ODBTNe0O1RZdhW9lzLk+USqQu/O+A7J6TF9wTZbuFPUHmxTFttljc+NtP4NCeuT6fLBK5+Pl0psyCzU+wRtXJunTIejZEDVjfAOf4kDJOIGdZnxFwM/RpykW5UFNPt4G5wwNdd9qG1i3ipiMM3qU=
03aphfqrkmscptuke2q3db5l898phr2p.day.	900	in	nsec3	1 0 1 DC45432C8F731317 03FEGJ1JJVPAEP6VPVBPR33L38Q1G42I NS
03aphfqrkmscptuke2q3db5l898phr2p.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. R2tNsPSBopGWyJ70KoecVXUea2GXP2cYPtGWpH94A7WaheDzg+bA6F2DZQ3yOyav537li/wHahItHUUF6L04Fo1gDgAWQ0TSg0IoX5tnza11RD8NHtMABWBcQG7YIwOWS4Z8zfvoRDseW/84wE+YWTdxM4Zv8RVA0ekMxd+Ml7M=
03fegj1jjvpaep6vpvbpr33l38q1g42i.day.	900	in	nsec3	1 0 1 DC45432C8F731317 03IAFQDA3EO973GEUD4L9TSPOBC520EU NS
03fegj1jjvpaep6vpvbpr33l38q1g42i.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. cVf0XOliqiLWJu0kP4AmBWMYgUk4JfRGpVUPiojA3fFofy7y07sZxu2F4Yedv2o3Wu0AgpkO98C3Q9u8cLyabpz7WaQfTInOOIHpJH2lUrvQDaiqB0n92GYJN/0sF3YtwM9FE/srRQ9mVXz5Nh/9vaAQPMkvzc6hC82rizHHidg=
03iafqda3eo973geud4l9tspobc520eu.day.	900	in	nsec3	1 0 1 DC45432C8F731317 03KCR6VDJIATKE9PAMAO86K9BPJG91LD NS
03iafqda3eo973geud4l9tspobc520eu.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. W6uy2pGzVSzvnb75tdxKkBz+efVXHf0W4KTqC+nR4UY1FIIivdPZ5QnEuwUBxkCsCT9lwRxbAGnJMC0MSVQWS/RITOJrx0G8sD77oIWqsOI5Wg8mDEs/DG5XWQWIRx2knNJjJ/Km4lA3YBNqKnzIzOKpg20bcC0WX+INZzu3SZk=
03kcr6vdjiatke9pamao86k9bpjg91ld.day.	900	in	nsec3	1 0 1 DC45432C8F731317 03LP9B6V08E2TVODTS4HE3RH4QCKJF7H NS
03kcr6vdjiatke9pamao86k9bpjg91ld.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. cyMzs9pNbwNNMIuYevdKgnaf6YDn1NOT/Znx+1OD5r8phHhUwgRBswhuSWxy3E2Xvvb05hJ0K+Vp5oM/K4sj4DlIDzDIIs0vpqtI6d6q7nu7vgJ4BPtuesiHX/qNG1/lSSqTF/gVfmfRaFKZiv5HYm0pT0k4ZKIHwRC4N0YHbRI=
03lp9b6v08e2tvodts4he3rh4qckjf7h.day.	900	in	nsec3	1 0 1 DC45432C8F731317 03QF00SI74MFC012O61AJUB0QKDL6M35 NS
03lp9b6v08e2tvodts4he3rh4qckjf7h.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. bYB7NkIk3hYECM69Be6eP5O47ktvDkriJGk3oquNS/qLgU8h5BIJgKhqDa05ep1Ljca4uaRPVjVKcwKIDFtYwLVoK2foK7gus8G50NPBOC6vycVgRxYvY/mel19lgYYY9iJ27njWv9bDT05djBMlathfP9g3msVg7Hwc2hHyowc=
03qf00si74mfc012o61ajub0qkdl6m35.day.	900	in	nsec3	1 0 1 DC45432C8F731317 03VPE0MNHIU8VLD3T3G7JSTIFE17JJPT NS
03qf00si74mfc012o61ajub0qkdl6m35.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Q5NlZqdOLuExEsL0vW1Kat5g7ZyyXWZVwbbZjEjCPvmK280cnAmYYIGkXig3lLxi/dLLTVKrCwq55sovjSEkKOFQt/19jbzivOjH72Rgn7X1ypK1KTR1VctxwD5nrwK3vdjSuCnEi8HqCIVevmqmk6IL8zUSTzlUtzozMSZusg4=
03vpe0mnhiu8vld3t3g7jstife17jjpt.day.	900	in	nsec3	1 0 1 DC45432C8F731317 041LL43310GTLPPU2G0KII9C2HGM3ASA NS
03vpe0mnhiu8vld3t3g7jstife17jjpt.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. KZRgI4wUNkP0adKLwljxXh7HnwTrIy8dl5eziWzRYkaAhxH0WtJvLshs+s0+29CA5YQC1KLOFmeCR93z7b2jhUZ3v8NwnbFsASYUbxu/NTtJ2dwqcLcCeK1MpHS4fjVJZB9Bo6ba4icTkz2LYGWg0e6V8gpy7+KHtyl0JRjxI28=
0401.day.	10800	in	ns	earl.ns.cloudflare.com.
0401.day.	10800	in	ns	nadia.ns.cloudflare.com.
0401.day.	900	in	ds	2371 13 2 47006720B7E344F11BBE3083371FBB6CEF3555B594577626973B3665AB9ACEBB
0401.day.	900	in	rrsig	DS 8 2 900 20250928213601 20250906213601 32841 day. mZGm3XChEL1r/mnDg9EJgWT3DaHxJqpcXQlQ5oElUI/tMIEk/e+NM4WQWM1aqqYsUoYHirNIUSKCuonRNnmhr4S0Z3nvmgICqjPeKxwqxBHeaZxAkD4kvS3psb0E7HwKU4ykLHgoVW2wYqB7NKlJjm6T0uEoCEt2AqFe7D6M39g=
040644.day.	10800	in	ns	ns1.dns.com.
040644.day.	10800	in	ns	ns2.dns.com.
041ll43310gtlppu2g0kii9c2hgm3asa.day.	900	in	nsec3	1 0 1 DC45432C8F731317 0445SN8SU20QIE9BC932PFLRMF1GTCMQ NS
041ll43310gtlppu2g0kii9c2hgm3asa.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. mtPEuiiq2Uucm+aGc79oLG/FhlKOHK8CDPeWiWkM/Cyf4cR/32uggPZtjivJHD0kZkrKSSrfVUCNI1oHXGdGzvf2ICTmgwt1xMHCRRXiLCjzPIE2wDwNyZOudTHsgnSEdVH+5dztqjShq60x5IdQ1OdvUBRVz5ajY9F37NebuDk=
04274.day.	10800	in	ns	ns1.dyna-ns.net.
04274.day.	10800	in	ns	ns2.dyna-ns.net.
0445sn8su20qie9bc932pflrmf1gtcmq.day.	900	in	nsec3	1 0 1 DC45432C8F731317 0452M9MAL59212QAT2748KS16KPJGN9L NS
0445sn8su20qie9bc932pflrmf1gtcmq.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. flKfPUxXdsk2e4LgI2mG0pZk0SQtZuBX35Fxal+xgwIwgXyo8Pi6THcXgmCkD62I4XvdRV8UmXeAenn7wmYOiYttfvSaFrI/00akFnGDsJgc7kd2Wx6aFDao75lMjqI85DC2qSeyIX0t39sUDmc/xTZSFsPKfgxfSnAXs4ZxIvc=
0452m9mal59212qat2748ks16kpjgn9l.day.	900	in	nsec3	1 0 1 DC45432C8F731317 04CQ96KJDLV2IDBL0AUM1RS1UNBCV8L3 NS
0452m9mal59212qat2748ks16kpjgn9l.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. GJE6GfgtiATCd60NS9LtpHIqiNniGq1KyKo2N3EKmtUkdYQIG0Mlrf9tMXhG7WwpTatWfBtsH79uWA1cT5QK8DyXWttQ+HIpuk75M/jCBR24Y8hC9AxstmuGgjLqXhBOL9BJhc/OBhl0akqGlESZ47h3Wxmeg0Rs/ODOjrFUyOo=
04835.day.	10800	in	ns	ns1.dyna-ns.net.
04835.day.	10800	in	ns	ns2.dyna-ns.net.
04845.day.	10800	in	ns	ns1.dns.com.
04845.day.	10800	in	ns	ns2.dns.com.
04852.day.	10800	in	ns	ns1.dns.com.
04852.day.	10800	in	ns	ns2.dns.com.
04888.day.	10800	in	ns	ns1.dns.com.
04888.day.	10800	in	ns	ns2.dns.com.
04973.day.	10800	in	ns	ns1.dyna-ns.net.
04973.day.	10800	in	ns	ns2.dyna-ns.net.
04cq96kjdlv2idbl0aum1rs1unbcv8l3.day.	900	in	nsec3	1 0 1 DC45432C8F731317 04DAHD6JCJGNDO7GGEK03827AHIF9U4H NS
04cq96kjdlv2idbl0aum1rs1unbcv8l3.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. SljlM2xhny+BW8O3tYZjtIyM3sxtEkEexbnCwV6jtEqpCiVkem/1cf3BsNHLfC1VNA9RDAKcVVDuIItt4CCdw7OB7kphHQNd2Mzn2urlJhtIAB20jJxuuvc/+DLHhVJ1GhUrUF6NWRVr7ELYTtQZzbLgcGRPsxh2/5g9zBp2WIw=
04dahd6jcjgndo7ggek03827ahif9u4h.day.	900	in	nsec3	1 0 1 DC45432C8F731317 04FN2581AQDN6KN6E96QF3PTIA3022LQ NS
04dahd6jcjgndo7ggek03827ahif9u4h.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. SNd7KJCLxMxdepuhNfftgtmalwmKDYyliXPxwog5GgDWnkeld2duCytvawvT7HvJdkblBJpWvIC0hvPGg9HmoUTXfy/Z6cFz4LLdv8zd/4qqqUFowO/qeNY5HfN+yqh6RieS6eHsNh7ZfZ+ZyiD6CY5OheTfmr1DZBIb4dW4gGM=
04fn2581aqdn6kn6e96qf3ptia3022lq.day.	900	in	nsec3	1 0 1 DC45432C8F731317 04GDT1QIKGKLS8TML0E4EJQQ4I6N8KME NS
04fn2581aqdn6kn6e96qf3ptia3022lq.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. d3GJACvui07da6Tc5NBb8+6DEsoSil0S4ul2aSqqC+37WrTkuOEzPd4Dr+pP7TZhOn83kHb4TOTaHLDvyRXCD4lH7DExo5gL92HDYFCV867+P0B0jRiRhelBo62aB0OKf78EWee8/tb4on4vN9mXKOmZgSNlAO4rTQqjX2Salh4=
04gdt1qikgkls8tml0e4ejqq4i6n8kme.day.	900	in	nsec3	1 0 1 DC45432C8F731317 04J8F97Q90SRJTTC7ASQJ4BF04Q1ET30 NS
04gdt1qikgkls8tml0e4ejqq4i6n8kme.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. D3u30J/Du3WneHQteh/qWa70U5ajcJEavFGv3BPFJEpUlZFf1p7of9/USjClMFftVUSsRYtZGvPauDw/f4WO4n+kCBqgx/dcvGT3RytV/QfFukxyRAeGbs5/a1icG536YuN4rq4wTPU2Kp/3FSYdllYR6Tdvu4QDSYin6B6htPQ=
04j8f97q90srjttc7asqj4bf04q1et30.day.	900	in	nsec3	1 0 1 DC45432C8F731317 04T7U9QDDKS1CSO6ACASMK3MJMSA98SA NS
04j8f97q90srjttc7asqj4bf04q1et30.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. giAQmh2HI3uq9XoPw5Ehj3ffUOoBRoDmoLrFLvcSB7IPqaL1LySTl64XmXjnooOnMUo815nU6jvtOYtLhY96RBcqDUt55JYR3BgsGqq7Jjx9aNcG3ddCxnEJ+GBEDUdt9gUcmN+pgcxbejHhG5JTs23jBK0t14N0H2p/eutzfng=
04t7u9qddks1cso6acasmk3mjmsa98sa.day.	900	in	nsec3	1 0 1 DC45432C8F731317 04TJ707LH9TOQ5383E9VC8T85SMP2UV1 NS
04t7u9qddks1cso6acasmk3mjmsa98sa.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Pnqa1CPSrMK7nau6ZbaTsHAx6C+IH5hLD9ytg4ELCzNlfxK5kx2/Ku/kZWrAf7mUaMmO0sDe6AMo5xhletQs6vDk1DLgwid72zMPF2TDbpYdzlcr885vKnbZ3/z9fzcyR+LAnDWNEY0U2F9lRkok1DL7jmkTFY3XkybhCkQaSeE=
04tj707lh9toq5383e9vc8t85smp2uv1.day.	900	in	nsec3	1 0 1 DC45432C8F731317 04UATIH056RQ3AMA5V3D7HK1DJP1BSVP NS
04tj707lh9toq5383e9vc8t85smp2uv1.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. lVQF9DbmBepCDNG//bJ8IFF6MHDecutgksithjPqI/DJ4vJxM0IreR2S0Eyu3PMJFfhw3JBMtiQ4mn9swDWt2QJdKONqBINpUj/K3Kb9EbC/Ahj0VLPnxlnaHq441x7JLg4b4tnYSL2rKrrglGw2ZaF1SbHSuY6p5vEh57/T1Ik=
04uatih056rq3ama5v3d7hk1djp1bsvp.day.	900	in	nsec3	1 0 1 DC45432C8F731317 04VSP4227OLNRDTE9BKQTS8A5F6O3D23 NS
04uatih056rq3ama5v3d7hk1djp1bsvp.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. CX8YbwR1a8ZCrbGOG3fqsm56JhyAdSx0zGfmdyySci2YcBqE80YN1tig2RdiTeib0E/Tped9776/ru/VlUcdQSJ50cEE371d3Vz2NtLznoQnyid/l7SnxMxOSpJkVwUMfPHoJLOAa5I9Eq7Twzj0F+t/kKLaa8rvuiEbQ4AMx0o=
04vsp4227olnrdte9bkqts8a5f6o3d23.day.	900	in	nsec3	1 0 1 DC45432C8F731317 054S2KJEHRJIGQFN9MGIE8IV6A7VD3VL NS DS RRSIG
04vsp4227olnrdte9bkqts8a5f6o3d23.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. RF7Gw9Gx1DEx3YKIgjNxxw6Ra2OsbtK5+eZfyByD8jex6pkcWRNLUdT2mdBmlWKO5kJh60XpgitD3C3pZZnBugr/tDtnygB40w0oKpP+200PD1QeKgP1LJItzPgVXJ+Z1O9sa2GLwWSonuwjLeN0l6rqns6S54qfzRIn2lujNF4=
05002.day.	10800	in	ns	ns1.dns.com.
05002.day.	10800	in	ns	ns2.dns.com.
051334.day.	10800	in	ns	ns1.dyna-ns.net.
051334.day.	10800	in	ns	ns2.dyna-ns.net.
052739.day.	10800	in	ns	ns1.dyna-ns.net.
052739.day.	10800	in	ns	ns2.dyna-ns.net.
05276.day.	10800	in	ns	ns1.dns.com.
05276.day.	10800	in	ns	ns2.dns.com.
054s2kjehrjigqfn9mgie8iv6a7vd3vl.day.	900	in	nsec3	1 0 1 DC45432C8F731317 055S4RGMAQPVEIRNNOBTQVT5QBPK4040 NS
054s2kjehrjigqfn9mgie8iv6a7vd3vl.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. MW1D9vEllloUq/u2sa3CiUG9uv8CjajKQlMyS/aOTLcJ1laB0AzUlvL6QuQVlusd7pbXwVN1JuSUNV6lNv4tr1F8j6uJemYmmx43IegHRJISao527tZqriRM15BD5cGEc9QmQMD1VtfTEPt8tIOb+3278XnbYsRw4qeP57S14NU=
05580.day.	10800	in	ns	ns1.dns.com.
05580.day.	10800	in	ns	ns2.dns.com.
055s4rgmaqpveirnnobtqvt5qbpk4040.day.	900	in	nsec3	1 0 1 DC45432C8F731317 0570M9VG1MUHN0JG6U0B5JF7B9FDVJN7 NS
055s4rgmaqpveirnnobtqvt5qbpk4040.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. PJJfsudxtjbhINQmzim3l0GWvAOAr6c6jPyhWo1msiiRWkcnSQiNVUfq4BevZzHemdYsVMAsQtJxlCdDCNyTn4Wx+gigcwqK6K1M8JCnD4cRRJOu5H9G6+1SXk0mPh8ZNrYw1gKrUGRnFaHF4sgr5uutIiLwCJrJ204lt9NAVTM=
0570m9vg1muhn0jg6u0b5jf7b9fdvjn7.day.	900	in	nsec3	1 0 1 DC45432C8F731317 057HMF6SCR743BBIIMSD7ODP61V0FNJB NS
0570m9vg1muhn0jg6u0b5jf7b9fdvjn7.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. PcBtu6CUwtAH3ZNMDXJb+cHazKokrz7vsY+l1ZkdTErnGEXo8NgF2DtocCD9jaTHaRF84zjfROH303dGlOgx6CoYW7EGvY2RsUR5LgajGnlgmqjxKx7zeir9faMm2SwHwGe07jXYE9wGAWZ7tH7Pa4lCC9uDtNY1wwW6R6wfJFI=
057hmf6scr743bbiimsd7odp61v0fnjb.day.	900	in	nsec3	1 0 1 DC45432C8F731317 058GHK8RRVV6Q27OEP902SGUH7QUCD8B NS
057hmf6scr743bbiimsd7odp61v0fnjb.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. IwORg6d5TStdB9xnL98g3xuQZSvzBPNlqvOK0oOHWm94pcenLTJeiQun9HDpAzUTaevsmpD7Fpo59AT5OgD2k1wRX1jx/TYXCMC3VNiGu5cuMCGWGP0mw563DyTMmde8WlZmhAig65w1AXfjCuEQjSuz69X/quQji+9Qf2TK28E=
058ghk8rrvv6q27oep902sguh7qucd8b.day.	900	in	nsec3	1 0 1 DC45432C8F731317 05ARE97SR7VSB18QJC532MRHMA0C9ICA NS
058ghk8rrvv6q27oep902sguh7qucd8b.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. gQfZCfk4utw27Nbnk6yKcHQxr4KJrrd2WMCsBFpQlb1M6fyGNPABS5TZtxMRMoVM0RYty3NBl+XSaaGzNsKvfx7PX9xytr3uzgpEcrETfTDOKgbKUi5uEjqX/BZYTulXYAEkj7m9VVst1Cnxo4Vo9pIPPFby2O85pB7pInsSvks=
05928.day.	10800	in	ns	ns1.dns.com.
05928.day.	10800	in	ns	ns2.dns.com.
05993.day.	10800	in	ns	ns1.dns.com.
05993.day.	10800	in	ns	ns2.dns.com.
05are97sr7vsb18qjc532mrhma0c9ica.day.	900	in	nsec3	1 0 1 DC45432C8F731317 05D4CS8L0UCQEHIG53PFQMKB42A86P69 NS DS RRSIG
05are97sr7vsb18qjc532mrhma0c9ica.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. ifg+O5f3zeFQXQpUE650Lf/ErbBzlFj7HuvolUChX9ZlhBYFAXFK926f7156sJWM6EbakJuYOI9b3/H49e7yHXBig8GKLE7lNGRf96A0DzJCMOBeMhAYY4g0jxBvSOed6TL5oc7CMSDQXtldqVQAzaff3YTDffeOzy29LXmqIIU=
05d4cs8l0ucqehig53pfqmkb42a86p69.day.	900	in	nsec3	1 0 1 DC45432C8F731317 05H970ST0GA4KVU5F2BAIFU25K01SS0J NS
05d4cs8l0ucqehig53pfqmkb42a86p69.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. CdzcWjQwsFnTnWO9zGW9NSLoFh/TqHyp02CHF1827mxEPHoSccybdCJM/bsNRAWMGiMPhX8xUe621bbetmPs729n9LUv0NNK2h7MNAUcXnB93Yl7oW5f0QPP+PVG4oJO9UHInBDavGX/zL2POeXgLzdeSx3Xc/uvlkymB5hMozE=
05h970st0ga4kvu5f2baifu25k01ss0j.day.	900	in	nsec3	1 0 1 DC45432C8F731317 05KC1G10NPD53BDABPM08G62QUBI7ML6 NS
05h970st0ga4kvu5f2baifu25k01ss0j.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Zcl+msC/qL/9x2o19YgmPsyYh5rHhi04/+DKGcHnfw1kCwVUthfLvyUBIKzqd/KIemaKe8r6NmouXK2+xHpB2vs+BihaZL6zV06ItbKrCgKAXpCcJC4OT7XmC2ybkev71MOwGRAe4zNqBdfhD/mTSxZRg4uYeKpA8K3BnsdlBEw=
05kc1g10npd53bdabpm08g62qubi7ml6.day.	900	in	nsec3	1 0 1 DC45432C8F731317 05KU07S110UUJ222EBFNJJGJS6DVKN2V NS
05kc1g10npd53bdabpm08g62qubi7ml6.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. DBPszkI44RhySvNyUn5KuNz0pLM+eSdTT+FBSWKdoR70CZX/QdwjpK5CAJ/LOT4h3IF3MaZwaoNT49jYxQLd0llUwX/UzTHCNlGRyylDaagkfnxqYrpQYOemLX/XFytJzZrXtBI9D+hZGqWAJEuH5iLp57t5noeZ6rOnMKhY2f4=
05ku07s110uuj222ebfnjjgjs6dvkn2v.day.	900	in	nsec3	1 0 1 DC45432C8F731317 05MFCBLJ4ON3I5H3CTNLTM6MM8TGD5O5 NS
05ku07s110uuj222ebfnjjgjs6dvkn2v.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. FVhDv32dJtx+H9ejtZyOH7xiSMQdwVHLBs/XcEB5w93Stt0mJe8p3zMpjGm122oLz3HpkFP71RdIbEtBpll/OD/+HRrwbqn06cUq8IFoN3hj6min3e5RJxdLmT8AnIeG2qpipmBoJD7ck63Q0thWjNEAlIS1+/4iBFIZ7stPK/A=
05mfcblj4on3i5h3ctnltm6mm8tgd5o5.day.	900	in	nsec3	1 0 1 DC45432C8F731317 05TIM6ET8BRLFLOR4MULRQ3N8817PP0T NS
05mfcblj4on3i5h3ctnltm6mm8tgd5o5.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. bR8wGdrjuSRcyLVcfUEUCzkI83bjQ++xmVHLAMO/ypHQ8XvipsuP3uGxakcxS5+zOeYTd3srhhAbfzB81C3IvVtthFn4ZqeUrjklXG+0W6lKKJc0v+/W2JFoSVbLJFDMWxy3Ucc46OggNDEcAtpDaDzOJQAPRkcCAiFGL6c+lh8=
05tim6et8brlflor4mulrq3n8817pp0t.day.	900	in	nsec3	1 0 1 DC45432C8F731317 05U8A50GRLEDKOGMVA504H2SDDR7M8VS NS DS RRSIG
05tim6et8brlflor4mulrq3n8817pp0t.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. UdCWBIOLUQH3NtegVeqv8p00etm/ZNfNq2BBcblX7ZyAZvm2oCJ8XbnsFHTQygFpy2IwefaDO6Uoh155O8BctNLM63Ts9XzcI3pJkru8kmUFrzS/5DY9sFv6cFeEYp7C0K1ZQ7X08vjAHOfFEqGmY79YTThgjcmy4VMYiA1AgBg=
05u8a50grledkogmva504h2sddr7m8vs.day.	900	in	nsec3	1 0 1 DC45432C8F731317 05V6UGRGNV22CKIAF7ES53OEBD215EA7 NS
