rocks.	3600	in	soa	v0n0.nic.rocks. hostmaster.donuts.email. 1769303574 7200 900 1209600 3600
0bub16tk1552f3n80qdkf2flk1luk612.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. Dcd2wt3x6/0IYYBGyZFmED/W2cX9sdQbf4sQN4iq+6fHgpqwyzXAgXOWp9ibTRrY1ryzB7ZdMMbi/pCYGvIdIiJ6INusIbzHhXidx6Xi9lFb6w3rmTN3abne0aPf9MjSpc6u4xCtVAbi35W3m4vvbHcnfgF5cmaaWbUIduxQ+Fg=
0cni3o3t3l57tu7m4672dh0hnor56502.rocks.	3600	in	nsec3	1 1 0 73 0D2ISCOBQR44MAPP3NK19QOFN7LHHJS4 NS DS RRSIG
0cni3o3t3l57tu7m4672dh0hnor56502.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. U7Coby3929vrduVWFS6N7qnJ1cE42aBDeXUS4+4Hy3pHQB8S+KllNQRC7QJ4ZBSrZ2jZsWl6a7nf2lomhJWeulQE7wmesnfx0FknB1b3JyRc+aotnS2k2L8yYTrwitqHJEcNGZJ57dlS0/PiHkOOlrgaJzY31EuVqvqBHpHnhMU=
0d2iscobqr44mapp3nk19qofn7lhhjs4.rocks.	3600	in	nsec3	1 1 0 73 0D3588LFP90GUHV8DR23RU2F5IM0DBPH NS DS RRSIG
0d2iscobqr44mapp3nk19qofn7lhhjs4.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. HwWVG5YO4qH0Ctd45rXAynqSDkYAaqYLNlR+i4sLlmpiGGxl7GHZj2XQrAuS/4+EPM9tKsHocFMX01CjUlXgs6UBJCPlPrByBJg2tsCfVkPxz0kv1SVSmXsKyxPoA8WDtO/qVI4wJMpKhrmeGxjUsQHQuZY2yAl3XvOkAY9t9PU=
0d3588lfp90guhv8dr23ru2f5im0dbph.rocks.	3600	in	nsec3	1 1 0 73 0D554KMDMPVHHR5MMOA7IOD925MK152P NS DS RRSIG
0d3588lfp90guhv8dr23ru2f5im0dbph.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. acRJmRuwcmyKBUK7J3VLXYbTR0reWF5MLkK25SnI3vAhHeRccXfH82Y8cIzOpFy+yv5s8CZnNlCbi4g64BffKaO0xdnyLv983+0qv4BnO3y+jnkzw/y3yoZYDlCZpRjHbnHU//SRLxJAt87t+b4LLw5BP1o7T4F4DIqBX8/5sG4=
0d554kmdmpvhhr5mmoa7iod925mk152p.rocks.	3600	in	nsec3	1 1 0 73 0D7MP4D76O4S5VF54001SHUELTGOD9IK NS DS RRSIG
0d554kmdmpvhhr5mmoa7iod925mk152p.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. AtkuRtn+/T/az7kBNYrcoa/dWt7g9yONq/51CVIheIE7f/Xk3HWT8VbDfP37J4GuwVLEmmqWZ64wtygwgJ0qAiz8sRYc20oUqDpmZpnhWQrNuI8RdFv1fm3quzY/m/vu2518vgNC7VK7qVH47Lh5DRhmdJ7G1Nzk80eVKQ7/pt8=
0d7mp4d76o4s5vf54001shueltgod9ik.rocks.	3600	in	nsec3	1 1 0 73 0D8FC02K9AAU1CLQSILFT54P3N2GEMLU NS DS RRSIG
0d7mp4d76o4s5vf54001shueltgod9ik.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. TjTVmrXJqWuM9EohqGwwgcWKEnmpqIDlZQMwUU3VT/WsmEQIZz8HDbbXVf+TwoSB1NktsRNwBCnaIchwbGxkmSkoaPjfw+FvibzE1NGAn9DgR5qQKHPWWV4m0Pg7+WtNP4ONPXqzsdRA1cJ5K93yhcL9eDxWSILtitdkNTCrYew=
0d8fc02k9aau1clqsilft54p3n2gemlu.rocks.	3600	in	nsec3	1 1 0 73 0D8VQ4TIU67MAMT0OABDHHBU2EN7AAP5 NS DS RRSIG
0d8fc02k9aau1clqsilft54p3n2gemlu.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. QvJZqxxPV5fKrz6c/9TUTeM4I1aQW3jOoadG4cGjzvGP1K3d+tXJUmdtnf0NLNnn9uoboL3tpriYvK2AN/+41qsVnTKBieLq0IIg6RzB/AMUD2G4G/wvXXk667zlfZqmshhvE3ikqIO1iToyuUe0KYhZEQ1u2APjnd7Wfn8+n1k=
0d8vq4tiu67mamt0oabdhhbu2en7aap5.rocks.	3600	in	nsec3	1 1 0 73 0DELVEJHDOTNNKHPBMOSUGCG4BGDS06F NS DS RRSIG
0d8vq4tiu67mamt0oabdhhbu2en7aap5.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. RK7C7xQmxz1yrRQJUIOXiU8XDzjrGfFn3AYli9MOPxzQI5jbebgfnZoSX1LPc4aefCOJ46ZpB0JPUZMMRe0khliZFR0ZpZjbjidwK3VzbasLAT2YMhYsQQ1swgHLxDYAaG7LkCTpTk3WC6lhs08FyRW3Hms4DVqkfLRiRkO9+4I=
0day.rocks.	3600	in	ds	6137 8 2 10948E9079C9A8DC3FD52ACF20319AC5D6C03AFA0CDD00A55CADD63B06EB11F1
0day.rocks.	3600	in	ns	dns13.ovh.net.
0day.rocks.	3600	in	ns	ns13.ovh.net.
0day.rocks.	3600	in	rrsig	DS 8 2 3600 20260207160749 20260117150749 25395 rocks. bgLJ/gl0Yp9puE1dcJF2BHySiEdns2FIV+oJdnvpOFsHE9okUorjDMtQUsADt9589SAecATg/EItCc1jbHd4e6hLfU/2LjOH2a8jvZ0eOOdSHH3F6yaJWqTe251UHKyF0W9nPXpCjO5vRq/n7UeY/S3ixXBOqseC9h5ouNGvWYU=
0delvejhdotnnkhpbmosugcg4bgds06f.rocks.	3600	in	nsec3	1 1 0 73 0DKL572D2QVM1PIU6G8J2OQVEHVNEE26 NS DS RRSIG
0delvejhdotnnkhpbmosugcg4bgds06f.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. J2txKUSuv4u2EzQTzFErf4NIiMoFUXSSiNEOxf2+IpRKaNjRdP3ikgOcjzOQv9psTqQTTT/JUENuFf2raOlrBCz3nMiEcIMEuQwf8+UZ4b84UMCvJE9rAey+53EfdHI1rPCD2Wis103LJTICQ6mg8Er1uh3xPlCk9Q1INH1/mrw=
0dkl572d2qvm1piu6g8j2oqvehvnee26.rocks.	3600	in	nsec3	1 1 0 73 0DTI4JB5VQ3LSVIN933E1KE8FA3LVJLK NS DS RRSIG
0dkl572d2qvm1piu6g8j2oqvehvnee26.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. hctKOPHClOBgxGEOtaPOCh7wvoDLnuWHkT8pgFPUDmKe9V/RV+mo5AHPOw+/24JQV3HAIQU/ySKjZQ8Ww2FqZv5TMU6SkpFT+iOyO4Vht6pH/HneZCpuxDYj8mhpWbZYc5gX7tF6/Av/Rl0Q9wmaaz6lo8V/iHEQW7qe302C0xw=
0dti4jb5vq3lsvin933e1ke8fa3lvjlk.rocks.	3600	in	nsec3	1 1 0 73 0FAHJOSHGJ0RHRC9EISQ0GGN1Q52N6GH NS DS RRSIG
0dti4jb5vq3lsvin933e1ke8fa3lvjlk.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. KeuHZFjxWbRcFP7NQ0vPC/nLEei3SL/37ZPpefWaW1aSVZo5mb+Vxz/XMB2lWzWpUdCMvLusGpGQE1FFF89Ur2pSZONZ92acQffq/Z5ZAPYlb3YepTZ/jiRc/lydqv/lKQbQUMwAspjkF9ynzYqABFObLB5FtVkV+5r3qb+BuaE=
0e8c2c0f.rocks.	3600	in	ns	jean.ns.cloudflare.com.
0e8c2c0f.rocks.	3600	in	ns	jim.ns.cloudflare.com.
0fahjoshgj0rhrc9eisq0ggn1q52n6gh.rocks.	3600	in	nsec3	1 1 0 73 0FNUBS8T29IU1L9428DRPNQCLT6VBNV0 NS DS RRSIG
0fahjoshgj0rhrc9eisq0ggn1q52n6gh.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. dAb0dWzUFdnNghkgFHlWCArtYwag2/tgfvaLxlFJcaxIlNL50uGnQc27Gqf4te8nMT2yezobvjacYOuiVcujDMa9xvWnPiskpgJkYDoRcUtewV5XQa5aQUBYgiwLGtE8oXxH0N30XNn9tXETXHN4UWa4FPKutFCNJ3pGCBiaQvA=
0fnubs8t29iu1l9428drpnqclt6vbnv0.rocks.	3600	in	nsec3	1 1 0 73 0FUJ8KGQ011BGALUB8PI6EBIUUFBL4CL NS DS RRSIG
0fnubs8t29iu1l9428drpnqclt6vbnv0.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. q+qz68CIGeRNeWoP8xavS6nrTEUAGZdOFGP2hhVyDY4PK6omZHayP2u67+E77JNge7Y8YHlz+XlysqOcNUzlaCjhNwNKcdH6FsdrxWn8TD1kWh+xLTE1N3uJjlbnoproVxiNdiBH3f6zz1w0QtNpzo+cnbEjirD9806frzE8w4Y=
0fuj8kgq011bgalub8pi6ebiuufbl4cl.rocks.	3600	in	nsec3	1 1 0 73 0G24TUJA73LD09ST1K2KSAHEJS0OQ7NB NS DS RRSIG
0fuj8kgq011bgalub8pi6ebiuufbl4cl.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. kd5w86Ic5SLBEkJjfg29b6S8lxEkswyKrrlyOCtbnRRHelObWFurbQVNgTLe2Z3g/lKUgXpUbGVPtCh8kqQHpt+nNTw6J95N53PsmvSi4kaKzD/EzT9mlQJMrTktNfj46xEbXrV5d9k8HMvVAn1fdnThb2egiYAY1m4QHbs8r0g=
0g24tuja73ld09st1k2ksahejs0oq7nb.rocks.	3600	in	nsec3	1 1 0 73 0HOH8V30E8CU4PRJ6CQ8OTPH9BUHEQJK NS DS RRSIG
0g24tuja73ld09st1k2ksahejs0oq7nb.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. F8W9UYqOId0Hjw67xXN7aCSdwTUnco4S6zfAEEox2Kar3jSwqDZBZG0C5HIQsClA9jbwj1x0Z6FX7yb8dVLvN37kix3raPfufASf/oKfRzDg2d848nVZE1uM2HiaGGJWcByZmbqccI3BVbYVsrTC0Dy0DodBhpPZwrlZazcoJRo=
0hoh8v30e8cu4prj6cq8otph9buheqjk.rocks.	3600	in	nsec3	1 1 0 73 0I05B60IONPHFNQPVRQRJ529BTK34PVM NS DS RRSIG
0hoh8v30e8cu4prj6cq8otph9buheqjk.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. QL+5Ew2Tpfg9XltBRvlwm2DG76JnYfPhnov+aIpnLpFAqzeKbXylI61h5EVO8Uv1aIcF+HOiJFhESyGVQpeoe81ofbCPGWzjQF2dN3WcTkPRs8dTKRT1j1Q46iwB5OQ9YbRW8EJ9pdp2sLbRCrEstGHImVklMsJtmhsS2K/czgQ=
0i05b60ionphfnqpvrqrj529btk34pvm.rocks.	3600	in	nsec3	1 1 0 73 0I7ET8TLFT5K6CBARLK050OO65K0237T NS DS RRSIG
0i05b60ionphfnqpvrqrj529btk34pvm.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. AVst5zBk7d8bNQAn2wL0UNg43bKpQWaLKbrJMpr/mYMIGpHz0v3hfLHQG8LwZNPzxerFRgTQDBizuQhc4SGGV7p8ur9gTZhz+l5dWRk1vAKKL5HBTPysumW+A+MPJMIfP1BtmIdAriOIXAZPTU4zXCLerKHara0hgdhjoHLy/10=
0i7et8tlft5k6cbarlk050oo65k0237t.rocks.	3600	in	nsec3	1 1 0 73 0IQS3AB6ORI6M0UG6FC51VP0JI1CR227 NS DS RRSIG
0i7et8tlft5k6cbarlk050oo65k0237t.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. ThRvZypAJvopsXntcJyeH9dlhT0IxWCoMjcsk1RKIoh5j89aernBlaMYsuSNsudm6UNjV6whgIYJixEipZZBCN5O83KXTZtYnizcXvqFP0MN+vWKOFdX2N3HJb6KL5DCsGKnKY92fG9RbEzPTX0pTmlZQBAvmo0JyAi3HKtVIm0=
0iqs3ab6ori6m0ug6fc51vp0ji1cr227.rocks.	3600	in	nsec3	1 1 0 73 0JAF1FCFMJC95QO7HOIAUVB329K3AG2R NS DS RRSIG
0iqs3ab6ori6m0ug6fc51vp0ji1cr227.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. bkvm57N2Qli0L39yOMAgtz//LVZPGN9CvLmizRFW+emz1Cdgb7nG/4uEbQ4MDirjnz5NcjzwPFU/HrTZqR6cD7e9Fx/3vuYFd8/iYfPcUYJXA3vJSQce96VjbVfqF5CpV0VlE7ejfysoqxBtSqyoLQvOLD5BQneZNxaJ1UWG8Kg=
0jaf1fcfmjc95qo7hoiauvb329k3ag2r.rocks.	3600	in	nsec3	1 1 0 73 0JI92JQQ9CO8RDCSMFH3S4SFTIG3QAPL NS DS RRSIG
0jaf1fcfmjc95qo7hoiauvb329k3ag2r.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. jb4uSVLVBU/F9uYCXXJqM45SQAuNyNKeYer2y4M0fIh0OOQjwMEE9dkARa/861ehHHiiQ6/5Svi4JSifEL6J/mUTQWoDdrFwZ0mVy7cAKO8pMlnCsryTYfO4wNbrEWkjtlCB4owx3dP9pIhiVsWEv/illRyaLbH8kZ75tuA0IX4=
0ji92jqq9co8rdcsmfh3s4sftig3qapl.rocks.	3600	in	nsec3	1 1 0 73 0JUBM35NTS86633AV7C7IPRGV0EVUN30 NS DS RRSIG
0ji92jqq9co8rdcsmfh3s4sftig3qapl.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. mrGvSjCby8pY2NRzY2dm0m0jlzlXaQkWzderND0ORBJIXCfGTlllkc9WJqL28vtLxoG8B4iQIFaGvNRGQGzYCP2Q6M25EoA0LSSgMGI7786EJgZFWv6G2F9p+EN4x2Qn9w8//VXQh6zHrrhKc074a/AEOzw/PlJ7mWyVDOXW1YE=
0jubm35nts86633av7c7iprgv0evun30.rocks.	3600	in	nsec3	1 1 0 73 0K59TU5PB2RU4RPNDFUTJGSA07V63DQT NS DS RRSIG
0jubm35nts86633av7c7iprgv0evun30.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. TRyE5q6NXUTcCw/f2GiWNn2g3x+J9YCBkWzQpQQfP2O28f/oBZYn9Avgvp07ANKYpE7m0y3O4cJaLmAvSaDLEWYCIEnA3aJUg7X8xWfUDc6WPydmSt+Wc032JvShxrB4t4QZ0l3brRBamyBmmQETiohXgdYRoRdm8wxFoVqIa00=
0k59tu5pb2ru4rpndfutjgsa07v63dqt.rocks.	3600	in	nsec3	1 1 0 73 0K7BHUG7M2HJCNG3S3RT95N7OD5P51IS NS DS RRSIG
0k59tu5pb2ru4rpndfutjgsa07v63dqt.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. RnqfTsNU1abArG7byYYIabG0NzN4YF4PGU5fYjNIoGmTQA9dcCwCUvlfj3ZSj/JD91TvUNAsF1Ni+mIuYwuD8UUE9X56nIr4qnL5zslMBBndjxRa1UGc64YgpBlD6jCQJuY9TbPM4tyfpFHHuEKN4OmlY/cjH0/bu3W53efz8HQ=
0k7bhug7m2hjcng3s3rt95n7od5p51is.rocks.	3600	in	nsec3	1 1 0 73 0L9NUDC2R8N0CAENBERTK7V5O86MF3N3 NS DS RRSIG
0k7bhug7m2hjcng3s3rt95n7od5p51is.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. KDmaRHZ+7FUYB1GzqWb6WbweQ/i9SAWm83EkmvOR+h1sSHtxNhUZbedRpCH7POSOyBeu1H0V84D/FQvRKjl9fYxPBk8FspyEu/X34QUwl5otZGHNzuCZNYih5ZKXl31JmOL7Meo2LEhBj2+A4WEmJlAHIWhJWpxRq9cwA1ikHLU=
0l9nudc2r8n0caenbertk7v5o86mf3n3.rocks.	3600	in	nsec3	1 1 0 73 0M7H0S2U98BFO43K38PHI5GA75VIEI8S NS DS RRSIG
0l9nudc2r8n0caenbertk7v5o86mf3n3.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. A3+/84y1bVJrcC2qZacwF5u63EwEl4uPLMHCvkcswLxsPtxQSxq3SpQjB6/L9pXHjsoGUJzTzAPqXT5V/puD0RREKdx2p+q+ZAAt6Y82v43ZapzPnjdpCgZdmwUOmZqedzcpcHNb8yLbFOnYPsl3VFpa6+cFfbkj+p5LPDcxD64=
0lli.rocks.	3600	in	ns	dimitris.ns.cloudflare.com.
0lli.rocks.	3600	in	ns	jessica.ns.cloudflare.com.
0m7h0s2u98bfo43k38phi5ga75viei8s.rocks.	3600	in	nsec3	1 1 0 73 0MM2HLCVHKVKI7G32N1GV72N5DF2JO72 NS DS RRSIG
0m7h0s2u98bfo43k38phi5ga75viei8s.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. fPiwX9TAzSIegA/Nm29rBF43NIquxnJpoaLtkExAcZXH28HeBo2j5wE3mhCWh/Z1T6uj0elA4rtXSW+3o+PYOrfIbgrR9CU0C8AZnIi590bXsTP048fvFrn4vPCVtSUBMs4sx5LCLFV6HUtnN9q8j5ItmtYl8A3Qmr07WSXWbo4=
0mm2hlcvhkvki7g32n1gv72n5df2jo72.rocks.	3600	in	nsec3	1 1 0 73 0MVCEJ27RQNLG0G140GSQT7D202QP2QJ NS DS RRSIG
0mm2hlcvhkvki7g32n1gv72n5df2jo72.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. b1BqYTeabSh9VMjepUYF86iy/NUnwMJ/4lr3IiaKLhcyWYBQB80sTYpuiLoYk3h6DLgouL7CwyhwJ7ewzWA3UQ/kZNeZjb1HQx9Wgx9SXm060wsJ/b5S0HirrAH0nUkokFwkwjkGtKkH31fd54DO9WCl4lwiNcKPskWpfSEUJbA=
0mvcej27rqnlg0g140gsqt7d202qp2qj.rocks.	3600	in	nsec3	1 1 0 73 0NBOBD104I2HF5LSIA4Q3C25OG8Q4R8L NS DS RRSIG
0mvcej27rqnlg0g140gsqt7d202qp2qj.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. a2bmy1pldAWGj2ux3jYzN5PaR+T/ZXlIM/sMRZLVxeJfU0JrDAFAryP+fmTNYSU9HPzKdmB4rJbZSp4Txh86l+LJgrYv9SFjjcgB3bG8lWC/7Ls8atHKNPs2m2wrWPlfOwj3hTJRYc7XyLATzvwTjbEUZWm83Ev6Yl4N7bQP7fE=
0nbobd104i2hf5lsia4q3c25og8q4r8l.rocks.	3600	in	nsec3	1 1 0 73 0NON6PLUS9GB5BFLA8C1JQDLAE4D6SFI NS DS RRSIG
0nbobd104i2hf5lsia4q3c25og8q4r8l.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. td37vqFGp0D+T4EIjiMaWura2YkPuIsGP+GhBS1GqoOz4fqtYMSAMU9aGKRCVIoz3rd2L5wrx+5WupDm53wfqgmCd7kqlLfajdnh8IbD3EzUxCq1/VPCxu6EhXL5lSiguFWz8fYX9E80o/yMqLx1tuZKrtEbbU3LHKKN2uxiSdc=
0ne.rocks.	3600	in	ns	docks13.rzone.de.
0ne.rocks.	3600	in	ns	shades02.rzone.de.
0non6plus9gb5bfla8c1jqdlae4d6sfi.rocks.	3600	in	nsec3	1 1 0 73 0NS5J0UVNL64U4V851KL88OENMK33VHB NS DS RRSIG
0non6plus9gb5bfla8c1jqdlae4d6sfi.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. Vi5dv+WigI6TLj8XmWB9vY1b8uVmvZa+3Pe7CDVQG1XpYHG+dVa2WeZnRAVr6iChNAVLwnbFuq+Ze8KNrhLBqhx3dF1GPaC3tLX6fMOL+uXJZ4yIeTWOInUm530RgGSeMt049df3Wz/4+QqaeToOqGTdDFRAGIpQQZorLKFtXa4=
0ns5j0uvnl64u4v851kl88oenmk33vhb.rocks.	3600	in	nsec3	1 1 0 73 0NUAQAT0IKIG9K6SGEPIOSU70TVBR9LQ NS DS RRSIG
0ns5j0uvnl64u4v851kl88oenmk33vhb.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. k9H+3v+A4rW+9UH0JtoAiRG/Mw5LeN7wb9HBvnHgimsfPNiOacMCVKm4lgUT8/m1xf34u1ydSBw+7XW/Gdn38wuTuh/+VK+bHYpaBeblTCkJUOocA5yc0GPWFpePWelP9O0ea06hDHx2sGV88A5kLtNUsdLemhfZNKHjIuSUVYM=
0nthe.rocks.	3600	in	ns	ns1.hostingkr.net.
0nthe.rocks.	3600	in	ns	ns2.hostingkr.net.
0nuaqat0ikig9k6sgepiosu70tvbr9lq.rocks.	3600	in	nsec3	1 1 0 73 0OALCMH8D4S68PA8A0TI95IAIAC7BN5C NS DS RRSIG
0nuaqat0ikig9k6sgepiosu70tvbr9lq.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260211122956 20260121112956 25395 rocks. MtVgd2Em+qaCPGTx+w46stwQCjdxomKCUvz5h0ZAXnDumBjNsfjOeQH4ZRRKV+mwA9M7qtLn/tfbLSiNyZHswCMf7EHAZuhH1JOVxpu9So3ZBPGQ1xRzQ1PPFYk5h3bYsqOBEgfRQyQPJ/9cFFcmRAG7a18j6+zGmyMwoxQAgGI=
0oalcmh8d4s68pa8a0ti95iaiac7bn5c.rocks.	3600	in	nsec3	1 1 0 73 0ODRVRGTCNUFE6BQHTM9VVE2MSLIQGIF NS DS RRSIG
0oalcmh8d4s68pa8a0ti95iaiac7bn5c.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. tNKp4Kz55CtGF1r9/LgbsLvnVNEiSNs+VfsA+Q9p19wHLO3tifuDaVDvi3Qb+oLTdZ5zcTyqzdBpLYtAtYewYbWCowns/yKdIaOHs87srRFbG2K+UXXerIzCLwIcIWayHF671NlGBKCoZA/X1jVuabj3xlEhIj82fiy+Ehn0KAU=
0odrvrgtcnufe6bqhtm9vve2msliqgif.rocks.	3600	in	nsec3	1 1 0 73 0OHLVNLST1FEU2MJI1D8RNCQ22EN3T4E NS DS RRSIG
0odrvrgtcnufe6bqhtm9vve2msliqgif.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. rzI+1XfhY3Crw1XRYvMQERfZbexaLEWy1nWFvEYyJ+oFKssaCzLhoely7b4waFMn06nSSsCLS+czvDm5/JUkCHO4nQ6o0Hab+5qVv4a1q9c7L6pPeIMnI116Vv+PCyB0ZUViwnIl1c8C/EuB+zvvT6BwRqBw1W+NPdwl6W6z6Q0=
0ohlvnlst1feu2mji1d8rncq22en3t4e.rocks.	3600	in	nsec3	1 1 0 73 0ONMF9NBJCB6CMA4HTJVOATOAGR6E6PV NS DS RRSIG
0ohlvnlst1feu2mji1d8rncq22en3t4e.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. udXdH1w5RQGziane556UAXEJGbb/5ZbKt0UQo5cK9dOGZJo4pBEyFB7GpGTPcqN5r9SCr2xBsfUtsN7H1IpAG0dKoXmGLRxZ+3jwHvSNIFgEhU/UdAXJTTW1rypMnkURWLt8RlrRZDGK7xn3YBeOqWMGgA2fTIBWBsQCjd4Bej0=
0onmf9nbjcb6cma4htjvoatoagr6e6pv.rocks.	3600	in	nsec3	1 1 0 73 0P2MG9KO4SNNCMR5BVTQR3K5FDTMM8Q5 NS DS RRSIG
0onmf9nbjcb6cma4htjvoatoagr6e6pv.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. uSLZGFr+gCir1FvNS7XO3/aCZX1tkNBHx1lRo7sUEHANYRfb0sZXN0NB1yYzWIKvJWlz1leI679KNmGn8oP9JniqfLrE2hYVnMel4b+y8XMkG6t7DXiU95SWjtzNLpizXswhqVQih4CxoUEc4C4WYLFi13Qji7Bf8qaT1bOpKKE=
0outdd.rocks.	3600	in	ns	ns1.sinkhole.caad.fkie.fraunhofer.de.
0outdd.rocks.	3600	in	ns	ns2.sinkhole.caad.fkie.fraunhofer.de.
0outdd.rocks.	3600	in	ns	ns3.sinkhole.caad.fkie.fraunhofer.de.
0p2mg9ko4snncmr5bvtqr3k5fdtmm8q5.rocks.	3600	in	nsec3	1 1 0 73 0PUUOD538RRHIHA31NUR0N069N8QE0Q7 NS DS RRSIG
0p2mg9ko4snncmr5bvtqr3k5fdtmm8q5.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. HwSQCGPGfGuXIRNHMEMP6PglXfaCuCQ1BM4tCKk0tdGvPBIHVhjRGYiUfvZT/FLUdKOPq1fIPxMdbGVPbTy6om+GqiIPgdAAbCZQotN+KE54J5YkBV+AgHeDnAks0NodoE0cOqzzmF4x8xjNKsFMJsP6m8g1A1DBMKyavX1Nuvk=
0pensource.rocks.	3600	in	ns	ns.udag.de.
0pensource.rocks.	3600	in	ns	ns.udag.net.
0pensource.rocks.	3600	in	ns	ns.udag.org.
0puuod538rrhiha31nur0n069n8qe0q7.rocks.	3600	in	nsec3	1 1 0 73 0Q0JJUSQJ8PVKL19AQCU4TPMD1NRAUG0 NS DS RRSIG
0puuod538rrhiha31nur0n069n8qe0q7.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260214065022 20260124055022 25395 rocks. ei/uEwfH9u/f68Zdn9rdejmmwkcJTPvclOSWVNEo6EVWjC2lcslVdkR2TMCzV8RJaz3ZooIT7PUh9CuC3nhjTjTOEXJ3HLRj47c+XQghXIujZz2SUhQ+xfqhS0GvpYnUHbbKgcs5EImknc43D61/I8RV+DCFq4YQfldaWNJxAVs=
0q0jjusqj8pvkl19aqcu4tpmd1nraug0.rocks.	3600	in	nsec3	1 1 0 73 0Q662L04L9ADQMPORRBD86H7HD5EN65F NS DS RRSIG
0q0jjusqj8pvkl19aqcu4tpmd1nraug0.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. Sxevp0rOldqEhN8nW0eJ/3+tqjOheFREehLnO9LvutmnfHIX63pYItJ/gYJCWtDWvn+zQDNphrWiXc9iObP4Lq3fk1NSkh2bwaDSNLGr4+UxlEMQv8GlzjKrGOmUAMTvMzqP0+4U801nC8qqJpXNqGH4vfFMsvZpZKUY4mXA/6Q=
0q662l04l9adqmporrbd86h7hd5en65f.rocks.	3600	in	nsec3	1 1 0 73 0Q85KVB4G2IMU0S4QRVO0L1HL3CDNHEA NS DS RRSIG
0q662l04l9adqmporrbd86h7hd5en65f.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. EfPu/OTWZMLP5F1qdebyeYMOGFKSOsLtU41fgeGt9p+97dif8PQeNT4doI4xOS2U5kKF2zi83ja2SxNC0xZh12TCJ3G+2LbOOSLb2bfAfdhDFgcRK6p12SBgVlyXuMLPkjqlM2cLncI8mrANGgxByMCHnD7vO41yO3EPA+Al/d0=
