rocks.	3600	in	soa	v0n0.nic.rocks. hostmaster.donuts.email. 1767661722 7200 900 1209600 3600
0bub16tk1552f3n80qdkf2flk1luk612.rocks.	3600	in	nsec3	1 1 0 73 0CNI3O3T3L57TU7M4672DH0HNOR56502 NS DS RRSIG
0bub16tk1552f3n80qdkf2flk1luk612.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. r1qXa/oycBLZAnNPem6HLYttlSZXz+6RGzrnAQluXk9R94ODcF+2LdR5njB2ryyzgXdQrtz//EbKs3k7RKJZctpQn4T3DDvIzxSdfwRbfxSDuuYWGKKZSTXPlXmMYM24592GtATYG22ZqbavW18ofif+b6uwyqeHL6HqSSQljAM=
0cni3o3t3l57tu7m4672dh0hnor56502.rocks.	3600	in	nsec3	1 1 0 73 0D2ISCOBQR44MAPP3NK19QOFN7LHHJS4 NS DS RRSIG
0cni3o3t3l57tu7m4672dh0hnor56502.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. htloDjrb0BdojmPo4t3zgm2l9LQKDowldP6VRN2VL5dLXCO6uDEEFLKi1F1hrJI39szvgsdzuCxmceFPU+mi9ZNLAH210hT16b55dpEWDLAh4+4YrYqdq/nk4YltjmeeotcXTQATXs9H9OP+UniWuxtJtDwRxerJkOxIheK8FuE=
0d2iscobqr44mapp3nk19qofn7lhhjs4.rocks.	3600	in	nsec3	1 1 0 73 0D3588LFP90GUHV8DR23RU2F5IM0DBPH NS DS RRSIG
0d2iscobqr44mapp3nk19qofn7lhhjs4.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. CSfvP19j66lKVGvL+Wr/+OQRdwttpACiDlyW33pAHg/m7FyZdyY42MMjeFYAa5tGYL2uwkGDXRHk7JD6Ziq0++9Ffk3LeZJUz6Qgsc/vs0kQyoYJj3IFAFbk4wl3s9UJ7HRAKzNhZ/4Vn4plFDednNKkZ2upcBwpHDwWfAd5J5M=
0d3588lfp90guhv8dr23ru2f5im0dbph.rocks.	3600	in	nsec3	1 1 0 73 0D554KMDMPVHHR5MMOA7IOD925MK152P NS DS RRSIG
0d3588lfp90guhv8dr23ru2f5im0dbph.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. G2uJP4CsFyK40zpRSjBZYdbHmJzABITkzrOhMHTMcDw7RzoS+aa7t2FqTwbK0rtVfjCMYPOI8aqfTLahdBvMw3fUe+aQahxZ+cqNio4Sizyu3Xd43FHR4zI4qUXpKpZ+EyVPpkNcFu1hM29k/kYapEdFRIKzC/jgCTaONYO5zsQ=
0d554kmdmpvhhr5mmoa7iod925mk152p.rocks.	3600	in	nsec3	1 1 0 73 0D7MP4D76O4S5VF54001SHUELTGOD9IK NS DS RRSIG
0d554kmdmpvhhr5mmoa7iod925mk152p.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. S9PLKlV7TwVES3SENkoRS8NbTjw7hTvFszPgPUpImCJuiWB0g3cIe6JONcHKDSkBk1u1oj0GmTPzAL8H7aa5pl8x0JXtGNYDR5t7nJoDseufGH5cVphRFWevszSodMX2PX67RfNcBNtomxX+Oe5+/VeR3ETuEBS8X5Zi/xsBUjc=
0d7mp4d76o4s5vf54001shueltgod9ik.rocks.	3600	in	nsec3	1 1 0 73 0D8FC02K9AAU1CLQSILFT54P3N2GEMLU NS DS RRSIG
0d7mp4d76o4s5vf54001shueltgod9ik.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. s7SvartRTo7nVVEOV4IuXfVAmbRcJfcB0G3FyOeAgQ28w36b/lUcdwX45DdBs3rogG5z8Vc2NEG9p5KxfdJfBCXzJ2JCP5Orv34M580N+8cxNo7DCuymJCuDB85XQ1dQXb8DsGLByGCPwkCeViPcQyfeab4MG/zGSPL9/gSqVj0=
0d8fc02k9aau1clqsilft54p3n2gemlu.rocks.	3600	in	nsec3	1 1 0 73 0D8VQ4TIU67MAMT0OABDHHBU2EN7AAP5 NS DS RRSIG
0d8fc02k9aau1clqsilft54p3n2gemlu.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. rW8MnCK4eCi4YyTe4NE34CoUA/QLDi+w5N2VpBrPcetlBVhgfKOKtO4GSDFaxT0oOxYfoI6NAB0D8SqQCToqVpCkmaIKtw6+JyGKXeoYX0fsv6ZK5hoC/zb3RQdaxcS2vO28/HOBXc7g9wGVKYqUvCHZ6ZUR5R7oRykVPwdf1uk=
0d8vq4tiu67mamt0oabdhhbu2en7aap5.rocks.	3600	in	nsec3	1 1 0 73 0DELVEJHDOTNNKHPBMOSUGCG4BGDS06F NS DS RRSIG
0d8vq4tiu67mamt0oabdhhbu2en7aap5.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. VH0nH0i4xwmtosshOqzWd/afeWkcA1FejuzmMqam0nmhBEspxQMyk3lWGbch9aCxkpz1a/eej0F/KtFXsk0hV21tTmsU2GjYJ7uIaor/c9psjDkKu7WaXEulz/qR/FEB6oldEvrxv9nM3mfEm37C8jZxjYSZ6jlh27QZlc6I628=
0day.rocks.	3600	in	ds	6137 8 2 10948E9079C9A8DC3FD52ACF20319AC5D6C03AFA0CDD00A55CADD63B06EB11F1
0day.rocks.	3600	in	ns	dns13.ovh.net.
0day.rocks.	3600	in	ns	ns13.ovh.net.
0day.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. MX9i/XR11S6Qhy5oE0uCXXkA3eGK3nQEIwbChL8TLpFyh/dfLb3cVK7VWKpwTKyCvFlp44We/YlKgY4J2RN+az/ZEDqxerkxnj/tYuhytGQsK2ALcwUNhu4kOYcET6Jxfro7pc95ZS/GOzap6sa5DE3tLdGrkCemJHcvpI7kXDA=
0delvejhdotnnkhpbmosugcg4bgds06f.rocks.	3600	in	nsec3	1 1 0 73 0DKL572D2QVM1PIU6G8J2OQVEHVNEE26 NS DS RRSIG
0delvejhdotnnkhpbmosugcg4bgds06f.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. I2/O692tulP55b7ynN1Zcx0WZ2V0TLj/yRq+9V9TtzeAq8Xi461xcgjwcTxpxmBBKIRWAQuIhNlwicvS/cqSgIcI+gVVZLoXjFuUX6JPDcoQdDil1wOXPgFwx3/jBAn2dvGdGb9nKPmEcElV7zeGmrgjYexHvnrtSSZJZLT7S6Y=
0dkl572d2qvm1piu6g8j2oqvehvnee26.rocks.	3600	in	nsec3	1 1 0 73 0DTI4JB5VQ3LSVIN933E1KE8FA3LVJLK NS DS RRSIG
0dkl572d2qvm1piu6g8j2oqvehvnee26.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. vbcbid/P5qHnui6gM70G7ffZk5s5aw3AUz31KY172+nw6XqZhjFW0cf6dIWM8afPt3oEh+gcc8YmU5OVoGuhL0XRWigXja3BiQ9K6mtopHZxTe3XMwoYbbIr8GfCKaOm+H5v/VJBcDfo03QHGxEhFS5OUG79iQhxEhCV/mpTw6w=
0dti4jb5vq3lsvin933e1ke8fa3lvjlk.rocks.	3600	in	nsec3	1 1 0 73 0FAHJOSHGJ0RHRC9EISQ0GGN1Q52N6GH NS DS RRSIG
0dti4jb5vq3lsvin933e1ke8fa3lvjlk.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. Ppt1dz/uhmj1TCmcRBx6D9GxZHQF/J2UMwIj9LDRl4SyjiPzX0FgYBb5K8H+xRmVT2tuW7/8i+RoKODBgb1Ag0NWtH0wdI8Ep1H7xDYbgIj3qS8JLQgCT90eUq3cW5PATO9/ASjOzOE63gNDWvyRb6wobDL3WRQBtr2gPfsviw0=
0e8c2c0f.rocks.	3600	in	ns	jean.ns.cloudflare.com.
0e8c2c0f.rocks.	3600	in	ns	jim.ns.cloudflare.com.
0fahjoshgj0rhrc9eisq0ggn1q52n6gh.rocks.	3600	in	nsec3	1 1 0 73 0FNUBS8T29IU1L9428DRPNQCLT6VBNV0 NS DS RRSIG
0fahjoshgj0rhrc9eisq0ggn1q52n6gh.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. ifqWzrSV1kr786h/V9n1adD/RdjU3APS4k8HjvV6/zXC1t0oNS+vz0Fe/jfknxxeL5yWopQg62Fhu+j3UsrEJTmJEk/9HyDlH6jNaq+fJqiC83eJeQpFsSX/kLZ5skIPmLfv3Y+RKfKfldnbOB3/oocR2o8g1AgJAD/Qzal6ZZc=
0fnubs8t29iu1l9428drpnqclt6vbnv0.rocks.	3600	in	nsec3	1 1 0 73 0FUJ8KGQ011BGALUB8PI6EBIUUFBL4CL NS DS RRSIG
0fnubs8t29iu1l9428drpnqclt6vbnv0.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. sK1dm5+aD3Rx1/TRTH8WdCXO9Vlnp6FlBMQi5G51L1Chw0RcUhpu17GyTwUGfvEA8Do4TohIpzESseq8MCIj4j/QLhLr6Cg6NmR+jL/l3XT8MPs2IemC7TkQogq9XKVERKE2Pg64RpMh9iOaOhsZkcrQJEF0DywsCStxmjtjFcI=
0fuj8kgq011bgalub8pi6ebiuufbl4cl.rocks.	3600	in	nsec3	1 1 0 73 0G24TUJA73LD09ST1K2KSAHEJS0OQ7NB NS DS RRSIG
0fuj8kgq011bgalub8pi6ebiuufbl4cl.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. fhLCVwYaTu8Z+uv2iSlbqU9cynQIju16EhHm5DEDTvOG0im3cCqa4bhW93kOhpbZxwgLc5I2pRRsipIs8ghNZfzrGk4vcwi2OeciontKlsM9LzGQ0+cXe2pfl/KaSsv1L+jtdJWZ1f5QZty7lxCXFHJkLxa7igCW2ky5Mrd/FHU=
0g24tuja73ld09st1k2ksahejs0oq7nb.rocks.	3600	in	nsec3	1 1 0 73 0HOH8V30E8CU4PRJ6CQ8OTPH9BUHEQJK NS DS RRSIG
0g24tuja73ld09st1k2ksahejs0oq7nb.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. hLHlOFR80hPGRfDc36NCv//eHflVHXlqAQhy1i9lvs7W9r+1bR5tZ/ubNV+nl1bUjcm/3NyUwuU5ePe7cr0UwOceB4aDzXqxiDq68JjDheL+O3We2PStDYCNKJ4jugdQj87ngQskHG4kX8z8IgCoPr5OhTalPY9fT0a/aUOWX14=
0hoh8v30e8cu4prj6cq8otph9buheqjk.rocks.	3600	in	nsec3	1 1 0 73 0I7ET8TLFT5K6CBARLK050OO65K0237T NS DS RRSIG
0hoh8v30e8cu4prj6cq8otph9buheqjk.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. mrEFTJjxtzk0E8gsptWucU6w+C96EgcyEXwS3EeN1gm9wbCF9d3iqpEO2y0ngcBf9PbYa8Zj+EpeBVrH3yoRdm9J3g0IxjyrHS8W4Y+KXKSdLF1mJJ/IJVMbSwX74xu0cGNLkdL/u/fWa9lm7cDyoEU4cUbMaFNU045BKHOrFD8=
0i7et8tlft5k6cbarlk050oo65k0237t.rocks.	3600	in	nsec3	1 1 0 73 0IQS3AB6ORI6M0UG6FC51VP0JI1CR227 NS DS RRSIG
0i7et8tlft5k6cbarlk050oo65k0237t.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. u/2oChvhpSAtmtOyZ1oELQHtst6GSGE64GoQW2osbEYdsEmu5kcDaMXDcQLoTSDgclNFaarQnCoJ6kRRh++x8kN2Uakl7Ikjg1Y1C48ygN9QIowX+hjinXUh10vGaA7OauTpPiKptKUxXad8fr8tN66i8V8W7PHQprTyCBHwxbk=
0iqs3ab6ori6m0ug6fc51vp0ji1cr227.rocks.	3600	in	nsec3	1 1 0 73 0JAF1FCFMJC95QO7HOIAUVB329K3AG2R NS DS RRSIG
0iqs3ab6ori6m0ug6fc51vp0ji1cr227.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. qI9wm0TgAVjbMTmfQZRIGi9kAhF55t+JfBV1eQF+YJ6iVY/SHRTNd5L40PpYngqCb3eHOif72w8ptrNILyyMcQkgfTfNCCU6Tw0uepxY9pcAyMX+ZBQSWlE7moqPrDWrTFkRrAD5x5uiaaI1Xb6Uq5tKaTUuHLPvReLat8DqsSE=
0jaf1fcfmjc95qo7hoiauvb329k3ag2r.rocks.	3600	in	nsec3	1 1 0 73 0JI92JQQ9CO8RDCSMFH3S4SFTIG3QAPL NS DS RRSIG
0jaf1fcfmjc95qo7hoiauvb329k3ag2r.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. oaPdURH39ukhFEQAWLn/2VhAKJtYWSkUzZRl4vb+Y/KWZpY0UqptHZ0aDc+rJIhFgDZisoK1VtieU4bNAM2ixPcFWgpzDCpN119TOkXi+JOnz1sI7GiBGHg8BVZENFgkcf+tgGjqqshorToFF6jO7HDSQIc8aOUk+TjUnwc3Blg=
0ji92jqq9co8rdcsmfh3s4sftig3qapl.rocks.	3600	in	nsec3	1 1 0 73 0JUBM35NTS86633AV7C7IPRGV0EVUN30 NS DS RRSIG
0ji92jqq9co8rdcsmfh3s4sftig3qapl.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. DAdqIe9n1CJJVzX4YenYWwqHdwZnmWvO1xzfxSz9g85693LecoCPFYydh56SP+F1SbfcRNIGH3KQWJB/kW2ElcnoSkrjThRoKAxrAe2nXRrUvsdKyF+CEnv5ahsJxCacsG7LcgZi5snBLNDdbX/fYAuGi0pQGqnExAIf4pHApfw=
0jubm35nts86633av7c7iprgv0evun30.rocks.	3600	in	nsec3	1 1 0 73 0K59TU5PB2RU4RPNDFUTJGSA07V63DQT NS DS RRSIG
0jubm35nts86633av7c7iprgv0evun30.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260123213459 20260102203459 25395 rocks. lNwX8q/RodUoLTjRGUycahKOThwFGB+4i0uzzkRT8vuwQtpK9pjhrnaPaVZuSCxart0K55fhoGuvEwoYEVINbU4Ru1dx87YV8KzRzbLMq0JonOzjBMaI8syNulLyNt8zj+zvUlwT++DW3sYEpDjRL53mn+dtBCNg0FOvFuLvWr8=
0k59tu5pb2ru4rpndfutjgsa07v63dqt.rocks.	3600	in	nsec3	1 1 0 73 0K7BHUG7M2HJCNG3S3RT95N7OD5P51IS NS DS RRSIG
0k59tu5pb2ru4rpndfutjgsa07v63dqt.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. oN8ZxlZ4pG0lqwwU6jYCE1cMZwodcAJen9Kjf8TuFe1JOB76jZjFAEdB5Up8V+QiP1DCBW7ejszyL4QLWD6QiQ9IANSpGQ7jnx4hnf7fdXhorI61YOvQ8E+R5sfwsPAH2NLILT0J1UptQdN0cZiERJVMS8/eYo+MBrkzcqj5zsg=
0k7bhug7m2hjcng3s3rt95n7od5p51is.rocks.	3600	in	nsec3	1 1 0 73 0L9NUDC2R8N0CAENBERTK7V5O86MF3N3 NS DS RRSIG
0k7bhug7m2hjcng3s3rt95n7od5p51is.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. F/M2dg5KONu5o5VbBMBrIG6S/708KUde+e0i9pSE1sDw1VJ0DOqRdEJjouaT/chLkzkpodttg2GTAvjoH1Zs9Kv+0jelkH8VfOgaJmvs9Yxhnc9Cqq+1wXwYPcFCI7T/Co5mKA2vEI5mK1jRnLKe1VoK7Jzn13udSQ5dxUkaJXM=
0l9nudc2r8n0caenbertk7v5o86mf3n3.rocks.	3600	in	nsec3	1 1 0 73 0M7H0S2U98BFO43K38PHI5GA75VIEI8S NS DS RRSIG
0l9nudc2r8n0caenbertk7v5o86mf3n3.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. b/UZ3AI1hoe4FY4ejIuGtjlBt4s3IPChBxUgg0eZ60pI86GEw5fGEVh/D1NrRK6GY10UlABOL/o+ZKNvKwJL59IHaFW2BttYyvsbC/1FGA+A2eiDftEnfsR6hudidJ0k9SBDWea7I/A1aG4MvW1hvJw2C9iQaZgf9D0z15Uj1g4=
0lli.rocks.	3600	in	ns	dimitris.ns.cloudflare.com.
0lli.rocks.	3600	in	ns	jessica.ns.cloudflare.com.
0m7h0s2u98bfo43k38phi5ga75viei8s.rocks.	3600	in	nsec3	1 1 0 73 0MM2HLCVHKVKI7G32N1GV72N5DF2JO72 NS DS RRSIG
0m7h0s2u98bfo43k38phi5ga75viei8s.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. bblavgi+c1EvrhpfUx1APYTZln+iRuOjR76QF5VsCa5uCetPUijFxN7Axngzkw6r6GqSmHRnTiDGDul1lmCqAYkwGJt1I3/h9fCe7+Db2OHZ9LuS0sfzoxI1jskzJABNnzMUlt4uGtaCPRlE6ojKXDmErmpv3tjUu8DfwAfkzn0=
0mm2hlcvhkvki7g32n1gv72n5df2jo72.rocks.	3600	in	nsec3	1 1 0 73 0MVCEJ27RQNLG0G140GSQT7D202QP2QJ NS DS RRSIG
0mm2hlcvhkvki7g32n1gv72n5df2jo72.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. R4KfZ4CyyYYHCrCYoD8bN7swnPBEnD0ssQKn50ghRkiy+XeZgrvs1S2UkQUprrV0+6/b8IP1AzioSI2/CkpQEO3ZDxrlGHMEoeF1GmhA1b/7/5XVXt+WUURPBL/bskgrV6MmrlX+rsne20EXpIOYCdJjQkaQ3BGxwFsQ2NNae0g=
0mvcej27rqnlg0g140gsqt7d202qp2qj.rocks.	3600	in	nsec3	1 1 0 73 0NBOBD104I2HF5LSIA4Q3C25OG8Q4R8L NS DS RRSIG
0mvcej27rqnlg0g140gsqt7d202qp2qj.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. VUF+l6ic7a05E1Q05TSw3XKLDXV0318K4ODlkuX5wsBBGrxW19z4nCggUW+UBjQDOIcfG1Atf3ue6AXL67xOg6n4dy59liKWp5ZU+iHFlaDt9sJwnhjx6YwBMBSLFy+KOmPL1xjDkN0RbEFbfZj82WgDgVZPBCbJNhNkEPMxj1c=
0nbobd104i2hf5lsia4q3c25og8q4r8l.rocks.	3600	in	nsec3	1 1 0 73 0NON6PLUS9GB5BFLA8C1JQDLAE4D6SFI NS DS RRSIG
0nbobd104i2hf5lsia4q3c25og8q4r8l.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. OSmAotXE1h/hRxA2/VXTKFxFv9kHOQ1CeIoGcwpsdop72I/TFgljfbnSFcsnznkkTx0mCL3s3IdT8eZ0h+gUsMZ/GyDxyoleproDI/Z32DBF++Ydr9aBdLIPuJuDSBwJWFydghs/okHh5ZFeXRZfUtUiyhmp4Y4SZIXY8JNVsbk=
0ne.rocks.	3600	in	ns	docks13.rzone.de.
0ne.rocks.	3600	in	ns	shades02.rzone.de.
0non6plus9gb5bfla8c1jqdlae4d6sfi.rocks.	3600	in	nsec3	1 1 0 73 0NS5J0UVNL64U4V851KL88OENMK33VHB NS DS RRSIG
0non6plus9gb5bfla8c1jqdlae4d6sfi.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. j6FS1yvVomV7ZlkXVsL5prGQeRBCSsxUDWXvyI+9qDS68j3NWqeoGKXn6tlJ8XpC8u2HK4OpngFXAkl5DusOI4fSeW1/w89rNzWX9D2VOkvssmNpj/czIAKh2bkZtE8eYLXH6VxibCzPfUwawU3UyTZ8VpQJ6RTCz2ndFzKXTL8=
0ns5j0uvnl64u4v851kl88oenmk33vhb.rocks.	3600	in	nsec3	1 1 0 73 0NUAQAT0IKIG9K6SGEPIOSU70TVBR9LQ NS DS RRSIG
0ns5j0uvnl64u4v851kl88oenmk33vhb.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. di/mHRyjf4IpjCK2dYOe3XqnQG0HDYwAVqTAmkoj8bcemoxv5/paNkyTrgB5ux9V8iWlXTU/LraoiHjgkmw3drOruxaTwN8u+O6hpi2Nqzx00VFN8QSFcIrxDFRYcTQ7V4sFjDTmuA4CG7PgNTzx2YRnuqKFmzdw6omWUDZyubI=
0nthe.rocks.	3600	in	ns	ns1.hostingkr.net.
0nthe.rocks.	3600	in	ns	ns2.hostingkr.net.
0nuaqat0ikig9k6sgepiosu70tvbr9lq.rocks.	3600	in	nsec3	1 1 0 73 0OALCMH8D4S68PA8A0TI95IAIAC7BN5C NS DS RRSIG
0nuaqat0ikig9k6sgepiosu70tvbr9lq.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. QI21dqVu2U7Ln4rRLR/PmFH3H60fCXdeerJ3SuzuMLUkrgZv3gWha4Ne+oSGHhR/vYQbjmX1jnjP5cN8XuWuf5MEVV/jby+dA/pHsUFer1IewY2BwOuCsQylfWBllKmFnO5ifHAvHu6TrxQb5BWFcgg+WIhAXuOtCP6FTN5DJS4=
0oalcmh8d4s68pa8a0ti95iaiac7bn5c.rocks.	3600	in	nsec3	1 1 0 73 0ODRVRGTCNUFE6BQHTM9VVE2MSLIQGIF NS DS RRSIG
0oalcmh8d4s68pa8a0ti95iaiac7bn5c.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. MuhqoN6pe7/YOH17BFsHog/ap82DJ3WXWX9SUMOXChydBA78HRcLd0n7w/z1xqf373sa9WP4YgGJIEae+HQCv5mmhg1fIsjZBWvmmd/uJkdjkzazTZ47egOx5x0U6OSjJcvbLqx3eUF/bFzNk/KvpWiTVWlrv6MIdqkX+f2e7ss=
0odrvrgtcnufe6bqhtm9vve2msliqgif.rocks.	3600	in	nsec3	1 1 0 73 0OHLVNLST1FEU2MJI1D8RNCQ22EN3T4E NS DS RRSIG
0odrvrgtcnufe6bqhtm9vve2msliqgif.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. q0fd37MTmSijbJYtTvHKQrz+zeXAAwizc7gpfTffxP20dng1Jioac7aEWRDisKbO0DxWWrKuuV0iP50ru9OEE7x5BIMlCYwwvPk1AO7TTg/tOHM/iTLleBMKwLrcD4moo/9vwN7jw+gxD7zo8SprrZxH5c9kVLaHzpNEvnzSW4g=
0ohlvnlst1feu2mji1d8rncq22en3t4e.rocks.	3600	in	nsec3	1 1 0 73 0ONMF9NBJCB6CMA4HTJVOATOAGR6E6PV NS DS RRSIG
0ohlvnlst1feu2mji1d8rncq22en3t4e.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. S41G5qB0Wt9er9pb3CeNtKDMRPlsBZr6PrVAS3+up4WH1Zshg2TqrXhSSIB4eSoMAci/NO5hWTU5iPBKE4mlU9eroFv+WtY9ldhzZKKa2QZCeJYGOn+ky8ExiFHXKQwHyOYRfJNBLHN8CP4l9v3Lf2YkFdq8OpdaRhAri0O0tDk=
0onmf9nbjcb6cma4htjvoatoagr6e6pv.rocks.	3600	in	nsec3	1 1 0 73 0P2MG9KO4SNNCMR5BVTQR3K5FDTMM8Q5 NS DS RRSIG
0onmf9nbjcb6cma4htjvoatoagr6e6pv.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. h4B9cV+TlbFUNB8bb3MRBq0kh8n5eH1UjiMPbDedTk/0h/zKIlxBjCt7m29dnuUPwo8ypw6W8AMhcHANJPymSxsbTS/4u7ZzyqF/cVjgrHfLQi6GBCiLlCPJmPyL/xHAPlmxPp7kPCwTAM/j9slEGBTwqp/pB/0y9aVcu+SBj3c=
0outdd.rocks.	3600	in	ns	ns1.sinkhole.caad.fkie.fraunhofer.de.
0outdd.rocks.	3600	in	ns	ns2.sinkhole.caad.fkie.fraunhofer.de.
0outdd.rocks.	3600	in	ns	ns3.sinkhole.caad.fkie.fraunhofer.de.
0p2mg9ko4snncmr5bvtqr3k5fdtmm8q5.rocks.	3600	in	nsec3	1 1 0 73 0PUUOD538RRHIHA31NUR0N069N8QE0Q7 NS DS RRSIG
0p2mg9ko4snncmr5bvtqr3k5fdtmm8q5.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. NSJWl5WxK8E8IbMxQc32wYQPciZfuJF8qcVGScH6biGTLcm7WGE/H3cVrsxfPBPlXvvi6joRI1js88eUSvDJYX0dv8AJgX80GwGU5I35fYAYkiE3vU81sWh8twfU4zup65ScHEqTQwAfgR6YFrRkXNRLhpW4bUB37CmHlSP6iWk=
0pensource.rocks.	3600	in	ns	ns.udag.de.
0pensource.rocks.	3600	in	ns	ns.udag.net.
0pensource.rocks.	3600	in	ns	ns.udag.org.
0puuod538rrhiha31nur0n069n8qe0q7.rocks.	3600	in	nsec3	1 1 0 73 0Q01KSC1295URKDR11T7FGRM2CH8TNSO NS DS RRSIG
0puuod538rrhiha31nur0n069n8qe0q7.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. d5/rXvWyiuBrVlawz+/yisDSnIKCNvUD6YSP4pvaEXUYMhE+4dlE3SmNQT49dRRufVzC/9vKbhCdSv+1IVeepi/hzrPQvgfYumkOIQ2xntQBCfURi1lZcDugxNmy7eDTmu5/9QOAx+T3fXCLHMt4q2xftoK2d9tM0MbEr1Qi7wE=
0q01ksc1295urkdr11t7fgrm2ch8tnso.rocks.	3600	in	nsec3	1 1 0 73 0Q0JJUSQJ8PVKL19AQCU4TPMD1NRAUG0 NS DS RRSIG
0q01ksc1295urkdr11t7fgrm2ch8tnso.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. gIPfeZnjt+6p+kddDrASXGb1W1KhDPPn4M2GDNeJvrygaRCbtvZA4t2LpO0EkM4kQbDvjsudyH5u50DtUlxwWpSuPsvlay4aI0ye+ILy3lf+V0Nmeklg5h4Otrjx84Omz9lZ1uF2zhNu87bqvLE9qdx9VI5c8lGsOeMtyt1Og7E=
0q0jjusqj8pvkl19aqcu4tpmd1nraug0.rocks.	3600	in	nsec3	1 1 0 73 0Q662L04L9ADQMPORRBD86H7HD5EN65F NS DS RRSIG
0q0jjusqj8pvkl19aqcu4tpmd1nraug0.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. uhMFZwokxRcQMMdvBafgJNELkj8jlvlWA/bxkJ6JlAp7LlTwJAGYvLLhT8mpGiSOCgNYhOJBgPwDtRaWanFN/zBdLxnSwGYofggh39VAUHituww8B+0nqXLRBrbpleB8BtQGMZX+QcKVeEzpgI/iC9uG0vrFvfci/9IUjYvsohk=
0q662l04l9adqmporrbd86h7hd5en65f.rocks.	3600	in	nsec3	1 1 0 73 0Q85KVB4G2IMU0S4QRVO0L1HL3CDNHEA NS DS RRSIG
0q662l04l9adqmporrbd86h7hd5en65f.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. VbeKUlrj88J/J8qyO8NGTh/ChYlFxZNPIhoGmrME4IZj2skI8eGv7eInpOUdPM9xNz2xpiPJXn6/sN8RM6sMTMYTgyQbV92yEWRludbroAuixaaYajip95iPBEcffvAWoYkMk8A3AxM62Oz58m8agSYAslUi//vc76bOjkoskY0=
