xxx.	900	in	soa	a.nic.xxx. admin.tldns.godaddy. 1769292615 1800 300 604800 1800
0vab3o5oui5s4su282d5k6uulhg7flhg.xxx.	900	in	rrsig	NSEC3 8 2 900 20260203185129 20260120184701 30300 xxx. Qo05/qg7XNXXlTGy7AXM/uZYjJFFpclBl8IC0LiL8ttIaeBsGjJV/ro4W0DvxVUpsSK0cKpONsq4UmDgG/PIGhZDXvhFMY/9SbQIypRR5xxIhfXuBgbDi9FPMHNI6IecKm6tZmSX2lS2kBkOHh+ADG7lna+9C0yl81PNCOsF0TV51j60sIwYVdIgVmPEvol3MNNKBGpDf0gQ3welDad3xw==
0vimv8uegt4sdvpi4k7sm7dllao7imh6.xxx.	900	in	nsec3	1 1 0 - 118A8DTL3SOE3T3EGL7TJG4MDVU4MNRN NS DS RRSIG
0vimv8uegt4sdvpi4k7sm7dllao7imh6.xxx.	900	in	rrsig	NSEC3 8 2 900 20260202043714 20260119040843 30300 xxx. eHO5FoSieywF/laBNOFA1UMhcGi+WWRM+N+6HF4g+aYLe73BnRJa9vdYxVFH9Db+cAhTO47hmSCFJprcyw/OEIcl8/xgpzybNBfNxRN6dWEHX1bnVkxsb5HLuc0VNcbbX+aFWn5YIKrx6ALvlAaSlCeq2VUOMyDxhhc1rXLCL9kLjjneha+nrDKH60LxYsPyzPX7j+mE6X7Q2W3zMrCl6Q==
0xx.xxx.	3600	in	ns	ns7.alidns.com.
0xx.xxx.	3600	in	ns	ns8.alidns.com.
1-800-contacs.xxx.	3600	in	ns	ns73.domaincontrol.com.
1-800-contacs.xxx.	3600	in	ns	ns74.domaincontrol.com.
1-800-contacts.xxx.	3600	in	ns	ns73.domaincontrol.com.
1-800-contacts.xxx.	3600	in	ns	ns74.domaincontrol.com.
1-800contacs.xxx.	3600	in	ns	ns73.domaincontrol.com.
1-800contacs.xxx.	3600	in	ns	ns74.domaincontrol.com.
1-800contacts.xxx.	3600	in	ns	ns73.domaincontrol.com.
1-800contacts.xxx.	3600	in	ns	ns74.domaincontrol.com.
1-877pizzahut.xxx.	3600	in	ns	dns1.cscdns.net.
1-877pizzahut.xxx.	3600	in	ns	dns2.cscdns.net.
1-click.xxx.	3600	in	ns	nsgbr.comlaude.co.uk.
1-click.xxx.	3600	in	ns	nssui.comlaude.ch.
1-click.xxx.	3600	in	ns	nsusa.comlaude.net.
10-cane.xxx.	3600	in	ns	a.ns.domainoo.fr.
10-cane.xxx.	3600	in	ns	b.ns.domainoo.fr.
10-cane.xxx.	3600	in	ns	c.ns.domainoo.fr.
10-cane.xxx.	3600	in	ns	d.ns.domainoo.fr.
100.xxx.	3600	in	ns	curitiba.ns.porkbun.com.
100.xxx.	3600	in	ns	fortaleza.ns.porkbun.com.
100.xxx.	3600	in	ns	maceio.ns.porkbun.com.
100.xxx.	3600	in	ns	salvador.ns.porkbun.com.
10000degrees.xxx.	3600	in	ns	ns73.domaincontrol.com.
10000degrees.xxx.	3600	in	ns	ns74.domaincontrol.com.
1000facials.xxx.	86400	in	ns	ns1.systemdns.com.
1000facials.xxx.	86400	in	ns	ns2.systemdns.com.
1000facials.xxx.	86400	in	ns	ns3.systemdns.com.
1000volt.xxx.	3600	in	ns	dns101.register.com.
1000volt.xxx.	3600	in	ns	dns102.register.com.
100tb.xxx.	3600	in	ds	16950 13 2 964FF87B2E7D581F0108AE5B1B3D2F0D89980A6877D7328E800075B3ABAEF4CC
100tb.xxx.	3600	in	rrsig	DS 8 2 3600 20260205182102 20260122173951 30300 xxx. emTsXI/3IjRLoFIcaJill/8UMac3G4XLvJlIfvABakjKtw3aXdtck2dlFtgGU9QF1j1YVFvGSj+qk906+vyIunFNFnToQHy4sbPYikpaFDuFEZ+LiY6UICHEmLSblCzgJuLzv61T8oDWiAwbMW+LDY+Ob01n3f18rKn56yrwQuUJ5VnZSX9fqH8AJDWTRUaJ/omBC6eREJPrvhrazVKVnw==
100tb.xxx.	86400	in	ns	ns1.leaseweb.nl.
100tb.xxx.	86400	in	ns	ns4.leaseweb.net.
100tb.xxx.	86400	in	ns	ns5.leaseweb.nl.
1024.xxx.	86400	in	ns	ns1.101domain.com.
1024.xxx.	86400	in	ns	ns2.101domain.com.
1024xxx.xxx.	3600	in	ns	giancarlo.ns.cloudflare.com.
1024xxx.xxx.	3600	in	ns	lovisa.ns.cloudflare.com.
104smichigan.xxx.	3600	in	ns	ns59.worldnic.com.
104smichigan.xxx.	3600	in	ns	ns60.worldnic.com.
108.xxx.	3600	in	ds	10962 13 2 F246A92297E8B1181FE06B86D21CBF5C3F3569F8A6177A2CAF60B6F9A04858D0
108.xxx.	3600	in	ns	launch1.spaceship.net.
108.xxx.	3600	in	ns	launch2.spaceship.net.
108.xxx.	3600	in	rrsig	DS 8 2 3600 20260206125303 20260123120310 30300 xxx. m/NCzUN0hmGM1tmdQVzcXaH3m+KNI8zq0xT5PlrD+egb9sS/GKcCiPFste00BiMKnqG/8TMLemcHU9uFv/go93NtE8lGCsHM8n9BC2YDcSR1Iv2W0EQFYxl9HVfcS90NyWPuCoW9HU08kLNI4pS4H1UJ8sdcjYgKflhUKR1qfmqZdL8N7F4Qk7T7sARJyt62kByo3oAnMNw3ChpfqGPoPw==
109.xxx.	3600	in	ds	18976 13 2 B515DB84F6C948D9633280B1430C5D51D12DE60823A83164450CBDBEEFF14FF5
109.xxx.	3600	in	ns	launch1.spaceship.net.
109.xxx.	3600	in	ns	launch2.spaceship.net.
109.xxx.	3600	in	rrsig	DS 8 2 3600 20260206195207 20260123193252 30300 xxx. FI9DpH07CUnuDFoGLMAzwbDx4ivEHYX6wcbuVXskQp+HOXyT+AqVvkNjXpiYwzHSbjKWkxUOcAoiD6r8jHjZ3DMofZcETju+H99qUWx7TBHywoUkgfopXjk/mYzvPO75LA9yRjes5jexmwJcpDmCiggsIRFUEIJebVWV6pDVeFZPpdhnkdlbUuOjHaWAeAzS7mosOHFUXSsodawdOnqibw==
10cane.xxx.	3600	in	ns	a.ns.domainoo.fr.
10cane.xxx.	3600	in	ns	b.ns.domainoo.fr.
10cane.xxx.	3600	in	ns	c.ns.domainoo.fr.
10cane.xxx.	3600	in	ns	d.ns.domainoo.fr.
10gen.xxx.	3600	in	ns	a.dns.gandi.net.
10gen.xxx.	3600	in	ns	b.dns.gandi.net.
10gen.xxx.	3600	in	ns	c.dns.gandi.net.
1102grand.xxx.	3600	in	ns	ns73.domaincontrol.com.
1102grand.xxx.	3600	in	ns	ns74.domaincontrol.com.
111.xxx.	3600	in	ns	ns1.atom.com.
111.xxx.	3600	in	ns	ns2.atom.com.
1111.xxx.	3600	in	ns	ns1.dyna-ns.net.
1111.xxx.	3600	in	ns	ns2.dyna-ns.net.
11111.xxx.	3600	in	ds	8851 13 2 CFE59AD03422F3E06F7A5E9D64C287CD252A62F3C4672493C5216FD9D953AE4E
11111.xxx.	3600	in	ns	launch1.spaceship.net.
11111.xxx.	3600	in	ns	launch2.spaceship.net.
11111.xxx.	3600	in	rrsig	DS 8 2 3600 20260205145404 20260122141433 30300 xxx. hcHB/TfZVKkPgFN5WhYKomgTDapr+ghn/eRbuJv4eYt38mAhvtIYvp+ROjAXdO9JglikSBz1XrNaQX9u1NuZll0YNtiI4nsBphs2j3SUxvwo1N5hAzmst56WpoHc/MMXi5l7+OnLpJiqtevE/BAOnyopl7cr5rwiN9rPuOylki7n31ssTxHlE2tmc7VVYvWTQ4t/WVUWVHxHWEAeKxmOUA==
112.xxx.	3600	in	ds	17837 13 2 F1A7F4BF2E8B83085BA5C9A03E4ACE9B33AC11BCB99D04F346541EC2C9A445AA
112.xxx.	3600	in	ns	launch1.spaceship.net.
112.xxx.	3600	in	ns	launch2.spaceship.net.
112.xxx.	3600	in	rrsig	DS 8 2 3600 20260207211609 20260124202720 30300 xxx. jcoPgDzJnbZXSYrwaALy/Gj0Ujr9epQOemwVboTn3ioSUbMvvrQRHqiMMq9v/pJyYM63eJj6GrnQ/glzojRcmD8hs5DrxGPk6kxJPFz7Kmh+WCsnRXj+oe/xy4H0YfEksVKNu9+Fe9n+GbJbcTytRvTN5pYuTzdEHNYkieySzt1oSDZCkavsBFrrCx2hDyS1XUSdWZeoZ1G64ZZbMto9Gw==
1122.xxx.	3600	in	ns	ns-1877.awsdns-42.co.uk.
1122.xxx.	3600	in	ns	ns-638.awsdns-15.net.
1144.xxx.	3600	in	ds	13097 13 2 B05D72B644E65FE9BCD91C4EEE9B55D4C2BD949CEA54D71753596FB17572FEF7
1144.xxx.	3600	in	ns	launch1.spaceship.net.
1144.xxx.	3600	in	ns	launch2.spaceship.net.
1144.xxx.	3600	in	rrsig	DS 8 2 3600 20260207181710 20260124173558 30300 xxx. TBdIDSn7R2dhiBXB6DZ8prRxyIft+GHcdjd0xanqVMOkn7RgeBIAX0t0flwIuwTi2F61VyfDf+8uB8HepFHJnfWdUJ8+5lG8i/k0k+0m4Ufk8FlU+4VrC9HkIbddVafiLdB8qTPGY713kpU5reffjtFN3gkDLkMlq7ti66Z8DQGAg7JRhbxGS6AXWm8RA3/uz8LDR3nXzGb9JYl20WNd1w==
1150.xxx.	3600	in	ns	karsyn.ns.cloudflare.com.
1150.xxx.	3600	in	ns	rob.ns.cloudflare.com.
1155.xxx.	3600	in	ds	62933 13 2 6C59CE10339826A2A4AA066AB097FDF1C6DE31885267315F03B58C50B8F5CCE8
1155.xxx.	3600	in	ns	launch1.spaceship.net.
1155.xxx.	3600	in	ns	launch2.spaceship.net.
1155.xxx.	3600	in	rrsig	DS 8 2 3600 20260203041650 20260120034404 30300 xxx. NV86a/KiUd0eTl/+skycVbYYoZHlIaWR+z2mE76LHKaPO4EVrdogxd3sBJ3lZWYh/lnelceHrkNa/Xw+z5kKZaapIudZ2dzFCtZjQrZJL3gVxRtLdEImlxIy5LirR3MfGITKdlqJ749f+6cAxNIRSZraw+ER0BqiQbCpPesr1goqVIDJ30U3K7Baeqcpf75WaCHilsgdanjdS9xBIMREQw==
116.xxx.	3600	in	ns	n1.xundns.com.
116.xxx.	3600	in	ns	n2.xundns.com.
1166.xxx.	3600	in	ds	61333 13 2 EFCDED83BB73684BA8D7C347E1BBD93F25C167E3212752FABC31690CFAA6FC42
1166.xxx.	3600	in	ns	launch1.spaceship.net.
1166.xxx.	3600	in	ns	launch2.spaceship.net.
1166.xxx.	3600	in	rrsig	DS 8 2 3600 20260206074917 20260123074819 30300 xxx. ictXtyb1Do1LFvORXXoEzhRKiP+7EhagtzASjzjVrprID4jPn5qRJVFWqbfKTODF+HbknXlQFx4pqyUoDXw6L2kymX7Kvns/CjD8oREs0Q3g5Y4mqNkMEbWbUPmxzQmNF7MyF0k2ujSEwH3xSizt6dkqTSnE2zP1Cp9S85poaEjfGQoeEGSiwNNK7B1hYebhEXUjmq1EML4+LGY1CVmBmw==
11844.xxx.	3600	in	ns	ns.udag.de.
11844.xxx.	3600	in	ns	ns.udag.net.
11844.xxx.	3600	in	ns	ns.udag.org.
11855.xxx.	3600	in	ns	ns.udag.de.
11855.xxx.	3600	in	ns	ns.udag.net.
11855.xxx.	3600	in	ns	ns.udag.org.
1188.xxx.	3600	in	ds	1380 13 2 57E15C06FC02F22BCAF898FFCF0A7C4CC3E10C57735FFF74E4978463702F6EAB
1188.xxx.	3600	in	ns	launch1.spaceship.net.
1188.xxx.	3600	in	ns	launch2.spaceship.net.
1188.xxx.	3600	in	rrsig	DS 8 2 3600 20260206074917 20260123074819 30300 xxx. XsGoTvHzm/0/D5IyMb3DDJtsStlpoJyXFr3I7PTfp1ar+ZH3aPjDTXuDAvtq/90QN/Nn5clQW1MeLhgCg5wvnCp1wsM5b7eOVj2xrct46yTnrFgzoF+nSQXB2d92tBn0esxykJ4n3pN+dp/M0lX7krkvAFfWeGIgNu9Uy+GjD2HbAw8tquqiwIJwPfGXn6MiX1AUQ11ppWubG1h5xSSTFg==
11884.xxx.	3600	in	ns	ns.udag.de.
11884.xxx.	3600	in	ns	ns.udag.net.
11884.xxx.	3600	in	ns	ns.udag.org.
11886.xxx.	3600	in	ns	ns.udag.de.
11886.xxx.	3600	in	ns	ns.udag.net.
11886.xxx.	3600	in	ns	ns.udag.org.
118a8dtl3soe3t3egl7tjg4mdvu4mnrn.xxx.	900	in	nsec3	1 1 0 - 13JORMGU62ERNIIJLJ63B9QFU9S1557H NS DS RRSIG
118a8dtl3soe3t3egl7tjg4mdvu4mnrn.xxx.	900	in	rrsig	NSEC3 8 2 900 20260202043714 20260119040843 30300 xxx. OnZHXa2OC7LwlaIpZHLpcDqUbvySY4Y/rhZaiiKqMvfP+H5/YxLyeCQspFHswih6eUIVpQVY7791cd19VU+sQLEsc38v/uTg+Il8K0wPGlbp24v9YpMx5kKkfutVSroJDHdD43LrWUxnqDc87YRKhrBhK7k+Xn9EL3Kw+Wucsn353cgExV+gtiCrteZgWAPPKAkJfPMqIKaelhh5rfKaaw==
1199.xxx.	3600	in	ds	35641 13 2 B31F09C12950B7EA1AEF7A5003EF19B6F9CB8228AA54014533BAE106D9F3DAB8
1199.xxx.	3600	in	ns	launch1.spaceship.net.
1199.xxx.	3600	in	ns	launch2.spaceship.net.
1199.xxx.	3600	in	rrsig	DS 8 2 3600 20260207122537 20260124121511 30300 xxx. G8f5lw774h09ejDy0IFnRMlWSGjDhAfIvCxRDJQ5AGptklq0ZKHB0gdoatLJma/O8g6Wj+0Q7fIQc8pzGE1QcKtfaWEeR3Nlec/Y5LkHg2CAfj+g1AiMzJKz/ZFpfEScR3plZzMSKPRKNSRvsQRcdtuHVkR1OGPxMORkABJx6iqbYC4wKFH2he28juGZQ5fH4Cunm3r4Ujvvpi/NXZYY7w==
120.xxx.	3600	in	ds	36325 13 2 46F41B6B38D586C365EC61F0524A5D893B9D731D27D231D5D8DCD6C048EF00D4
120.xxx.	3600	in	ns	launch1.spaceship.net.
120.xxx.	3600	in	ns	launch2.spaceship.net.
120.xxx.	3600	in	rrsig	DS 8 2 3600 20260206080455 20260123075859 30300 xxx. WpaJlBNzfKgZj4pOhySwhOZ0+WrnH5gBcTW4YlKak1spLlDtQUCwyjW4qYJw05aGuE3aMwFtHAYW13mMwiF+UM18TqJ3l3ZeJH+j1suh6/gNsDSaagdsdOwyoBrRCqNohagDiAx33xBYpyPBkYif7UmuhZ4iPQ4x4n8Hm3WS14GGZwoHuFL4sT4mQPs0XtlJw7VEcXXituGklwrwMmChtw==
120percento.xxx.	3600	in	ns	ns.dinahosting.com.
120percento.xxx.	3600	in	ns	ns2.dinahosting.com.
120percento.xxx.	3600	in	ns	ns3.dinahosting.com.
120percento.xxx.	3600	in	ns	ns4.dinahosting.com.
120percentolino.xxx.	3600	in	ns	ns.dinahosting.com.
120percentolino.xxx.	3600	in	ns	ns2.dinahosting.com.
120percentolino.xxx.	3600	in	ns	ns3.dinahosting.com.
120percentolino.xxx.	3600	in	ns	ns4.dinahosting.com.
121.xxx.	3600	in	ns	ns1.afternic.com.
121.xxx.	3600	in	ns	ns1.eftydns.com.
121.xxx.	3600	in	ns	ns1.sudos.co.
121.xxx.	3600	in	ns	ns2.afternic.com.
121.xxx.	3600	in	ns	ns2.eftydns.com.
121.xxx.	3600	in	ns	ns2.sudos.co.
1212.xxx.	3600	in	ds	8456 13 2 F924F13A2B86487402492CE4CBFACF407EC5F9350640B8E474460B5D5B83C249
1212.xxx.	3600	in	ns	launch1.spaceship.net.
1212.xxx.	3600	in	ns	launch2.spaceship.net.
1212.xxx.	3600	in	rrsig	DS 8 2 3600 20260206074917 20260123074819 30300 xxx. ZJaWPf17LwdxNZo2xcs1zewH/QDc0Scw9pbRzQxh/dcdAqFxnWa3YGK7cPKqPpfLg8ZQBtdfT8eXvb8ZncPMQlDc1aA6uBIt7O2WXfEGy1xL/GAKNr7TfjeNYeCRbBRGToJoK/xc06UsoVxQMaPMRjvmXyrKl8rXHLT3RlGFrbciKKdtVVoVfqK19phNlpmXUxD/Pz+gsLmEYdvtSPBkOQ==
122.xxx.	3600	in	ds	23299 13 2 7B7905DC99476B15E1B9C10ECD28E33369A451FE6369134F725D2AC259DD7FD4
122.xxx.	3600	in	ns	launch1.spaceship.net.
122.xxx.	3600	in	ns	launch2.spaceship.net.
122.xxx.	3600	in	rrsig	DS 8 2 3600 20260207002523 20260123235505 30300 xxx. UrM9RZbwFhBSOSKkSNQubeAxHrPDz0YG+xy1Zx6Da8wyd3v+Fy+sc0TF6aOt8eYIeIZuXAfrgQ6N6EGCaL1QccA2qMn91jWCQYxH+Yo6gyL+ImYGJCdjBKY0c18Ma+Ba2aJWTqdLCnSeeuJ1s7M3UPBRDFu85v5aqyJsEKzCt7eKq/WLKkSmYeblwmRScEHhidgU5DTvHRQDvmq3MRsd1A==
1223.xxx.	3600	in	ns	karsyn.ns.cloudflare.com.
1223.xxx.	3600	in	ns	rob.ns.cloudflare.com.
123-immo.xxx.	3600	in	ns	ns2.observatoiredesmarques.fr.
123-immo.xxx.	3600	in	ns	ns3.nameshield.net.
123-immo.xxx.	3600	in	ns	obs.ns1.fr.
123-reg.xxx.	86400	in	ns	cns3.secureserver.net.
123-reg.xxx.	86400	in	ns	cns4.secureserver.net.
123.xxx.	3600	in	ns	ns1.dyna-ns.net.
123.xxx.	3600	in	ns	ns2.dyna-ns.net.
1234.xxx.	3600	in	ds	47895 13 2 C4F9AA3D413BE657A23038C83F0C5A7D2FA31FC0F035C84E42182B57FD8925B1
1234.xxx.	3600	in	ns	launch1.spaceship.net.
1234.xxx.	3600	in	ns	launch2.spaceship.net.
1234.xxx.	3600	in	rrsig	DS 8 2 3600 20260204033923 20260121031429 30300 xxx. FujCUfU6Ts2u+T1PeAcfxHe2+nc7ACaO4icwMaidZbcsuuHJLJQUWMq6OfDXBebpZ9ppmjMiLqb8uicR/VwTWLKrcFy9T2MRfu0V6fq/Klf4qo9QW1Gdbuxfr7DHyPITA9AdIaS4vEubEiw34f6kbzLZUaR/kZ7gGoi43qKllQvljcMp/34BsF07815KyMWqyJLO2VWL8tcvO8RJS7HlLw==
12345678.xxx.	86400	in	ns	ns1.arvixeshared.com.
12345678.xxx.	86400	in	ns	ns2.arvixeshared.com.
123b.xxx.	3600	in	ns	ns59.domaincontrol.com.
123b.xxx.	3600	in	ns	ns60.domaincontrol.com.
123cream.xxx.	3600	in	ns	ns27.domaincontrol.com.
123cream.xxx.	3600	in	ns	ns28.domaincontrol.com.
123kk.xxx.	3600	in	ns	gwen.ns.cloudflare.com.
123kk.xxx.	3600	in	ns	kellen.ns.cloudflare.com.
123lens.xxx.	86400	in	ns	ns1.sitebytes.nl.
123lens.xxx.	86400	in	ns	ns2.sitebytes.nl.
123lens.xxx.	86400	in	ns	ns3.sitebytes.nl.
123nc.xxx.	3600	in	ns	ns15.domaincontrol.com.
123nc.xxx.	3600	in	ns	ns16.domaincontrol.com.
124.xxx.	3600	in	ns	coraline.ns.cloudflare.com.
124.xxx.	3600	in	ns	olof.ns.cloudflare.com.
126.xxx.	3600	in	ns	ns1.dyna-ns.net.
126.xxx.	3600	in	ns	ns2.dyna-ns.net.
127.xxx.	86400	in	ns	ns1.127.xxx.
127.xxx.	86400	in	ns	ns2.127.xxx.
128.xxx.	3600	in	ds	46630 13 2 ED0C47AC79CD10281071C1EF5CD9E8DBF1C3A1F96773CA87C167FDE11D339BC5
128.xxx.	3600	in	ns	launch1.spaceship.net.
128.xxx.	3600	in	ns	launch2.spaceship.net.
128.xxx.	3600	in	rrsig	DS 8 2 3600 20260206125303 20260123120310 30300 xxx. Klif018SYEEH0pLp42CF6oe6T6FzkcieSSsFiSFZ5JAk1dIL7WhFWd+4J3cC5jye+fmMbTF44bwamsS4Pn7aBMoTs2aKt089xMnopQwQJRTyurxjlcy0Wrtp6l2dkDXSvq/mVTU0Y5kF+Vs5DthhmsTAdcH5vXO/HAXpZEv0m7A+Ecwih5Jl445fOR7MtbXqtI3ZQKFzMuR5JLhoEBCHaQ==
12meses.xxx.	3600	in	ns	artemis.ttd.net.
12meses.xxx.	3600	in	ns	minerva.ttd.net.
12meses12causas.xxx.	3600	in	ns	artemis.ttd.net.
12meses12causas.xxx.	3600	in	ns	minerva.ttd.net.
12stone.xxx.	3600	in	ns	ns73.domaincontrol.com.
12stone.xxx.	3600	in	ns	ns74.domaincontrol.com.
12stonechurch.xxx.	3600	in	ns	ns73.domaincontrol.com.
12stonechurch.xxx.	3600	in	ns	ns74.domaincontrol.com.
130.xxx.	3600	in	ds	11754 13 2 E7C495909940518693C85EE845173B74A81764490921F23CF31941DD8A5E0808
130.xxx.	3600	in	ns	launch1.spaceship.net.
130.xxx.	3600	in	ns	launch2.spaceship.net.
130.xxx.	3600	in	rrsig	DS 8 2 3600 20260207211609 20260124202720 30300 xxx. mlAwsgLVSpjLvNl/Ro7unHe5eso2q68JJzK7Ae9WjoMJVJLJyKgfgSFBu3nh7BkPpMDAxwwiHdqih3gK12H4tJFnTWvUSG3MYYk5eOgWCT364mWjIU5NtWpvuUpmHBimBrzMlzvqKFPhmuOTpj+NDuShK8HZE9RSVf8ltxf4YU9ZIlfXQZCWWAg7dliK/Erj3gXIVGYWvOvFcY1zkqmZdw==
131.xxx.	3600	in	ds	22901 13 2 1276C6152B0B5B779540860605AA12B2A0027937DDF992C6AF4506337353E90B
131.xxx.	3600	in	ns	launch1.spaceship.net.
131.xxx.	3600	in	ns	launch2.spaceship.net.
131.xxx.	3600	in	rrsig	DS 8 2 3600 20260206125303 20260123120310 30300 xxx. hK5hs9TH5rld4UB76An1AVBse1J37Krfu0SbMB65G7n25rBTIqi3IZB06UnDgmi73nd1OJ4UmjakmQWMpJ/YvBuGaYryr3yXdA2ygBg4Z9ISHjgBwZl9duWsxfYIV/NLlAQkNLjUtSj/CLyrI9pG/+ADYTviOJiKxDcOZa9XtU2xdZjsJR8pZtZlFcef9nVP72MQhsc+x4u7YjqT900CZw==
1313.xxx.	3600	in	ds	61520 13 2 6F9D6753E30374F4FC9C52ADA8C47D7CA4458577EB929FECB04603CE0CA6AF56
1313.xxx.	3600	in	ns	launch1.spaceship.net.
1313.xxx.	3600	in	ns	launch2.spaceship.net.
1313.xxx.	3600	in	rrsig	DS 8 2 3600 20260204090746 20260121085546 30300 xxx. H2C2+Bmry4Ey5V67XPg0IicsbsZzkkRUOHqmBBties95jD8530Dpwu1eXRTngcVC/5GcbhlksEiZ6NLi9Q9/51aOy8Q90CWxQrRfw1ZdPrwMMWdSMNE8mzf91QoJBck3aVNKCBDf/b8ZUh4wpqYZxNBWF7aU5ktC+Hua1eek/E0N6BWlunvA1O/mQ6c/pd98vj9fDGYwVYU3K2AitvIgBw==
1314.xxx.	3600	in	ds	8859 13 2 E8A4D98FE75AB881A9E8D6EDE74F152A5C8BC89E854E250E6E7C160ABD5275C6
1314.xxx.	3600	in	ns	launch1.spaceship.net.
1314.xxx.	3600	in	ns	launch2.spaceship.net.
1314.xxx.	3600	in	rrsig	DS 8 2 3600 20260206074917 20260123074819 30300 xxx. dsmIwtOWIhhYKiv1fOlvYEsCa0j3l2ZAufy+FMD8skqH8Hyjineu55qVw9xhEXWDtBhhOv1261C+nxD6fJFbKq4XlXPBtoYPjXVt4jO0TyS/ydv97Agzp0n1RYaCBmzDoRYSS3uw78kOGE9JUAw4jCvsUxKrSQ65Vy/h6Dhm428bt2mfv8TQTvDBD7SHhKNk2gM1mL4w6+f2Q+BuERCpFQ==
1314520.xxx.	3600	in	ds	1400 13 2 4AA433C69A2506A4EF931642FADE8B7203CDDD3B3842FAA06DAE69F4231000A5
1314520.xxx.	3600	in	ns	launch1.spaceship.net.
1314520.xxx.	3600	in	ns	launch2.spaceship.net.
1314520.xxx.	3600	in	rrsig	DS 8 2 3600 20260204090746 20260121085546 30300 xxx. jqR8e7WqEi1ieU5nAONZfe8OP+fV0PpgjP+TbXLwa5Ylu+3IV5/+Jcxr8cpHaFesWKdPL8FhD9WcQvpAaZwAih9s/AtlfNJtPEDATTcm6HY42Bp9roxXt2MJ7RG+3cRY3TH01Qf6Tlbg2FfCgrKFO7zgK8dQb7FSB8geG8LaYxETicX4O09NitCa7pPYhuT1/oJH9MmudQLwpbRCX6ajdA==
133.xxx.	3600	in	ds	55844 13 2 BB0C1B9149613E7EEEEB3893232C663A7C8C04ABE8C15820DF5A5BE70CB8680B
133.xxx.	3600	in	ns	launch1.spaceship.net.
133.xxx.	3600	in	ns	launch2.spaceship.net.
133.xxx.	3600	in	rrsig	DS 8 2 3600 20260206101856 20260123094600 30300 xxx. Ngk0f2cPokJV/ZUmC8J27Tm5J8PeflmFMF21WMqkp/eevW6rH7DiG3I4w0dWrLoyH8MWT0/cMtfubsxnX9AH+LzfFp4GFhL/jMvx4T9YeRhJBsnbo7XgB9BNFr32+CVJ8vgG5WzVNtdNmwEag+4tqWXuClsx/UFUVpu6F1j66dNDeoex8/Qr/KwhbhV6ratAw/q3F3jTxRfj6pk7Ox9gPw==
1337.xxx.	3600	in	ns	curitiba.ns.porkbun.com.
1337.xxx.	3600	in	ns	fortaleza.ns.porkbun.com.
1337.xxx.	3600	in	ns	maceio.ns.porkbun.com.
1337.xxx.	3600	in	ns	salvador.ns.porkbun.com.
135.xxx.	3600	in	ns	ns1.dyna-ns.net.
135.xxx.	3600	in	ns	ns2.dyna-ns.net.
136.xxx.	3600	in	ns	miguel.ns.cloudflare.com.
136.xxx.	3600	in	ns	sydney.ns.cloudflare.com.
138.xxx.	3600	in	ns	ns7.alidns.com.
138.xxx.	3600	in	ns	ns8.alidns.com.
1382.xxx.	3600	in	ns	ns7.alidns.com.
1382.xxx.	3600	in	ns	ns8.alidns.com.
13jormgu62erniijlj63b9qfu9s1557h.xxx.	900	in	nsec3	1 1 0 - 13OR7PGB5VN91MJMALG4951SQ2ABRR6B NS DS RRSIG
13jormgu62erniijlj63b9qfu9s1557h.xxx.	900	in	rrsig	NSEC3 8 2 900 20260207025025 20260124015435 30300 xxx. WvzCq5JT0nEF7uzsfG1wlGhn3AS1QrHpEd4Y7mSvv9TevXSqq/oUxeKGuP41R/CUbc/34UkfoRptHX5Xr9l0/xCSFjwPlJdFAWzNYQOxJA5PJdX4OIVJWQ/o0znrp+sH6dzJEwr93ANsQfUjJTl2JsZbjIghV3oxMso13rf8l5bGnggx20fpE379khvm3TpegWexUiBJywt7l+eQeY1vnQ==
13or7pgb5vn91mjmalg4951sq2abrr6b.xxx.	900	in	nsec3	1 1 0 - 1496PTPK6MAQ030D8357LU49GE9A1MHU NS DS RRSIG
13or7pgb5vn91mjmalg4951sq2abrr6b.xxx.	900	in	rrsig	NSEC3 8 2 900 20260206191317 20260123191247 30300 xxx. b6IAHySa7z6k5jM/Y/LRc/aY/H5gCOZ0vepyGdW89gEynWqwA/54XY1zenL4pD1XjssO0fAGB2l/jM7WO/gUdgq7A45RwT3J6I0U+pkh6X4NPpNqm15bEx8Xb6dU/o0+Ujw1Yuf0t1v48dVj/d3571dzjn05iukm+EMN7yQV5O4jzw6AuZN3gA8RB4uGFCTXU253yeeCMxumckB76CXnRQ==
13wmaz.xxx.	3600	in	ns	ns-1212.awsdns-23.org.
13wmaz.xxx.	3600	in	ns	ns-1992.awsdns-57.co.uk.
13wmaz.xxx.	3600	in	ns	ns-460.awsdns-57.com.
13wmaz.xxx.	3600	in	ns	ns-873.awsdns-45.net.
1414.xxx.	3600	in	ds	28821 13 2 DB5C365F89C37A625D9B00E76042BEE46ADFBAF1CC0DC0948F591B8DEBEF2036
1414.xxx.	3600	in	ns	launch1.spaceship.net.
1414.xxx.	3600	in	ns	launch2.spaceship.net.
