zone.	3600	in	soa	v0n0.nic.zone. hostmaster.donuts.email. 1769304201 7200 900 1209600 3600
0kosjoephm1n71cpp6s017mi1kenc2s0.zone.	3600	in	nsec3	1 1 0 73 0L3OGV0J7UDUHEN43KBB6912731364BH NS DS RRSIG
0kosjoephm1n71cpp6s017mi1kenc2s0.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. Lg/PFxtoKwga8/UC37S6DuXrZZB7WEkUWg5GVCpL0YPF86xpOI8sj5XPZLamLZJDpBhL9fmbjqOm9xC7lDADbfzaNh45Pgo3GsBznalBVawOLhqmPp8PZgbJMgupsfLbbkxadU/a4dobyEx1T4nW5HtkPvLSI1I7UFPQsaAA9Ew=
0l3ogv0j7uduhen43kbb6912731364bh.zone.	3600	in	nsec3	1 1 0 73 0LO7VMLU2B0MUO077H54EBTQP1I6N76H NS DS RRSIG
0l3ogv0j7uduhen43kbb6912731364bh.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. MDHkpEUtI/rYMU85mErQevLIOos3bigKNhJD16OYlJ8pptyUyqjLfCTIxY3wmMgGcNm6+GuSvfdkDOpQYhP9/2w9WpwL0GBRngNbVeOY/p7cmhTuVJgwtxJnlPsDuXNKotQSAw/3RdEnvtOm50K71jT32hseflEKVc/wX5vQQSQ=
0leme.zone.	3600	in	ns	ns1.dnsowl.com.
0leme.zone.	3600	in	ns	ns2.dnsowl.com.
0leme.zone.	3600	in	ns	ns3.dnsowl.com.
0lo7vmlu2b0muo077h54ebtqp1i6n76h.zone.	3600	in	nsec3	1 1 0 73 0MOKM086NHE4RF2QAV7QLIOJK34RCOV3 NS DS RRSIG
0lo7vmlu2b0muo077h54ebtqp1i6n76h.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. aGrbP9N6wcC5XhyJPJlUJobq8rRzs44qjgtuLhDNMvxHMeRNOYdQISYcq+Q6DnFaGZW62xLQADWNRmK5oT+6HI3XI0VeIyIuSggab1bU6petrJwVHCMx50Wx2DIwqnfyFMGDUCvys3hvGVoAAITtv18QmLkrREZWtxdLbWJE0ow=
0mokm086nhe4rf2qav7qliojk34rcov3.zone.	3600	in	nsec3	1 1 0 73 0NQJQ8GMSJTR3R21OHEGI4BLH34P3P24 NS DS RRSIG
0mokm086nhe4rf2qav7qliojk34rcov3.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. nyQCCQ4Fge0uMeja9HLc9MdgJSmhgwufLPLOyN9w0BKoDuG3MJKSWWpmFhC62cos7pQSMdgOKaUxhlYUZHncDh8jbRV2ONfSkpUS9wfTR8xKOH16W0ms6agzLDyu6L+kNrxaq+H1J9wa/Hn5JB/01MTkN8EqZz3z4dAF8Ad8MMg=
0n3.zone.	3600	in	ns	ns65.domaincontrol.com.
0n3.zone.	3600	in	ns	ns66.domaincontrol.com.
0net.zone.	3600	in	ns	ns1.dns-parking.com.
0net.zone.	3600	in	ns	ns2.dns-parking.com.
0nqjq8gmsjtr3r21ohegi4blh34p3p24.zone.	3600	in	nsec3	1 1 0 73 0NQN9BNJGTNDPBEIJ7GAQ4QS7ENOQMM0 NS DS RRSIG
0nqjq8gmsjtr3r21ohegi4blh34p3p24.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. Aybc0+EMftTvcP6pmYjZDf/RIR+wNpFqDSOoNKbxNquPvh/bG9Aj2hmzd/v5E1w8AyrRq/SdHc7Zjr4Ks2l6VE3c38pkoZguZ0KZnaBstzRs1GDBXmCnYJ9vQHGLwBpn3c6M1Zr9/fMoXSQE/pAVebe9U/rdhr6YiYiS82Qt4P0=
0nqn9bnjgtndpbeij7gaq4qs7enoqmm0.zone.	3600	in	nsec3	1 1 0 73 0O1UF13UCTQ7BHAUNKVF0HGNB2O3VHCG NS DS RRSIG
0nqn9bnjgtndpbeij7gaq4qs7enoqmm0.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. EG1bVLZCTXze3v6S0a61evIAoGAEABVYgyJI4J8NOnk6ulF8xlkL7u6zAFQQ+JiWpoAjZq386hp+rugjoTpTZMRZYWKuycsweXynjdfA9HVsyvPYolmbMqgnXn6BchGSKyTrN9/6FTfrycG6qWl1F87xj6DdN8GAFifOQGD8nRY=
0o1uf13uctq7bhaunkvf0hgnb2o3vhcg.zone.	3600	in	nsec3	1 1 0 73 0O4K7A3SLCUEU0VDBFDGA5BQ0TTF326L NS DS RRSIG
0o1uf13uctq7bhaunkvf0hgnb2o3vhcg.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. Ak5HdXuw+0EKQZKr3xiWFVte+/kryTv50d3NwX+j9WklnhP5MEq7vOatWnNfHmz7ebAaA4kYRBHoeQpEoXbevJTZKXzhZHpx0PcH5CapoLRhgeQsgDJwp8+lvW+P4PxNphdGRNOiK2xc+n33RnY6IjXmUcmnjL1q0FSZC81QfW0=
0o4k7a3slcueu0vdbfdga5bq0ttf326l.zone.	3600	in	nsec3	1 1 0 73 0P3US8BAQ4PI2I8UASC1MHH64KQ25KK8 NS DS RRSIG
0o4k7a3slcueu0vdbfdga5bq0ttf326l.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. GxL6K5nfGpdlyiGGCntYchcjrwqxCAds+BOMVjIIF7NK4F3lnCpSSgDu+cfAedvaajMSfqzB0tZKS6bumb889Yzg+ozZfRi6BGNcxNcQYcr230NEcB21mzveXkqxpdao/izoj9CGb2dkQowC3WWi7qwLyZIYWnqnGnPga85CJU4=
0obpq.zone.	3600	in	ns	ns1.dnsowl.com.
0obpq.zone.	3600	in	ns	ns2.dnsowl.com.
0obpq.zone.	3600	in	ns	ns3.dnsowl.com.
0p3us8baq4pi2i8uasc1mhh64kq25kk8.zone.	3600	in	nsec3	1 1 0 73 0PMKA46TCRIJD1VAVHF5KNK0QG78SI5F NS DS RRSIG
0p3us8baq4pi2i8uasc1mhh64kq25kk8.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. QXlYbS0lj6L+nddb98b28jARdZK32TfWGyxZaXcb596eW8hnK0EYrsRZBs74LFpcZ3FYZ1fTuC5MintS4EFtLb3tWb5HunUgw+ASZZzmo7xRYn9XAOGa4AUkj3/NYu4bYQ+zp9xxYqbnT6ikOAFIQpvPVtfYnTC5Ly1CdSJZPJ8=
0pmka46tcrijd1vavhf5knk0qg78si5f.zone.	3600	in	nsec3	1 1 0 73 0PUSGJ48GA96BTDJ92H6ORSOCL29O1O9 NS DS RRSIG
0pmka46tcrijd1vavhf5knk0qg78si5f.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. ganwAZsy/Bg+k/30PhqVK0SZ+8k8O2ixqkR+kO5Zxgy+beEmv0/xhQ5KuBS072jrYg6nI1FF+4UHW8r23nC2V5y0YpVA/n6apY99RrBzg0u1615IxzhD3/DfFgO1JwfkqQb4hbb3LIvpI9h5crLWZbUjotiCtYXoOEjGsG1BqFo=
0ppzn.zone.	3600	in	ns	ns1.dnsowl.com.
0ppzn.zone.	3600	in	ns	ns2.dnsowl.com.
0ppzn.zone.	3600	in	ns	ns3.dnsowl.com.
0pusgj48ga96btdj92h6orsocl29o1o9.zone.	3600	in	nsec3	1 1 0 73 0Q5DQ2V8ML1MUNGF0JL4KDGT5VRV7O1P NS DS RRSIG
0pusgj48ga96btdj92h6orsocl29o1o9.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. EGxHiIVYacuoqbXoNFAQJiqPIXsLVgNKk4P+61WCd3oAuaPEjQLDomzefwBUXFRHujTvosMK5CGlw9nt9tmwNlwGc8ceWeCzGh6eqO7MRtUt4agqrB5B3cQybJ6WQNavpCXBESQ4Rfn6/PghTWP0QhuxvIxdcY2ju5A5WspPEQA=
0q5dq2v8ml1mungf0jl4kdgt5vrv7o1p.zone.	3600	in	nsec3	1 1 0 73 0QFBPOJMKCFB648P5G9TGHEMUMFMP1R8 NS DS RRSIG
0q5dq2v8ml1mungf0jl4kdgt5vrv7o1p.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. Ge0K4iIvknMEZ1YIvpQH0TNRJAFiXw0galrc3vmEJRfV4x+UKE4WrA9EsLXCAvHfAxF+dtFDR9yrJKAz6AY1ZKYYF51aMEjUMfWSOaT/FvF7KPttc2ZeUor5MDu6yCNlZce6nZe6tmXsdm22qF/0yCMXJbHwuFBwAyY3KKuyR1c=
0qfbpojmkcfb648p5g9tghemumfmp1r8.zone.	3600	in	nsec3	1 1 0 73 0QHC1B82A24H50BIK4B44TIUT73J9OSE NS DS RRSIG
0qfbpojmkcfb648p5g9tghemumfmp1r8.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. D1gpZKwuaeKg1KuG3qrrKpFIEk2SyIEX/AqUG64wFnaXNJ5pQlowtgCJPKF1kUee6CWzDNjlV6hpgMPOiIGo7zQ2B+jkggWrC5nGurLePygfu6S1CuHBpGWdJ17iAMLtRNmBj+9JcictYZkRojhtqGh/m6n5yx4dUb8uzwCqi/k=
0qhc1b82a24h50bik4b44tiut73j9ose.zone.	3600	in	nsec3	1 1 0 73 0QQUIL98D5FM29OUTM8KTOSSUAO881P1 NS DS RRSIG
0qhc1b82a24h50bik4b44tiut73j9ose.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. DlXn9l6QVGwynb+X1pmFL1+F9vqYn8BeYOD3tsmPlXY1NyHJ5KA9HFf0uyMvCYFjhTLq52dcwQaXjxlnUd3CNcGA8W4RHm3xLTqglaT4AQ9IcYlpP+SwfXj+F0Ihx1lb6VJkUmgwS8HU7FeIuwAdGIHUzkejEhTTkcFJYy1dE6U=
0qquil98d5fm29outm8ktossuao881p1.zone.	3600	in	nsec3	1 1 0 73 0ROCG6UUIIVCH5P0Q81D4P9CR32U167V NS DS RRSIG
0qquil98d5fm29outm8ktossuao881p1.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. kcE/1ddn8snf+9a30q3qOIndMVAfxEQsenXiXrH28fGDcWQahCeQcxGW++N/mGiMwlSHWttNLFqzOAlYTsAydlragoP1Ar9fg7MiqM+ahWYHwIdNjZgaMjHTVCtUHxrjoQ2fqPtcRqxSjabZzCebeeqBSVlU4lJoJ/f/eFtC+oo=
0rhql.zone.	3600	in	ns	ns1.dnsowl.com.
0rhql.zone.	3600	in	ns	ns2.dnsowl.com.
0rhql.zone.	3600	in	ns	ns3.dnsowl.com.
0rocg6uuiivch5p0q81d4p9cr32u167v.zone.	3600	in	nsec3	1 1 0 73 0RQGOTMGFS0O9BJUC4RAD6DQTAEDN99G NS DS RRSIG
0rocg6uuiivch5p0q81d4p9cr32u167v.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. Rjd9Mrl34sfvBEOXDZ0REFVPu+tyG1K/XCL9yHWNtHSgMxMWdnTcSop2khWTJtfbD/1+fk6Uuxh3ozAKsqidC+Qb6JXqsx75yi4zEFblbg1UtSkSz5EKUOPkWjRCrl8I0DO5fL5emnhdB3/JQUmaQLNn7yKhXjf4CwuV2Aew9hk=
0rqgotmgfs0o9bjuc4rad6dqtaedn99g.zone.	3600	in	nsec3	1 1 0 73 0RQKO4G3EM5UT7K0JRNVB05S2C3JBUDA NS DS RRSIG
0rqgotmgfs0o9bjuc4rad6dqtaedn99g.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. qS/TrF0DcqeiRQ5/INoriyvsAEofBAShA53X5ev+4bIpJxhjbHGreW6OIVzGt8DVSnR8j0eNTCYyATrDpWhclWDUixxaBClWDXZY+1AAtlzpYme9Vys2xdnnWhv6DS4xgC8sCqAyuHoWcNxsf5zC/lpO9yLcBKWgLvz3NDsRAIE=
0rqko4g3em5ut7k0jrnvb05s2c3jbuda.zone.	3600	in	nsec3	1 1 0 73 0S6OV0DBEPFNAAJK30J0F783C4IK4KEN NS DS RRSIG
0rqko4g3em5ut7k0jrnvb05s2c3jbuda.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. GEF2FybFVYEV5soGf4NO4BsVcrfeBaPKah4sDr2d0poR0yKk1d4wxtJzzcnAP0MbKNJwyBosdP0FRxkHo88FuHch7e/84FmQwDQYgZVPo1zWIkuYRaRQhZxTkQLkuk2v0DKIxNMjZ7yxa6f5PBYrY1JY4T1WQ9WUXgpCi3uErM4=
0rvjg.zone.	3600	in	ns	ns1.dnsowl.com.
0rvjg.zone.	3600	in	ns	ns2.dnsowl.com.
0rvjg.zone.	3600	in	ns	ns3.dnsowl.com.
0s6ov0dbepfnaajk30j0f783c4ik4ken.zone.	3600	in	nsec3	1 1 0 73 0SBUG78KHF6BMJO6DI8QSFP33FP9NQ57 NS DS RRSIG
0s6ov0dbepfnaajk30j0f783c4ik4ken.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. WiQQRW5q6GqGqOXp9m8US3BiGXsQMkJlUD/ssO0TTPfDp4/0kBnh1r3+M/c565ump8nAFz9DP39zCOLCVtg4r4LD885kul6gkRKpu0S4UOSkuBzMW9obqCoqmpVr+Hm6fSQrQtDhBxpPlBZvBUrEBQspPNJB5tD47EKK4aYACvk=
0sbug78khf6bmjo6di8qsfp33fp9nq57.zone.	3600	in	nsec3	1 1 0 73 0SSIC3SUM3N3UDQKAENMNH967ARKIMU3 NS DS RRSIG
0sbug78khf6bmjo6di8qsfp33fp9nq57.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. a3yGKk7lEC/teR/OxBYDjPDwJignmutOBgP96yq1xOL+UnGENbFg48uKZRCrASgWugENlNvofe2imX40yrOJutb2MfB6M++RqiC4NtW/iWqcTEoP9p0pKaeMHqtDFnBS58881sykKvm0LoaHiTyG9JilWxDIlfipe9CvVeEgHR0=
0srzd.zone.	3600	in	ns	ns1.dnsowl.com.
0srzd.zone.	3600	in	ns	ns2.dnsowl.com.
0srzd.zone.	3600	in	ns	ns3.dnsowl.com.
0ssic3sum3n3udqkaenmnh967arkimu3.zone.	3600	in	nsec3	1 1 0 73 0U11T5AD8JI44OU1V16T7SEV6R37KN17 NS DS RRSIG
0ssic3sum3n3udqkaenmnh967arkimu3.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. S7rPaoF/hi+zUQuCTvBF5bnxYpB+wBoVjC3nJCJpO0q1sxBXZXx49bKN7mN/5h4xvzMK3sgt0HaT0qo4yNO1SZncYldDZ7BWXhMusVSH65XcNV98H3uGe+HOClOcrYf4c5E0xwdcx/5kSf07jNvbIh9NILtrmKs1qUBWDy8qxeQ=
0syru.zone.	3600	in	ns	ns1.dnsowl.com.
0syru.zone.	3600	in	ns	ns2.dnsowl.com.
0syru.zone.	3600	in	ns	ns3.dnsowl.com.
0u11t5ad8ji44ou1v16t7sev6r37kn17.zone.	3600	in	nsec3	1 1 0 73 0U43EDMU9EJBHAUFUD1HGD9SKOSI44DE NS DS RRSIG
0u11t5ad8ji44ou1v16t7sev6r37kn17.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. WfOhspMzdKK2zJWY+d4wwLbKh4qouRtiUS6HYDuYoFKKcRv0TUDysdnHQKexALjxHrwhV9j5FMdv09Ap4+nLcPccqPgXuM8j5tu7b0WUWiW4ILTTveRI93p3Booujj9O6Z8Q/+ZFmk37nMM0Rbe3g/PfpAcSAuRyESGjZv6/Cb0=
0u43edmu9ejbhaufud1hgd9skosi44de.zone.	3600	in	nsec3	1 1 0 73 0URLPCU4MLGLF9AGIJ7F9O3TULJCK7QO NS DS RRSIG
0u43edmu9ejbhaufud1hgd9skosi44de.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. uNuuHPepHLpDNXaKmVMLRlO5BR/gLqsTVJDdF7HGOKq15V2TTwCKtc5d9h/bYHmdYYaI4JGWGRszCbe+vjdCHFXai2cZd+Y5xeGfGKEnynik2sCrK2RY2SGpVtMXKMKkJYsl0vfXCkY/FPtafFLQujx2dV5T6u4u4kgPF/uHDFo=
0urlpcu4mlglf9agij7f9o3tuljck7qo.zone.	3600	in	nsec3	1 1 0 73 0VG2AFHO81VEHOIF0GQIHIIE2B33MGL6 NS DS RRSIG
0urlpcu4mlglf9agij7f9o3tuljck7qo.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. p6HC+FYb/RYbwMcFFEZjxqO4OLiQk5jwjchOGU0w/EpjSN91o0uJhi630+7KhX2oQ9sw4eW6iFgaVvl//4QLDqHtTrdTSww3DuEPDEzeGl6RbJ8Ci3rE53XGBdqqzl60LiZ4VRm4WyVfWG1fRbijU9bG5iuvi54GqzOg24dC4bg=
0vg2afho81vehoif0gqihiie2b33mgl6.zone.	3600	in	nsec3	1 1 0 73 106I80QHMC3VTG4HOB0N4SLJLTFE8911 NS DS RRSIG
0vg2afho81vehoif0gqihiie2b33mgl6.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. C3Li2jtMdd1Zs+dqhRZQeydN+xL/L0qsd5oTE5mGh+HVQxL2bA9qkzT9/tk30v1ikwYFtGDEyVS131tV+2XD5wQqs4/fmM1nAkzyTwFoR2bXtVjA+V5+p487mh/vhAN4KkRvEVbnVh5sdDAooc62FwhuChlkfIkkMyjakRJlphU=
0w0.zone.	3600	in	ns	ns-cloud-e1.googledomains.com.
0w0.zone.	3600	in	ns	ns-cloud-e2.googledomains.com.
0w0.zone.	3600	in	ns	ns-cloud-e3.googledomains.com.
0w0.zone.	3600	in	ns	ns-cloud-e4.googledomains.com.
0wn.zone.	3600	in	ns	ns.second-ns.com.
0wn.zone.	3600	in	ns	ns1.your-server.de.
0wn.zone.	3600	in	ns	ns3.second-ns.de.
0x0.zone.	3600	in	ds	2371 13 2 467D95C328D524418C0DC8A249C80BA66BC17D3270D6BD8536DDD34448EFDB08
0x0.zone.	3600	in	ns	rayne.ns.cloudflare.com.
0x0.zone.	3600	in	ns	santino.ns.cloudflare.com.
0x0.zone.	3600	in	rrsig	DS 8 2 3600 20260207151742 20260117141742 52179 zone. lBX7IEUZaKIUDdKHnJGzqmBbq8mSEYxlnW6ecUhJRCcF0x76yTd2UrZEdsB87hXWZhwpWI9ICDsjF88my1xQ0xPYtZcptztcF5ddhgrF/OC2Xioi/YqgInaR7Hf7S06AiUNN1aFL+GCcZfBgn947LuYwGZcXT/STJfpxoxgR2fs=
0x00.zone.	3600	in	ds	2371 13 2 7CC07302D875DBC62598F9759F694D9E7AC356E1E2C69F442B4036A0EF3804B6
0x00.zone.	3600	in	ns	rayne.ns.cloudflare.com.
0x00.zone.	3600	in	ns	santino.ns.cloudflare.com.
0x00.zone.	3600	in	rrsig	DS 8 2 3600 20260207151742 20260117141742 52179 zone. BGjgKJQ7/M9ELLwcrwEtVNSzg7IOtVg9eHY9/UF39Vq67f6+4xEDWTOUHMpkXq2q3wQkHuTc67yrgkXJIUFCl/D3TwjHwvBDWPKaUp5Fc+0LGSAaLKho8e85TNlPjqnTvK/0eivzcwthCvaG6OqPfVTjQNfnjG30cMoxYN3U5UE=
0x5f.zone.	3600	in	ns	ns.second-ns.com.
0x5f.zone.	3600	in	ns	ns1.your-server.de.
0x5f.zone.	3600	in	ns	ns3.second-ns.de.
0x90.zone.	3600	in	ds	2371 13 2 4FE5A2EDD89789653CE69B183E35E90C7BC361B60E058919776487990000363B
0x90.zone.	3600	in	ns	greg.ns.cloudflare.com.
0x90.zone.	3600	in	ns	reza.ns.cloudflare.com.
0x90.zone.	3600	in	rrsig	DS 8 2 3600 20260207151742 20260117141742 52179 zone. mZ5uFn8KihiOIqEkCV15lXnQbx/gDPHL+akLLAF5Wrj/MHSa4lF2YW/+DxKfZcAFgA4NRR1ttLROXZUKO6sDfStYbjJsC+F/SSfou8Mp+qB9ZAnq1zGKA+Ml0EJNMhZF00detDtJwd/rsnxPeiFmbxZcIp+QXwwKwz/VuGj/PM0=
0xart.zone.	3600	in	ns	ns33.domaincontrol.com.
0xart.zone.	3600	in	ns	ns34.domaincontrol.com.
0xsquid.zone.	3600	in	ds	33937 8 2 35CEFEF7D37C46DF5845D1A55C34A47D7461844E0381F7A955A353FC7DBC15E2
0xsquid.zone.	3600	in	ns	ns-cloud-d1.googledomains.com.
0xsquid.zone.	3600	in	ns	ns-cloud-d2.googledomains.com.
0xsquid.zone.	3600	in	ns	ns-cloud-d3.googledomains.com.
0xsquid.zone.	3600	in	ns	ns-cloud-d4.googledomains.com.
0xsquid.zone.	3600	in	rrsig	DS 8 2 3600 20260207151742 20260117141742 52179 zone. P2Dyyvwl0GeOkAUnlx4FgVskQKujGfcKh3zjCdLAWvApYz8DOYxtNAcz5/ZZsOIkE+iAJviFGrbiTh0nSlnvoP5lazjIWxa35Ef9hwhVanh3KKFybhW/Tz5gnF8+kak9E9ayYBwL02w5G7rCFEz38xgxCEYy0hFwhL+n8M/6avU=
0xz.zone.	3600	in	ns	ns1038.ui-dns.de.
0xz.zone.	3600	in	ns	ns1088.ui-dns.biz.
0xz.zone.	3600	in	ns	ns1115.ui-dns.com.
0xz.zone.	3600	in	ns	ns1120.ui-dns.org.
1-1-rolex-us-en-1849419.zone.	3600	in	ns	ns1gjz.name.com.
1-1-rolex-us-en-1849419.zone.	3600	in	ns	ns2kry.name.com.
1-1-rolex-us-en-1849419.zone.	3600	in	ns	ns3gnv.name.com.
1-1-rolex-us-en-1849419.zone.	3600	in	ns	ns4cjp.name.com.
1-3-1.zone.	3600	in	ds	2371 13 2 06DBC3F35124BB0DE872195DADEDE0754DC6D79ECF2E7CDDDA8CBF5F8F0CE323
1-3-1.zone.	3600	in	ns	adel.ns.cloudflare.com.
1-3-1.zone.	3600	in	ns	buck.ns.cloudflare.com.
1-3-1.zone.	3600	in	rrsig	DS 8 2 3600 20260207151742 20260117141742 52179 zone. ocEPsuGw7CS3VcBes0yi9VyDS6ZpFJ1IrGQyY/gkGqkSgt9oQfYEOl6SmB3DNw4W3lBupwuUMcEMW3cWQ6kCebEnNJT37FBqQRHZ0QuEEIEwGmNw9Uy95ZPetcS3FYNXjbccYSHBgYOd9d4LGROm1cKngpj5RbQLjsHUdvAPuHE=
1-bedroom-apartments-ae-en-8826637.zone.	3600	in	ns	dns1.name-services.com.
1-bedroom-apartments-ae-en-8826637.zone.	3600	in	ns	dns2.name-services.com.
1-bedroom-apartments-ae-en-8826637.zone.	3600	in	ns	dns3.name-services.com.
1-bedroom-apartments-ae-en-8826637.zone.	3600	in	ns	dns4.name-services.com.
1-bedroom-apartments-ae-en-8826637.zone.	3600	in	ns	dns5.name-services.com.
1-gbps-fiber-internet-for-businesses-us-en-4223714.zone.	3600	in	ns	dns1.name-services.com.
1-gbps-fiber-internet-for-businesses-us-en-4223714.zone.	3600	in	ns	dns2.name-services.com.
1-gbps-fiber-internet-for-businesses-us-en-4223714.zone.	3600	in	ns	dns3.name-services.com.
1-gbps-fiber-internet-for-businesses-us-en-4223714.zone.	3600	in	ns	dns4.name-services.com.
1-gbps-fiber-internet-for-businesses-us-en-4223714.zone.	3600	in	ns	dns5.name-services.com.
1-gbps-fiber-internet-for-businesses-us-en-5608899.zone.	3600	in	ns	dns1.name-services.com.
1-gbps-fiber-internet-for-businesses-us-en-5608899.zone.	3600	in	ns	dns2.name-services.com.
1-gbps-fiber-internet-for-businesses-us-en-5608899.zone.	3600	in	ns	dns3.name-services.com.
1-gbps-fiber-internet-for-businesses-us-en-5608899.zone.	3600	in	ns	dns4.name-services.com.
1-gbps-fiber-internet-for-businesses-us-en-5608899.zone.	3600	in	ns	dns5.name-services.com.
1.ns.beheer.zone.	3600	in	a	86.84.63.251
1.ns.beheer.zone.	3600	in	aaaa	2a02:a444:5256:0101:0000:0000:0000:0053
10-best-robotic-pool-cleaners-us-en-6467176.zone.	3600	in	ns	dns1.name-services.com.
10-best-robotic-pool-cleaners-us-en-6467176.zone.	3600	in	ns	dns2.name-services.com.
10-best-robotic-pool-cleaners-us-en-6467176.zone.	3600	in	ns	dns3.name-services.com.
10-best-robotic-pool-cleaners-us-en-6467176.zone.	3600	in	ns	dns4.name-services.com.
10-best-robotic-pool-cleaners-us-en-6467176.zone.	3600	in	ns	dns5.name-services.com.
10-internet-for-low-income-us-en-3081555.zone.	3600	in	ns	dns1.name-services.com.
10-internet-for-low-income-us-en-3081555.zone.	3600	in	ns	dns2.name-services.com.
10-internet-for-low-income-us-en-3081555.zone.	3600	in	ns	dns3.name-services.com.
10-internet-for-low-income-us-en-3081555.zone.	3600	in	ns	dns4.name-services.com.
10-internet-for-low-income-us-en-3081555.zone.	3600	in	ns	dns5.name-services.com.
10-internet-for-seniors-us-en-4608671.zone.	3600	in	ns	dns1.name-services.com.
10-internet-for-seniors-us-en-4608671.zone.	3600	in	ns	dns2.name-services.com.
10-internet-for-seniors-us-en-4608671.zone.	3600	in	ns	dns3.name-services.com.
10-internet-for-seniors-us-en-4608671.zone.	3600	in	ns	dns4.name-services.com.
10-internet-for-seniors-us-en-4608671.zone.	3600	in	ns	dns5.name-services.com.
10.zone.	3600	in	ns	anirban.ns.cloudflare.com.
10.zone.	3600	in	ns	malavika.ns.cloudflare.com.
100-accepted-0-down-365.zone.	3600	in	ns	dns1.name-services.com.
100-accepted-0-down-365.zone.	3600	in	ns	dns2.name-services.com.
100-accepted-0-down-365.zone.	3600	in	ns	dns3.name-services.com.
100-accepted-0-down-365.zone.	3600	in	ns	dns4.name-services.com.
100-accepted-0-down-365.zone.	3600	in	ns	dns5.name-services.com.
100.zone.	3600	in	ns	ns1.afternic.com.
100.zone.	3600	in	ns	ns2.afternic.com.
1000.zone.	3600	in	ns	ns1.dnsip.com.
1000.zone.	3600	in	ns	ns2.dnsip.com.
10000.zone.	3600	in	ns	f1g1ns1.dnspod.net.
10000.zone.	3600	in	ns	f1g1ns2.dnspod.net.
1000games.zone.	3600	in	ns	cesar.ns.cloudflare.com.
1000games.zone.	3600	in	ns	grace.ns.cloudflare.com.
1001.zone.	3600	in	ns	ns17.domaincontrol.com.
1001.zone.	3600	in	ns	ns18.domaincontrol.com.
1008.zone.	3600	in	ds	2371 13 2 264C6F6F0554CBE802ED41B4FDAB502DC5A931BA448E662DF929B47EBE262E1E
1008.zone.	3600	in	ns	rayne.ns.cloudflare.com.
1008.zone.	3600	in	ns	santino.ns.cloudflare.com.
1008.zone.	3600	in	rrsig	DS 8 2 3600 20260207151742 20260117141742 52179 zone. Am20uA0bb4a/86/q6OfXBpBTcDobDzB/Q2FrWIJNV3XkyNXdYRCKEEpDtrHXte564jOqz/22qSeKndkCjnVFVF3v+Zg8+DnCz5GbtiAQNboA2iKVlGVTlcY/oqv1UGGEn26UFkTtS0X3DVGb7I1bsp9Z90Mv4n1u1rHP2FqoPxY=
10086.zone.	3600	in	ns	dns19.hichina.com.
10086.zone.	3600	in	ns	dns20.hichina.com.
10099.zone.	3600	in	ns	dns25.hichina.com.
10099.zone.	3600	in	ns	dns26.hichina.com.
100vip.zone.	3600	in	ns	ns63.domaincontrol.com.
100vip.zone.	3600	in	ns	ns64.domaincontrol.com.
100x.zone.	3600	in	ns	ns75.domaincontrol.com.
100x.zone.	3600	in	ns	ns76.domaincontrol.com.
101.zone.	3600	in	ns	ns15.abovedomains.com.
101.zone.	3600	in	ns	ns16.abovedomains.com.
1018.zone.	3600	in	ns	dns11.hichina.com.
