observer.	300	in	soa	ns.trs-dns.com. trs-ops.tucows.com. 1769303710 1800 900 604800 300
9gju6ucq1fuv8ia4uh6qvh0kg4e9g35g.observer.	300	in	rrsig	NSEC3 13 2 300 20260209082151 20260112011011 3012 observer. y3lLvQaC/IpF5bEUJs/IuvyNdTKQEjloGDNwm1hm7ioxu7Ppcl5sMpsvBFM1dMB0JWDMbYlBOvacbZt5/iS/OQ==
9h5vmfg9cd2f49p7ork39e8rt2e5vmkg.observer.	300	in	nsec3	1 1 0 - 9JL0K6K3BIA7VFLU3F12OHSL191OSO97 NS DS RRSIG
9h5vmfg9cd2f49p7ork39e8rt2e5vmkg.observer.	300	in	rrsig	NSEC3 13 2 300 20260209013757 20260111101023 3012 observer. Cf7YjESXuxwm4LrpPFcsOL+R6yD7VnQalQna71TUdd0/LNVwcGXOq3Bt1JJLfCqIEJ38YOXd1dnfKT8r6fBlvQ==
9jl0k6k3bia7vflu3f12ohsl191oso97.observer.	300	in	nsec3	1 1 0 - 9M99RUJ2BDOCB041REFPJGVA09DND58T NS DS RRSIG
9jl0k6k3bia7vflu3f12ohsl191oso97.observer.	300	in	rrsig	NSEC3 13 2 300 20260207195849 20260109235022 3012 observer. /K0U+wMoh/P/Yk5K621i/jCXzfxF/Bx0sJXlO3nGPLNYMQ1wcdk1ra791VgckZE5w1ot12YDn2zrVZsX4f9kgA==
9m99ruj2bdocb041refpjgva09dnd58t.observer.	300	in	nsec3	1 1 0 - A2ETTGRECF81IJ9C2MIQ8BMN91S4D5MH NS DS RRSIG
9m99ruj2bdocb041refpjgva09dnd58t.observer.	300	in	rrsig	NSEC3 13 2 300 20260207034554 20260110011010 3012 observer. 7XFDuzPCA59uKQxUQu0FGtx2cOVGBLs96vlC4yv0W8AFzyRBg7bqdHNcNJXEFS0m/lnBXSjrgf4AGNeRRb+E+Q==
9r455.observer.	900	in	ns	curitiba.ns.porkbun.com.
9r455.observer.	900	in	ns	fortaleza.ns.porkbun.com.
9r455.observer.	900	in	ns	maceio.ns.porkbun.com.
9r455.observer.	900	in	ns	salvador.ns.porkbun.com.
a2a.observer.	900	in	ns	dns1.registrar-servers.com.
a2a.observer.	900	in	ns	dns2.registrar-servers.com.
a2ettgrecf81ij9c2miq8bmn91s4d5mh.observer.	300	in	nsec3	1 1 0 - A9E08ON82429TE5AKU6G1BC41K0U1PRP NS DS RRSIG
a2ettgrecf81ij9c2miq8bmn91s4d5mh.observer.	300	in	rrsig	NSEC3 13 2 300 20260207073217 20260110033022 3012 observer. U6BamFqRzyOwOAhLIEmLMXxOcs4fK0ZxaAc3FTVoxmAxYULDnMJh2+iHvhM4U53i2AGnLAvmx3yY8X5ndT1QZQ==
a9e08on82429te5aku6g1bc41k0u1prp.observer.	300	in	nsec3	1 1 0 - AVTJ4VT2G6OFLNG4V1L3OHUHJV7B2DOU NS DS RRSIG
a9e08on82429te5aku6g1bc41k0u1prp.observer.	300	in	rrsig	NSEC3 13 2 300 20260210021917 20260112021513 3012 observer. lmvNqwu/vkX08b2VnNCCxmAywfLSV1pZLdEdGTLvqvcYTCYy2BKWLIdo9vx5C9mWPe3mlt8gjgV3VharPfNgwg==
ab2.observer.	900	in	ns	ns1.vercel-dns.com.
ab2.observer.	900	in	ns	ns2.vercel-dns.com.
abc8.observer.	900	in	ns	frida.ns.cloudflare.com.
abc8.observer.	900	in	ns	kevin.ns.cloudflare.com.
abczx.observer.	900	in	ns	ns1.1233dns.com.
abczx.observer.	900	in	ns	ns2.951dns.com.
abolished-iowa-nonchalant.observer.	900	in	ns	emerie.ns.cloudflare.com.
abolished-iowa-nonchalant.observer.	900	in	ns	peter.ns.cloudflare.com.
abr.observer.	900	in	ns	dns1.namecheaphosting.com.
abr.observer.	900	in	ns	dns2.namecheaphosting.com.
absent.observer.	900	in	ns	dns1.registrar-servers.com.
absent.observer.	900	in	ns	dns2.registrar-servers.com.
abundant.observer.	900	in	ns	ns1.vercel-dns.com.
abundant.observer.	900	in	ns	ns2.vercel-dns.com.
abwnf.observer.	900	in	ns	n1.xundns.com.
abwnf.observer.	900	in	ns	n2.xundns.com.
abyat.observer.	900	in	ns	dns1.registrar-servers.com.
abyat.observer.	900	in	ns	dns2.registrar-servers.com.
abyor.observer.	900	in	ns	n1.xundns.com.
abyor.observer.	900	in	ns	n2.xundns.com.
abyss.observer.	900	in	ns	dns1.registrar-servers.com.
abyss.observer.	900	in	ns	dns2.registrar-servers.com.
abyssal.observer.	900	in	ns	curitiba.ns.porkbun.com.
abyssal.observer.	900	in	ns	fortaleza.ns.porkbun.com.
abyssal.observer.	900	in	ns	maceio.ns.porkbun.com.
abyssal.observer.	900	in	ns	salvador.ns.porkbun.com.
accelerate.observer.	900	in	ns	george.ns.cloudflare.com.
accelerate.observer.	900	in	ns	jen.ns.cloudflare.com.
accelerating.observer.	900	in	ns	1-you.njalla.no.
accelerating.observer.	900	in	ns	2-can.njalla.in.
accelerating.observer.	900	in	ns	3-get.njalla.in.
accessibility.observer.	900	in	ns	beau.ns.cloudflare.com.
accessibility.observer.	900	in	ns	veronica.ns.cloudflare.com.
accomptbillersgippy.observer.	900	in	ns	dns101.registrar-servers.com.
accomptbillersgippy.observer.	900	in	ns	dns102.registrar-servers.com.
accountancy.observer.	900	in	ns	anita.ns.cloudflare.com.
accountancy.observer.	900	in	ns	rajeev.ns.cloudflare.com.
accredo.observer.	900	in	ns	ns.cigna.com.
accredo.observer.	900	in	ns	ns2.cigna.com.
actions.observer.	900	in	ns	curitiba.ns.porkbun.com.
actions.observer.	900	in	ns	fortaleza.ns.porkbun.com.
actions.observer.	900	in	ns	maceio.ns.porkbun.com.
actions.observer.	900	in	ns	salvador.ns.porkbun.com.
activecampaign.observer.	900	in	ns	dns1.registrar-servers.com.
activecampaign.observer.	900	in	ns	dns2.registrar-servers.com.
actnow.observer.	900	in	ns	amanda.ns.cloudflare.com.
actnow.observer.	900	in	ns	jonah.ns.cloudflare.com.
adabahay.observer.	900	in	ns	dara.ns.cloudflare.com.
adabahay.observer.	900	in	ns	wells.ns.cloudflare.com.
adamsapple.observer.	900	in	ds	19794 13 2 0A94CB703DC00010F37D397AB7C1ADD8CE40AD7AC256127C2C30E4DC4567269A
adamsapple.observer.	900	in	ns	launch1.spaceship.net.
adamsapple.observer.	900	in	ns	launch2.spaceship.net.
adamsapple.observer.	900	in	rrsig	DS 13 2 900 20260218115932 20260119184510 3012 observer. QMmEmRwFoIOcdLa/TtxZPwNN5nMdhOu0rpfljG29evPAsluMq8BcJ3ZQkyunXwaKdzTbS8JEJHCNrM45YazsSQ==
adaptabitz.observer.	900	in	ns	coco.ns.cloudflare.com.
adaptabitz.observer.	900	in	ns	guy.ns.cloudflare.com.
addrman.observer.	900	in	ns	dns1.registrar-servers.com.
addrman.observer.	900	in	ns	dns2.registrar-servers.com.
aditi.observer.	900	in	ns	curitiba.ns.porkbun.com.
aditi.observer.	900	in	ns	fortaleza.ns.porkbun.com.
aditi.observer.	900	in	ns	maceio.ns.porkbun.com.
aditi.observer.	900	in	ns	salvador.ns.porkbun.com.
adsense.observer.	900	in	ns	ns1.googledomains.com.
adsense.observer.	900	in	ns	ns2.googledomains.com.
adsense.observer.	900	in	ns	ns3.googledomains.com.
adsense.observer.	900	in	ns	ns4.googledomains.com.
adtech.observer.	900	in	ns	edward.ns.cloudflare.com.
adtech.observer.	900	in	ns	melody.ns.cloudflare.com.
adwords.observer.	900	in	ns	ns1.googledomains.com.
adwords.observer.	900	in	ns	ns2.googledomains.com.
adwords.observer.	900	in	ns	ns3.googledomains.com.
adwords.observer.	900	in	ns	ns4.googledomains.com.
adxzz.observer.	900	in	ns	ns1.netsto.net.
adxzz.observer.	900	in	ns	ns2.netsto.net.
ae888.observer.	900	in	ns	bethany.ns.cloudflare.com.
ae888.observer.	900	in	ns	dion.ns.cloudflare.com.
aeaqwdy.observer.	900	in	ns	ns1.dnsowl.com.
aeaqwdy.observer.	900	in	ns	ns2.dnsowl.com.
aeaqwdy.observer.	900	in	ns	ns3.dnsowl.com.
aegle.observer.	900	in	ns	hope.ns.cloudflare.com.
aegle.observer.	900	in	ns	woz.ns.cloudflare.com.
aensp.observer.	900	in	ns	ns1.netsto.net.
aensp.observer.	900	in	ns	ns2.netsto.net.
aeo.observer.	900	in	ns	brad.ns.cloudflare.com.
aeo.observer.	900	in	ns	tani.ns.cloudflare.com.
aerial.observer.	900	in	ns	roman.ns.cloudflare.com.
aerial.observer.	900	in	ns	zelda.ns.cloudflare.com.
aero.observer.	900	in	ns	roman.ns.cloudflare.com.
aero.observer.	900	in	ns	zelda.ns.cloudflare.com.
aesir.observer.	900	in	ns	jillian.ns.cloudflare.com.
aesir.observer.	900	in	ns	mack.ns.cloudflare.com.
afd.observer.	900	in	ns	dns1.namecheaphosting.com.
afd.observer.	900	in	ns	dns2.namecheaphosting.com.
agartha.observer.	900	in	ns	ns1.dns-parking.com.
agartha.observer.	900	in	ns	ns2.dns-parking.com.
agentic.observer.	900	in	ns	dns1.registrar-servers.com.
agentic.observer.	900	in	ns	dns2.registrar-servers.com.
agi.observer.	900	in	ns	curitiba.ns.porkbun.com.
agi.observer.	900	in	ns	fortaleza.ns.porkbun.com.
agi.observer.	900	in	ns	maceio.ns.porkbun.com.
agi.observer.	900	in	ns	salvador.ns.porkbun.com.
agitprop.observer.	900	in	ns	gabe.ns.cloudflare.com.
agitprop.observer.	900	in	ns	lila.ns.cloudflare.com.
ah.observer.	900	in	ns	ns1.digitalocean.com.
ah.observer.	900	in	ns	ns2.digitalocean.com.
ah.observer.	900	in	ns	ns3.digitalocean.com.
ahjbm.observer.	900	in	ns	n1.xundns.com.
ahjbm.observer.	900	in	ns	n2.xundns.com.
ahqeg.observer.	900	in	ns	n1.xundns.com.
ahqeg.observer.	900	in	ns	n2.xundns.com.
ahsng.observer.	900	in	ns	ns1.1233dns.com.
ahsng.observer.	900	in	ns	ns2.951dns.com.
ai-reliability.observer.	900	in	ns	ns1.eurodns.com.
ai-reliability.observer.	900	in	ns	ns2.eurodns.com.
ai-reliability.observer.	900	in	ns	ns3.eurodns.com.
ai-reliability.observer.	900	in	ns	ns4.eurodns.com.
ai.observer.	900	in	ns	dns1.registrar-servers.com.
ai.observer.	900	in	ns	dns2.registrar-servers.com.
aiagent.observer.	900	in	ns	dns1.registrar-servers.com.
aiagent.observer.	900	in	ns	dns2.registrar-servers.com.
aid.observer.	900	in	ns	pearl.ns.cloudflare.com.
aid.observer.	900	in	ns	valentin.ns.cloudflare.com.
aii.observer.	900	in	ns	dns1.registrar-servers.com.
aii.observer.	900	in	ns	dns2.registrar-servers.com.
aion.observer.	900	in	ns	dns1.registrar-servers.com.
aion.observer.	900	in	ns	dns2.registrar-servers.com.
airball.observer.	900	in	ns	dawn.ns.cloudflare.com.
airball.observer.	900	in	ns	quentin.ns.cloudflare.com.
airborne.observer.	900	in	ds	2371 13 2 D8A030A7C555601E163A89158922EA19E3AF1C717B29B2202FCE527830DFCE61
airborne.observer.	900	in	ns	harlee.ns.cloudflare.com.
airborne.observer.	900	in	ns	vin.ns.cloudflare.com.
airborne.observer.	900	in	rrsig	DS 13 2 900 20260207111116 20260110040532 3012 observer. 8VPpYFSms46sw+M/MjbznhkqvTPKifLdya86D0K1+NujPbv31UF4Scl8lhRI3w2fKVws8GQsxbSPoaFhqMIHDg==
aircraft.observer.	900	in	ns	curitiba.ns.porkbun.com.
aircraft.observer.	900	in	ns	fortaleza.ns.porkbun.com.
aircraft.observer.	900	in	ns	maceio.ns.porkbun.com.
aircraft.observer.	900	in	ns	salvador.ns.porkbun.com.
airdrop.observer.	900	in	ns	dns101.registrar-servers.com.
airdrop.observer.	900	in	ns	dns102.registrar-servers.com.
aireliability.observer.	900	in	ns	ns1.eurodns.com.
aireliability.observer.	900	in	ns	ns2.eurodns.com.
aireliability.observer.	900	in	ns	ns3.eurodns.com.
aireliability.observer.	900	in	ns	ns4.eurodns.com.
airlines.observer.	900	in	ns	dns1.registrar-servers.com.
airlines.observer.	900	in	ns	dns2.registrar-servers.com.
airports.observer.	900	in	ns	dns1.registrar-servers.com.
airports.observer.	900	in	ns	dns2.registrar-servers.com.
airspace.observer.	900	in	ns	roman.ns.cloudflare.com.
airspace.observer.	900	in	ns	zelda.ns.cloudflare.com.
aisafety.observer.	900	in	ns	dns1.registrar-servers.com.
aisafety.observer.	900	in	ns	dns2.registrar-servers.com.
aitool.observer.	900	in	ns	ns77a.turnkeywebspace.com.
aitool.observer.	900	in	ns	ns77b.turnkeywebspace.com.
aitools.observer.	900	in	ns	kayleigh.ns.cloudflare.com.
aitools.observer.	900	in	ns	phil.ns.cloudflare.com.
aix.observer.	900	in	ns	ns1.dns-parking.com.
aix.observer.	900	in	ns	ns2.dns-parking.com.
ajqvh.observer.	900	in	ns	n1.xundns.com.
ajqvh.observer.	900	in	ns	n2.xundns.com.
akasha.observer.	900	in	ns	dns1.registrar-servers.com.
akasha.observer.	900	in	ns	dns2.registrar-servers.com.
akatsuki.observer.	900	in	ns	brad.ns.cloudflare.com.
akatsuki.observer.	900	in	ns	hattie.ns.cloudflare.com.
akdwx.observer.	900	in	ns	ns1.1233dns.com.
akdwx.observer.	900	in	ns	ns2.951dns.com.
akniu.observer.	900	in	ns	ns1.netsto.net.
akniu.observer.	900	in	ns	ns2.netsto.net.
alariya.observer.	900	in	ns	elle.ns.cloudflare.com.
alariya.observer.	900	in	ns	valentin.ns.cloudflare.com.
alarm.observer.	900	in	ns	curitiba.ns.porkbun.com.
alarm.observer.	900	in	ns	fortaleza.ns.porkbun.com.
alarm.observer.	900	in	ns	maceio.ns.porkbun.com.
alarm.observer.	900	in	ns	salvador.ns.porkbun.com.
alek.observer.	900	in	ns	keanu.ns.cloudflare.com.
alek.observer.	900	in	ns	nia.ns.cloudflare.com.
aletheia.observer.	900	in	ns	ns1.renewyourname.net.
aletheia.observer.	900	in	ns	ns2.renewyourname.net.
alex.observer.	900	in	ns	dns101.registrar-servers.com.
alex.observer.	900	in	ns	dns102.registrar-servers.com.
alexa.observer.	900	in	ns	nsgbr.comlaude.co.uk.
alexa.observer.	900	in	ns	nssui.comlaude.ch.
alexa.observer.	900	in	ns	nsusa.comlaude.net.
algalon.observer.	900	in	ns	curitiba.ns.porkbun.com.
algalon.observer.	900	in	ns	fortaleza.ns.porkbun.com.
algalon.observer.	900	in	ns	maceio.ns.porkbun.com.
algalon.observer.	900	in	ns	ns1.sedoparking.com.
algalon.observer.	900	in	ns	ns2.sedoparking.com.
algalon.observer.	900	in	ns	salvador.ns.porkbun.com.
algo.observer.	900	in	ns	ns-1200.awsdns-22.org.
algo.observer.	900	in	ns	ns-2005.awsdns-58.co.uk.
algo.observer.	900	in	ns	ns-492.awsdns-61.com.
algo.observer.	900	in	ns	ns-866.awsdns-44.net.
algorand.observer.	900	in	ns	jerry.ns.cloudflare.com.
algorand.observer.	900	in	ns	sunny.ns.cloudflare.com.
alien.observer.	900	in	ns	ns1.dreamhost.com.
alien.observer.	900	in	ns	ns2.dreamhost.com.
alien.observer.	900	in	ns	ns3.dreamhost.com.
alignment.observer.	900	in	ns	dns1.registrar-servers.com.
alignment.observer.	900	in	ns	dns2.registrar-servers.com.
alkatra.observer.	900	in	ns	curitiba.ns.porkbun.com.
alkatra.observer.	900	in	ns	fortaleza.ns.porkbun.com.
alkatra.observer.	900	in	ns	maceio.ns.porkbun.com.
alkatra.observer.	900	in	ns	salvador.ns.porkbun.com.
allthebullshit.observer.	900	in	ns	carla.ns.cloudflare.com.
allthebullshit.observer.	900	in	ns	patrick.ns.cloudflare.com.
alo789.observer.	900	in	ns	dns1.registrar-servers.com.
alo789.observer.	900	in	ns	dns2.registrar-servers.com.
alpao.observer.	900	in	ns	ns1.yunxns.com.
alpao.observer.	900	in	ns	ns2.yunxns.com.
alphabet.observer.	900	in	ns	ns1.googledomains.com.
alphabet.observer.	900	in	ns	ns2.googledomains.com.
alphabet.observer.	900	in	ns	ns3.googledomains.com.
alphabet.observer.	900	in	ns	ns4.googledomains.com.
altcoin.observer.	900	in	ns	dns1.namecheaphosting.com.
altcoin.observer.	900	in	ns	dns2.namecheaphosting.com.
alwrc.observer.	900	in	ns	n1.xundns.com.
alwrc.observer.	900	in	ns	n2.xundns.com.
amaya.observer.	900	in	ns	curitiba.ns.porkbun.com.
amaya.observer.	900	in	ns	fortaleza.ns.porkbun.com.
amaya.observer.	900	in	ns	maceio.ns.porkbun.com.
amaya.observer.	900	in	ns	salvador.ns.porkbun.com.
amazon.observer.	900	in	ns	nsgbr.comlaude.co.uk.
amazon.observer.	900	in	ns	nssui.comlaude.ch.
amazon.observer.	900	in	ns	nsusa.comlaude.net.
ami.observer.	900	in	ns	dns1.registrar-servers.com.
ami.observer.	900	in	ns	dns2.registrar-servers.com.
aml.observer.	900	in	ns	dns101.registrar-servers.com.
aml.observer.	900	in	ns	dns102.registrar-servers.com.
ammo.observer.	900	in	ns	park1.dccdns.com.
ammo.observer.	900	in	ns	park2.dccdns.com.
ammo.observer.	900	in	ns	park3.dccdns.com.
ammo.observer.	900	in	ns	park4.dccdns.com.
amolnama.observer.	900	in	ns	clay.ns.cloudflare.com.
amolnama.observer.	900	in	ns	tess.ns.cloudflare.com.
amp.observer.	900	in	ns	ns1.rudalgame.website.
amp.observer.	900	in	ns	ns2.rudalgame.website.
amplification.observer.	900	in	ns	curitiba.ns.porkbun.com.
amplification.observer.	900	in	ns	fortaleza.ns.porkbun.com.
amplification.observer.	900	in	ns	maceio.ns.porkbun.com.
amplification.observer.	900	in	ns	salvador.ns.porkbun.com.
amxog.observer.	900	in	ns	ns1.netsto.net.
amxog.observer.	900	in	ns	ns2.netsto.net.
anal.observer.	900	in	ns	ns1.hover.com.
anal.observer.	900	in	ns	ns2.hover.com.
analog.observer.	900	in	ns	dns1.registrar-servers.com.
analog.observer.	900	in	ns	dns2.registrar-servers.com.
analogue.observer.	900	in	ns	dns1.registrar-servers.com.
analogue.observer.	900	in	ns	dns2.registrar-servers.com.
analytics.observer.	900	in	ns	alexandra.ns.cloudflare.com.
analytics.observer.	900	in	ns	luke.ns.cloudflare.com.
ancient.observer.	900	in	ds	2371 13 2 9EB8BB7F852994F5C7E0AEDD245824E378728D3B060E0BBE74047D9234ECB947
ancient.observer.	900	in	ns	frank.ns.cloudflare.com.
ancient.observer.	900	in	ns	pam.ns.cloudflare.com.
ancient.observer.	900	in	rrsig	DS 13 2 900 20260206214227 20260109045033 3012 observer. h3S6RgkUxwNRQtFtkGDlu+8EeAnvHVlGFG4jWWdL3qZT0HB+N0XGxdG6V5gBSFaZAAyLinwhmRWeExaK0DJz/A==
andrei.observer.	900	in	ns	dns1.registrar-servers.com.
andrei.observer.	900	in	ns	dns2.registrar-servers.com.
andres.observer.	900	in	ns	dns1.registrar-servers.com.
andres.observer.	900	in	ns	dns2.registrar-servers.com.
android.observer.	900	in	ns	ns1.googledomains.com.
android.observer.	900	in	ns	ns2.googledomains.com.
android.observer.	900	in	ns	ns3.googledomains.com.
android.observer.	900	in	ns	ns4.googledomains.com.
angel.observer.	900	in	ns	curitiba.ns.porkbun.com.
angel.observer.	900	in	ns	fortaleza.ns.porkbun.com.
angel.observer.	900	in	ns	maceio.ns.porkbun.com.
angel.observer.	900	in	ns	salvador.ns.porkbun.com.
angelic.observer.	900	in	ns	ns1.digitalocean.com.
angelic.observer.	900	in	ns	ns2.digitalocean.com.
angelic.observer.	900	in	ns	ns3.digitalocean.com.
angry.observer.	900	in	ns	brodie.ns.cloudflare.com.
angry.observer.	900	in	ns	teagan.ns.cloudflare.com.
angular.observer.	900	in	ns	dns1.registrar-servers.com.
angular.observer.	900	in	ns	dns2.registrar-servers.com.
animal.observer.	900	in	ns	curitiba.ns.porkbun.com.
animal.observer.	900	in	ns	fortaleza.ns.porkbun.com.
animal.observer.	900	in	ns	maceio.ns.porkbun.com.
animal.observer.	900	in	ns	salvador.ns.porkbun.com.
anime.observer.	900	in	ns	ns-1111.awsdns-10.org.
anime.observer.	900	in	ns	ns-1587.awsdns-06.co.uk.
anime.observer.	900	in	ns	ns-284.awsdns-35.com.
anime.observer.	900	in	ns	ns-747.awsdns-29.net.
anjqk.observer.	900	in	ns	ns1.netsto.net.
anjqk.observer.	900	in	ns	ns2.netsto.net.
anmtds.observer.	900	in	ns	dns1.registrar-servers.com.
anmtds.observer.	900	in	ns	dns2.registrar-servers.com.
anom.observer.	900	in	ns	dns1.registrar-servers.com.
anom.observer.	900	in	ns	dns2.registrar-servers.com.
anomalous.observer.	900	in	ns	dns1.registrar-servers.com.
anomalous.observer.	900	in	ns	dns2.registrar-servers.com.
anomolous.observer.	900	in	ns	dns101.registrar-servers.com.
anomolous.observer.	900	in	ns	dns102.registrar-servers.com.
anpko.observer.	900	in	ns	n1.xundns.com.
anpko.observer.	900	in	ns	n2.xundns.com.
antealcapitagershon.observer.	900	in	ns	dns101.registrar-servers.com.
antealcapitagershon.observer.	900	in	ns	dns102.registrar-servers.com.
antimatter.observer.	900	in	ns	curitiba.ns.porkbun.com.
antimatter.observer.	900	in	ns	fortaleza.ns.porkbun.com.
antimatter.observer.	900	in	ns	maceio.ns.porkbun.com.
antimatter.observer.	900	in	ns	salvador.ns.porkbun.com.
antiscam.observer.	900	in	ns	coco.ns.cloudflare.com.
antiscam.observer.	900	in	ns	todd.ns.cloudflare.com.
anya.observer.	900	in	ns	curitiba.ns.porkbun.com.
anya.observer.	900	in	ns	fortaleza.ns.porkbun.com.
anya.observer.	900	in	ns	maceio.ns.porkbun.com.
anya.observer.	900	in	ns	salvador.ns.porkbun.com.
ao.observer.	900	in	ns	ns1.wordpress.com.
ao.observer.	900	in	ns	ns2.wordpress.com.
ao.observer.	900	in	ns	ns3.wordpress.com.
ao3.observer.	900	in	ns	1-you.njalla.no.
ao3.observer.	900	in	ns	2-can.njalla.in.
ao3.observer.	900	in	ns	3-get.njalla.in.
aoway.observer.	900	in	ns	ns1.regery.net.
aoway.observer.	900	in	ns	ns2.regery.net.
aoway.observer.	900	in	ns	ns3.regery.net.
ape.observer.	900	in	ns	dns1.registrar-servers.com.
ape.observer.	900	in	ns	dns2.registrar-servers.com.
apfvf.observer.	900	in	ns	n1.xundns.com.
apfvf.observer.	900	in	ns	n2.xundns.com.
api.observer.	900	in	ns	jimmy.ns.cloudflare.com.
api.observer.	900	in	ns	veda.ns.cloudflare.com.
apologia.observer.	900	in	ns	ns1.stackdns.com.
apologia.observer.	900	in	ns	ns2.stackdns.com.
apologia.observer.	900	in	ns	ns3.stackdns.com.
apologia.observer.	900	in	ns	ns4.stackdns.com.
aprcv.observer.	900	in	ns	n1.xundns.com.
aprcv.observer.	900	in	ns	n2.xundns.com.
aqajh.observer.	900	in	ns	n1.xundns.com.
aqajh.observer.	900	in	ns	n2.xundns.com.
arbitrage.observer.	900	in	ns	dns1.registrar-servers.com.
arbitrage.observer.	900	in	ns	dns2.registrar-servers.com.
arcane.observer.	900	in	ns	liz.ns.cloudflare.com.
arcane.observer.	900	in	ns	stan.ns.cloudflare.com.
archigos.observer.	900	in	ns	ns1.alphavida.com.
archigos.observer.	900	in	ns	ns2.alphavida.com.
archigos.observer.	900	in	ns	ns3.alphavida.com.
archigos.observer.	900	in	ns	ns4.alphavida.com.
archigos.observer.	900	in	ns	ns5.alphavida.com.
architect.observer.	900	in	ns	curitiba.ns.porkbun.com.
architect.observer.	900	in	ns	fortaleza.ns.porkbun.com.
architect.observer.	900	in	ns	maceio.ns.porkbun.com.
architect.observer.	900	in	ns	salvador.ns.porkbun.com.
architecture.observer.	900	in	ns	jessica.ns.cloudflare.com.
architecture.observer.	900	in	ns	sonny.ns.cloudflare.com.
archive.observer.	900	in	ns	helium.ns.hetzner.de.
archive.observer.	900	in	ns	hydrogen.ns.hetzner.com.
archive.observer.	900	in	ns	oxygen.ns.hetzner.com.
archivenodedelta.observer.	900	in	ns	1-you.njalla.no.
archivenodedelta.observer.	900	in	ns	2-can.njalla.in.
archivenodedelta.observer.	900	in	ns	3-get.njalla.in.
archives.observer.	900	in	ns	rudy.ns.cloudflare.com.
archives.observer.	900	in	ns	wally.ns.cloudflare.com.
arda.observer.	900	in	ns	malavika.ns.cloudflare.com.
arda.observer.	900	in	ns	martin.ns.cloudflare.com.
arguments.observer.	900	in	ns	curitiba.ns.porkbun.com.
arguments.observer.	900	in	ns	fortaleza.ns.porkbun.com.
arguments.observer.	900	in	ns	maceio.ns.porkbun.com.
arguments.observer.	900	in	ns	salvador.ns.porkbun.com.
argus.observer.	900	in	ns	ns1.vercel-dns.com.
argus.observer.	900	in	ns	ns2.vercel-dns.com.
ark.observer.	900	in	ns	curitiba.ns.porkbun.com.
ark.observer.	900	in	ns	fortaleza.ns.porkbun.com.
ark.observer.	900	in	ns	maceio.ns.porkbun.com.
ark.observer.	900	in	ns	salvador.ns.porkbun.com.
armchair.observer.	900	in	ns	dns1.registrar-servers.com.
armchair.observer.	900	in	ns	dns2.registrar-servers.com.
arms.observer.	900	in	ns	park1.dccdns.com.
arms.observer.	900	in	ns	park2.dccdns.com.
arms.observer.	900	in	ns	park3.dccdns.com.
arms.observer.	900	in	ns	park4.dccdns.com.
array.observer.	900	in	ns	ns1.digitalocean.com.
array.observer.	900	in	ns	ns2.digitalocean.com.
array.observer.	900	in	ns	ns3.digitalocean.com.
art.observer.	900	in	ns	dns1.registrar-servers.com.
art.observer.	900	in	ns	dns2.registrar-servers.com.
artificer.observer.	900	in	ns	dns1.registrar-servers.com.
artificer.observer.	900	in	ns	dns2.registrar-servers.com.
artificial-intelligence.observer.	900	in	ns	dns1.registrar-servers.com.
artificial-intelligence.observer.	900	in	ns	dns2.registrar-servers.com.
artificial.observer.	900	in	ns	curitiba.ns.porkbun.com.
artificial.observer.	900	in	ns	fortaleza.ns.porkbun.com.
artificial.observer.	900	in	ns	maceio.ns.porkbun.com.
artificial.observer.	900	in	ns	salvador.ns.porkbun.com.
artificialintelligence.observer.	900	in	ns	ns1.sedoparking.com.
artificialintelligence.observer.	900	in	ns	ns2.sedoparking.com.
artlover.observer.	900	in	ns	pdns1.registrar-servers.com.
artlover.observer.	900	in	ns	pdns2.registrar-servers.com.
arts.observer.	900	in	ns	curitiba.ns.porkbun.com.
arts.observer.	900	in	ns	fortaleza.ns.porkbun.com.
arts.observer.	900	in	ns	maceio.ns.porkbun.com.
arts.observer.	900	in	ns	salvador.ns.porkbun.com.
artschoolcrush.observer.	900	in	ns	ns.hostpoint.ch.
artschoolcrush.observer.	900	in	ns	ns2.hostpoint.ch.
artschoolcrush.observer.	900	in	ns	ns3.hostpoint.ch.
arty.observer.	900	in	ns	curitiba.ns.porkbun.com.
arty.observer.	900	in	ns	fortaleza.ns.porkbun.com.
arty.observer.	900	in	ns	maceio.ns.porkbun.com.
arty.observer.	900	in	ns	salvador.ns.porkbun.com.
arueq.observer.	900	in	ns	n1.xundns.com.
arueq.observer.	900	in	ns	n2.xundns.com.
arweave.observer.	900	in	ds	17317 8 2 84A6BB926102AA5EF97434DE73602193963C72FDD85320B6614FD7B829780C33
arweave.observer.	900	in	ns	1-you.njalla.no.
arweave.observer.	900	in	ns	2-can.njalla.in.
arweave.observer.	900	in	ns	3-get.njalla.in.
arweave.observer.	900	in	rrsig	DS 13 2 900 20260208081533 20260109185010 3012 observer. SLxSVee5UvfNM1AR2H1ft4dVZDZl5cPLL4FTEdo80Qe4kNxjsbsRtZtxJ4CJ8ZQ3jHzXBmzjTcYHDvOG5TtRAg==
asda.observer.	900	in	ns	ns1.markmonitor.com.
asda.observer.	900	in	ns	ns2.markmonitor.com.
asda.observer.	900	in	ns	ns3.markmonitor.com.
asda.observer.	900	in	ns	ns4.markmonitor.com.
asda.observer.	900	in	ns	ns5.markmonitor.com.
