golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1769302982 7200 900 1209600 3600
1544j1ak6r6he0c97mviehesad4l5qg3.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. ec/Ko//aeSvojJRxjvdxNLmV9o0ijRrCa22qFNiUjmuccbPUDkE4PqGPPULqUPeqmpeEvitNOYVdhSYiQ727vGpIsfZ25ZlmLWUSub8qUo6wcy38UT6u8q/wZsIwLYv+0LnVDKSfVoUBiSEvyEWeNtPy0opJCDIkKX3LsFqGI1A=
157pku2ctkht20qkc6r6peihnuk2q555.golf.	3600	in	nsec3	1 1 0 73 15MGAGMUG6VAVLBBVNDA5DS3EQO0IKD0 NS DS RRSIG
157pku2ctkht20qkc6r6peihnuk2q555.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. LaWpSNoyImRHWmC2wTnRfEX5BEoy/L5wqbsGt7wV6eiDYnc3ziVSh+q0YPXqKnADHtVvqWD6B2ObBPtToxlkKEammmrFmnbwKbSEPj4BoX9TrQc7kSvhpCl9UUrrBwIbCCEsK3dIhajg8J55Tx2Re54y4DtSIMFjXDWecYfN5O4=
15club.golf.	3600	in	ns	dns1.registrar-servers.com.
15club.golf.	3600	in	ns	dns2.registrar-servers.com.
15mgagmug6vavlbbvnda5ds3eqo0ikd0.golf.	3600	in	nsec3	1 1 0 73 16IP6LFJK8KC8BNBHFSSHECQ4628UKLT NS DS RRSIG
15mgagmug6vavlbbvnda5ds3eqo0ikd0.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. gqB2Ff1Q5HwhFfbF9XD0sFGXZJlKr7ez4o6i1BPM/myFYjpL1jkf5KQ/3/9LG1qa6tQelEmnURsHnjjQ5WioO+HQcShnqLpg4tdOLM3zKi0NxtVOROKh2mPnZA5Npi8cx5ccGwOnehe4oT7BpuN0sb7Sfg9yyBeh9vjQQn6zsAM=
15off.golf.	3600	in	ns	ns1.dnsowl.com.
15off.golf.	3600	in	ns	ns2.dnsowl.com.
15off.golf.	3600	in	ns	ns3.dnsowl.com.
15thclub.golf.	3600	in	ns	ns71.domaincontrol.com.
15thclub.golf.	3600	in	ns	ns72.domaincontrol.com.
15x3.golf.	3600	in	ns	ns59.domaincontrol.com.
15x3.golf.	3600	in	ns	ns60.domaincontrol.com.
16567.golf.	3600	in	ns	ns1.dyna-ns.net.
16567.golf.	3600	in	ns	ns2.dyna-ns.net.
168.golf.	3600	in	ns	ns1.sedoparking.com.
168.golf.	3600	in	ns	ns2.sedoparking.com.
1688.golf.	3600	in	ns	ns1.sedoparking.com.
1688.golf.	3600	in	ns	ns2.sedoparking.com.
16ip6lfjk8kc8bnbhfsshecq4628uklt.golf.	3600	in	nsec3	1 1 0 73 18DQ3VOPDFGLAOLHP8OB4B1BF1D00OOR NS DS RRSIG
16ip6lfjk8kc8bnbhfsshecq4628uklt.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. A0N+nWuhbGE4LQOVo8e6kPp1yp/sYNnmIj8pXI1Qee3PoNXp0HTCEf+fDgxLrTUbQCZf9eyd2HfulNMAiIUG9TCam9YTolz4anFLrJZKmz2WVZ1wRR4I4++0Gu60b69XnTUdW6MMCPm6vi1Bo3a/oF7EeMR7Kr453993wpbPcnQ=
1754.golf.	3600	in	ns	uns01.lolipop.jp.
1754.golf.	3600	in	ns	uns02.lolipop.jp.
1776.golf.	3600	in	ns	dns1.registrar-servers.com.
1776.golf.	3600	in	ns	dns2.registrar-servers.com.
18-holes.golf.	3600	in	ns	ns1.atom.com.
18-holes.golf.	3600	in	ns	ns2.atom.com.
18.golf.	3600	in	ns	ns41.domaincontrol.com.
18.golf.	3600	in	ns	ns42.domaincontrol.com.
180.golf.	3600	in	ns	ns39.domaincontrol.com.
180.golf.	3600	in	ns	ns40.domaincontrol.com.
181.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
181.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
181.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
181.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
1860.golf.	3600	in	ns	dns1.registrar-servers.com.
1860.golf.	3600	in	ns	dns2.registrar-servers.com.
1876.golf.	3600	in	ns	ns07.domaincontrol.com.
1876.golf.	3600	in	ns	ns08.domaincontrol.com.
188bet.golf.	3600	in	ns	pdns95.ultradns.biz.
188bet.golf.	3600	in	ns	pdns95.ultradns.com.
188bet.golf.	3600	in	ns	pdns95.ultradns.net.
188bet.golf.	3600	in	ns	pdns95.ultradns.org.
1891.golf.	3600	in	ns	ns59.domaincontrol.com.
1891.golf.	3600	in	ns	ns60.domaincontrol.com.
18aces.golf.	3600	in	ns	ns41.domaincontrol.com.
18aces.golf.	3600	in	ns	ns42.domaincontrol.com.
18birdies.golf.	3600	in	ns	ns73.domaincontrol.com.
18birdies.golf.	3600	in	ns	ns74.domaincontrol.com.
18bogies.golf.	3600	in	ns	ns57.domaincontrol.com.
18bogies.golf.	3600	in	ns	ns58.domaincontrol.com.
18dq3vopdfglaolhp8ob4b1bf1d00oor.golf.	3600	in	nsec3	1 1 0 73 18P3GUGF3J7T4GCT61BR5231NK84CF0V NS DS RRSIG
18dq3vopdfglaolhp8ob4b1bf1d00oor.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260212082108 20260122072108 16290 golf. UTubKMgd8RJtlmcAhVzPbAEO+R0CqG24fGux/h0wZaQwWCpVJAhFYHxbmORL5/5jVPNx2XZ0xkpKdillOi5eNcsKrIrENjVgigmTVN7iRXVHWn+iATGPAjW8B3mxY9mRk+/60f+EbIDq/zQoZDzEr5UlgKhQ9i+dAQY7POWz+Fc=
18greens.golf.	3600	in	ns	ns53.worldnic.com.
18greens.golf.	3600	in	ns	ns54.worldnic.com.
18hole.golf.	3600	in	ds	23238 13 2 88507AC0BBA0A86BA75BD23FD9BAFA8EBBD7F01A89B18109D1C48B67AF622EC0
18hole.golf.	3600	in	ns	launch1.spaceship.net.
18hole.golf.	3600	in	ns	launch2.spaceship.net.
18hole.golf.	3600	in	rrsig	DS 8 2 3600 20260208012520 20260118002520 16290 golf. Deuozpk95FfmwdAbal9dkTN+ENrTd9aX+Gl/k8ETAkfRd1o0Tw3Svdq6MD6YRLD5KstyLEmNQbShbdejyn9b3PbnmyOO5K4yUY2Z9xO3Nnclw0r9z1j4HIsffYdy8P55I/jDRc05V0p1h3xbv6rg69Mg8iNNwK9MTZD/mAVqmvQ=
18holes.golf.	3600	in	ns	ns1.bluehost.in.
18holes.golf.	3600	in	ns	ns2.bluehost.in.
18in4.golf.	3600	in	ns	curitiba.ns.porkbun.com.
18in4.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
18in4.golf.	3600	in	ns	maceio.ns.porkbun.com.
18in4.golf.	3600	in	ns	salvador.ns.porkbun.com.
18isneverenough.golf.	3600	in	ns	ns51.domaincontrol.com.
18isneverenough.golf.	3600	in	ns	ns52.domaincontrol.com.
18loch.golf.	3600	in	ns	ns.udag.de.
18loch.golf.	3600	in	ns	ns.udag.net.
18loch.golf.	3600	in	ns	ns.udag.org.
18m.golf.	3600	in	ns	ns0.lcn.com.
18m.golf.	3600	in	ns	ns1.lcn.com.
18m.golf.	3600	in	ns	ns2.lcn.com.
18neverenough.golf.	3600	in	ns	ns77.domaincontrol.com.
18neverenough.golf.	3600	in	ns	ns78.domaincontrol.com.
18p3gugf3j7t4gct61br5231nk84cf0v.golf.	3600	in	nsec3	1 1 0 73 1944FM5RM3C08R71GB3BSVLLLBLL1S7B NS DS RRSIG
18p3gugf3j7t4gct61br5231nk84cf0v.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260212082108 20260122072108 16290 golf. h1QQsmeBFcI8FIuAMuXUhxcohRwzq5SyIZk3vgURME45nNG2bKaG8FbnlYLeVH8jNmOFKW3y4GsoSXQ1kRxtS5mH/H4v4GNy6xZme/5lcJUQtSRzEb0C2Bs8n+QpdLETKrYg9Aqs5Ej5tgI3Nr615oL4B6+HBwKNRlAgklwrBA8=
18putts.golf.	3600	in	ns	ns5.worldnic.com.
18putts.golf.	3600	in	ns	ns6.worldnic.com.
18shots.golf.	3600	in	ns	curitiba.ns.porkbun.com.
18shots.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
18shots.golf.	3600	in	ns	maceio.ns.porkbun.com.
18shots.golf.	3600	in	ns	salvador.ns.porkbun.com.
18th.golf.	3600	in	ns	dns1.registrar-servers.com.
18th.golf.	3600	in	ns	dns2.registrar-servers.com.
18thdistrict.golf.	3600	in	ns	ns31.domaincontrol.com.
18thdistrict.golf.	3600	in	ns	ns32.domaincontrol.com.
18thgreen.golf.	3600	in	ns	ns57.domaincontrol.com.
18thgreen.golf.	3600	in	ns	ns58.domaincontrol.com.
18toremember.golf.	3600	in	ns	ns1.hover.com.
18toremember.golf.	3600	in	ns	ns2.hover.com.
19.golf.	3600	in	ns	ns1.it42.siteground.eu.
19.golf.	3600	in	ns	ns2.it42.siteground.eu.
1901.golf.	3600	in	ns	ns.udag.de.
1901.golf.	3600	in	ns	ns.udag.net.
1901.golf.	3600	in	ns	ns.udag.org.
1929.golf.	3600	in	ns	ns1.bluehost.com.
1929.golf.	3600	in	ns	ns2.bluehost.com.
1944fm5rm3c08r71gb3bsvlllbll1s7b.golf.	3600	in	nsec3	1 1 0 73 1BPC6GSJ6LQCSJR87C98L8JP2J3ITSRP NS DS RRSIG
1944fm5rm3c08r71gb3bsvlllbll1s7b.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. TzNDfAOBQEx7wT3wUslpI/QfXowuxU28NSOFojQsmxRKmY+IGjGUlvu2Gso9gjDG+7UfdXPJvRSScTQBN2Hqv0i14mWP+JyEFE+LW2Gx/bVUa4lsL930HBgQiEvgdejvOXI8ujKew/XAb72IMLX9HO8Wowc/XKDo71XfqveobQU=
19club.golf.	3600	in	ns	ns73.domaincontrol.com.
19club.golf.	3600	in	ns	ns74.domaincontrol.com.
19hole.golf.	3600	in	ns	dns1.registrar-servers.com.
19hole.golf.	3600	in	ns	dns2.registrar-servers.com.
19lounge.golf.	3600	in	ns	ns51.domaincontrol.com.
19lounge.golf.	3600	in	ns	ns52.domaincontrol.com.
19th.golf.	3600	in	ns	ns23.domaincontrol.com.
19th.golf.	3600	in	ns	ns24.domaincontrol.com.
19thclub.golf.	3600	in	ns	ns61.domaincontrol.com.
19thclub.golf.	3600	in	ns	ns62.domaincontrol.com.
19thgreen.golf.	3600	in	ns	dns1.registrar-servers.com.
19thgreen.golf.	3600	in	ns	dns2.registrar-servers.com.
19thhole.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
19thhole.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
19thhole.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
19thhole.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
19thholein1.golf.	3600	in	ns	ns63.domaincontrol.com.
19thholein1.golf.	3600	in	ns	ns64.domaincontrol.com.
19thholein1az.golf.	3600	in	ns	ns47.domaincontrol.com.
19thholein1az.golf.	3600	in	ns	ns48.domaincontrol.com.
19thholein1ca.golf.	3600	in	ns	ns21.domaincontrol.com.
19thholein1ca.golf.	3600	in	ns	ns22.domaincontrol.com.
19thole.golf.	3600	in	ns	ns49.domaincontrol.com.
19thole.golf.	3600	in	ns	ns50.domaincontrol.com.
1a.golf.	3600	in	ns	ns.udag.de.
1a.golf.	3600	in	ns	ns.udag.net.
1a.golf.	3600	in	ns	ns.udag.org.
1bpc6gsj6lqcsjr87c98l8jp2j3itsrp.golf.	3600	in	nsec3	1 1 0 73 1D66M8NVGCLCNCR4TBPQL2JNCKE830IR NS DS RRSIG
1bpc6gsj6lqcsjr87c98l8jp2j3itsrp.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. AxMHM6zQpt2rHGLydHCq+mDgQM7gx4XM/OKifZGaZR4bIPicX6tXxt7zZqaEXtjJLJwCVpwp5ba+/OM+peLdTHhqQ0Wb1p6HJpBrzGu9h9Osw9cBHfQx6DCP5e8LS5+hCAjLTxFA0FL+my4RD2aCFC2j+xmSbv4tJHVDtknAhLo=
1club.golf.	3600	in	ns	ns53.domaincontrol.com.
1club.golf.	3600	in	ns	ns54.domaincontrol.com.
1d66m8nvgclcncr4tbpql2jncke830ir.golf.	3600	in	nsec3	1 1 0 73 1DSKG5L7VEHVPDDIKR7H0721NSOL0T1I NS DS RRSIG
1d66m8nvgclcncr4tbpql2jncke830ir.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. JVUj1ERNojbyRairXAbgM4Cqzya4QfpneJVa9ZoTkIrhru+ud8cOarwjajK+D8oIPUYAkT9/FtnDYhuO1dnAuW778tjmJhE/u+UyNoeW/jJHyBPbLhXVzwJam9L/2kEcK6JwTaPVcATb7mOUf9qOfus7RoRm5XNR2QyCsRB5QF8=
1dollar.golf.	3600	in	ns	ns69.domaincontrol.com.
1dollar.golf.	3600	in	ns	ns70.domaincontrol.com.
1dskg5l7vehvpddikr7h0721nsol0t1i.golf.	3600	in	nsec3	1 1 0 73 1HPA8F79KDIBRLN8PIC9M10RTCGR5MJ2 NS DS RRSIG
1dskg5l7vehvpddikr7h0721nsol0t1i.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. PedBIZlsWh26JPUpT0jgnn5+YzSBLDAcmoBxliL/I4ShzcrI3OAiC4+1AY2Vs8QzVDQ+l4vc/6JaCKv+godYKiyf9Ltq7fYMkzMAPycf7qfhn39mAG8NTdrstjmW7T1NVDnkqBmBc6sgQE/kLsPXZpp3plcAaupFd24NSt0wpX0=
1euro.golf.	3600	in	ns	ns69.domaincontrol.com.
1euro.golf.	3600	in	ns	ns70.domaincontrol.com.
1hpa8f79kdibrln8pic9m10rtcgr5mj2.golf.	3600	in	nsec3	1 1 0 73 1IBLDS6HV5BAE3A4K4GDLMRJQS05Q9L3 NS DS RRSIG
1hpa8f79kdibrln8pic9m10rtcgr5mj2.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260210090057 20260120080057 16290 golf. ECE0AoQVu0VcZoMXMeF4wGqhMFtyK+VLI5iTkYaDFnqYj8UJs7x6oHezyKBVTNccfVIq51e3THAqcdEv10+uAaQoM3sUs5gbRclJDJ5YWuHR0hElgJRM+pGyjb4III/B2GOtRNEixvGHxRvj/nrW3AAQJ0FhIZD9wDlX306y+CQ=
1iblds6hv5bae3a4k4gdlmrjqs05q9l3.golf.	3600	in	nsec3	1 1 0 73 1JLFH1PCD39TL0IVN1VS9Q1AT102P5T1 NS DS RRSIG
1iblds6hv5bae3a4k4gdlmrjqs05q9l3.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. IkrvVzLuU/XTt3y/F3dJ4Dp91XNoUfvyJ7CCJaJccNIXDVnS8eO5Ba/J0L64kACofnzkkOFGmjqwnkbfBRdmHSLX3GijO25dggRYaWrNwnw2M1X5BuZ7RcnBPGNb3aN5+fA3OJueB9yLLjfxrpq4cHZOszZbfLK0z5WXWDi6Vx8=
1iron.golf.	3600	in	ns	ns89.worldnic.com.
1iron.golf.	3600	in	ns	ns90.worldnic.com.
1jlfh1pcd39tl0ivn1vs9q1at102p5t1.golf.	3600	in	nsec3	1 1 0 73 1M50EFPFIDRNRMOPBFCH9KF1K34BK3UF NS DS RRSIG
1jlfh1pcd39tl0ivn1vs9q1at102p5t1.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. GMiKdcIw5rmTNjuCOu92UjLAj56pm56M6G6X0w+Iiga00i1Swr0tNMqB1lffEWi4R9V1CGBV0FDyydAWgEdU20AL4A0ca9tqgedoqr+3ZOssv4O8gpt1UBcLTPuDNn1S9RiVR0e30HPWLU+NAHeFyb5OEauWXStWdKxbxQTcs5g=
1jn.golf.	3600	in	ns	ns47.domaincontrol.com.
1jn.golf.	3600	in	ns	ns48.domaincontrol.com.
1kai.golf.	3600	in	ns	elisabeth.ns.cloudflare.com.
1kai.golf.	3600	in	ns	thaddeus.ns.cloudflare.com.
1m50efpfidrnrmopbfch9kf1k34bk3uf.golf.	3600	in	nsec3	1 1 0 73 1MM3EOT2DJ4CPHJUKAS8N0E2C94HOH1U NS DS RRSIG
1m50efpfidrnrmopbfch9kf1k34bk3uf.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. HLvwxcSwVJ/7p+kOG1YffcVIb3EN2RjfVFe1f0JhS2WNgBRDdhaX7xRG5OXpAiHNvf5MvYPWzOrUrutJe6C9dhwIfBRaq//Xq0AlZpwo6jIWYfdWwyqJIpt9vpleRjxoD+DRX80RbrLq5lBTSOckNE2NR63uLAQURBQMB9v6fDE=
1mm3eot2dj4cphjukas8n0e2c94hoh1u.golf.	3600	in	nsec3	1 1 0 73 1NQAEAQF3CLSHNKML0NSD7J70A6ITJAF NS DS RRSIG
1mm3eot2dj4cphjukas8n0e2c94hoh1u.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. QWSkq5gQNmt+GG5eUQxLRJZmJD1UesNeahV++kkdRFg6vGEA+ytfjFHqECrH7ZlxN9byMjirwUdz80XRPertRMZ6Ih3qhEDFgi713+f+bUbX2q6xh+N3EULVcZVFig3yCllfe9zZ8pjCbejST5vfn6Xd6Pia5iK5/vamEn+APs8=
1moreround.golf.	3600	in	ns	ns47.domaincontrol.com.
1moreround.golf.	3600	in	ns	ns48.domaincontrol.com.
1nqaeaqf3clshnkml0nsd7j70a6itjaf.golf.	3600	in	nsec3	1 1 0 73 1O5J60N5MP0S2FSUI1ISBEC22F9J9MI7 NS DS RRSIG
1nqaeaqf3clshnkml0nsd7j70a6itjaf.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260211020437 20260121010437 16290 golf. BG+gMLJ3l6ddbZXCsQT4sXJOiBA/hlixXxvUAhNAxHWP+TWSUVZiyM05YcUcgX+JHiyiOs6BlBmEwah8aSw60gzllpXzdRPJdLfH4jnCqY/78lJofC1GNMsvb7avkzPf8W8bphQPQJQU3lkpZih5GNRVO8vZaPCOc4YSowNAsHg=
1o5j60n5mp0s2fsui1isbec22f9j9mi7.golf.	3600	in	nsec3	1 1 0 73 1P3KSLTP42BMAEKVV3SEAAF8GJRU7174 NS DS RRSIG
1o5j60n5mp0s2fsui1isbec22f9j9mi7.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260211020437 20260121010437 16290 golf. BK38xq55YFpJra4i87V/MWIQlJ7VKHOB63wIe7OcA44Zmt5rR2BYH/EymkLQa5r4gEFIXkRXWCgfc6gs6QYWkcbYtelrlOIncHMGIdCmkmV4Pd2SpMcTpwnasLPnXesmYUp/sD6l4Y0l8gpfU4P7dNTBjLMaHZ0Kf/RWdfhxusI=
1ofus.golf.	3600	in	ns	ns49.domaincontrol.com.
1ofus.golf.	3600	in	ns	ns50.domaincontrol.com.
1one.golf.	3600	in	ns	ns49.domaincontrol.com.
1one.golf.	3600	in	ns	ns50.domaincontrol.com.
1p3ksltp42bmaekvv3seaaf8gjru7174.golf.	3600	in	nsec3	1 1 0 73 1P9JCFEL5VNFRAP13N3HG4E4I3T64CM9 NS DS RRSIG
1p3ksltp42bmaekvv3seaaf8gjru7174.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. VyWDDg2Qqsm7efKp0cOeSU+JNEyrcSNJOnHJc8Ak7u/eAyEigF24Cg+ENQ4lq8CNNReR82HCnCHixopCwNFN/GLdiivYsaMmAE2z9EGJk+nm51iyhds1v+Uy94E+guySl+A35LCCv8+lZK7is8zc3NLZXnuSQ1q8n4h35FzngKQ=
1p9jcfel5vnfrap13n3hg4e4i3t64cm9.golf.	3600	in	nsec3	1 1 0 73 1QI3VAUAC8BI98DU7L12MON3EP87FITJ NS DS RRSIG
1p9jcfel5vnfrap13n3hg4e4i3t64cm9.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. FulldDi99ivRu2GZFyTZzmykObL1pNeUdQMw2xvyQYb1csRjbqVqbmm+QQh73G4ZEgqM7StSTT1+fJzNuY9sl9/k1wltUbIT0h/f36DgEbXmyNlqDH28M2LEi9NM7DklEdAjCkqwv+NM0zS7nEn1JPA02hHPcXid3hgHo4DPT+U=
1putt.golf.	3600	in	ns	ns0.directnic.com.
1putt.golf.	3600	in	ns	ns1.directnic.com.
1puttit.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
1puttit.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
1puttit.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
1puttit.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
1qi3vauac8bi98du7l12mon3ep87fitj.golf.	3600	in	nsec3	1 1 0 73 1R449RQ2LN4G2RR3PT1PLJD842PFNHH1 NS DS RRSIG
1qi3vauac8bi98du7l12mon3ep87fitj.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. dX90i6NYiTFfoVQPC9gL66KsV/wiMkp6kmjdzzxjFNrpsGCEuZkm8JCFVpSt8DAHrMrqFRseh6sFm6ysf0HKqaZ8jwmZt1YZ9DVJP2KWzn87kNhc6YUCECUBhX06cNc/9eTL3WLTuzIm/pqrVR62ji4iZTUYkh3hKS2yGsiSncc=
1r449rq2ln4g2rr3pt1pljd842pfnhh1.golf.	3600	in	nsec3	1 1 0 73 1RH5UIS3E5UUC0CUD71E0QVPA0EEMM8O NS DS RRSIG
1r449rq2ln4g2rr3pt1pljd842pfnhh1.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. BwKwQ3V+Js7/dsQiylDyAx+ct5mVTyGzLaPkErQRWrI4rvEH4Kl6aPqz/W/y2b5jYoAODWZ97VBLPPFWaEfmJZjOyD29NzGpfv09Vsu7iJQXCqf56ObU++XSDWs+hE1/GUSp2mRp7h0De6f1BznfXPQE6SX+0A5ol+/H9jXFqlA=
1rh5uis3e5uuc0cud71e0qvpa0eemm8o.golf.	3600	in	nsec3	1 1 0 73 1STDI35TRICAPB4H4PH11T34N0N39QG0 NS DS RRSIG
1rh5uis3e5uuc0cud71e0qvpa0eemm8o.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. gyqRdtWrlP2zq7e+6sKWmQcb+l5lCO3wnCkPPO9bosiVSv78SQAypxmle4y8YObVktcS47xnoA0qjAZIxzvVbZN9cGhPjlOltZ4rifCXhQcw/BR/8eqxAs1D8XmjAOmM3nY3RfXdtlyhxWA977f6VB4QTCYq4CZFF4+9JB8qIms=
1shot.golf.	3600	in	ns	jasmine.ns.cloudflare.com.
1shot.golf.	3600	in	ns	miles.ns.cloudflare.com.
1square.golf.	3600	in	ds	44525 8 2 6384516A5D99972EE60F1F6DB2CCBAE8F72831AAF928B395DC55FE5915403133
1square.golf.	3600	in	ns	ns-cloud-b1.googledomains.com.
1square.golf.	3600	in	ns	ns-cloud-b2.googledomains.com.
1square.golf.	3600	in	ns	ns-cloud-b3.googledomains.com.
1square.golf.	3600	in	ns	ns-cloud-b4.googledomains.com.
1square.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. Fp5wlkZwRLZzFIoaTRhxFy0EqKvGoAEGfAEKfgiIP2YV0EJcgsOLgEf7ZYR92nrEZnPYcLBYAACkRjmJkQaz+WCWymuXbdcacd3J6AmiGaBCoYI7QzTuNleZV3Ky85i1MYqUSqmUNVSDcyVb45/PyTHZaIyYSuyWUrblmtpXJBA=
1st.golf.	3600	in	ns	ns1.dns-redirect.com.
1st.golf.	3600	in	ns	ns2.dns-redirect.com.
1stdi35tricapb4h4ph11t34n0n39qg0.golf.	3600	in	nsec3	1 1 0 73 1TU557V1BNNME2QRIO0TUHKMH6864S8I NS DS RRSIG
1stdi35tricapb4h4ph11t34n0n39qg0.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. YZv8bVlq0H9jBM8j4ViyrbkePjLa+8cyt1aOW17LgAl13ayu9E1pJAbzbBpwzGArt3FsVyi8/vBVZev8w0P2Fg2Q4BBM063//YmSxwcQ9dkYIu5TJbr4anb3wViyGHLEdWb1RxkhK4sQDZsHIqjtraL6aza6e91JUjUVQfibSe0=
1tamilmv.golf.	3600	in	ns	5579.ns1.abovedomains.com.
1tamilmv.golf.	3600	in	ns	5579.ns2.abovedomains.com.
1tour.golf.	3600	in	ns	ns1.cybercanal.net.
1tour.golf.	3600	in	ns	ns2.cybercanal.net.
1tu557v1bnnme2qrio0tuhkmh6864s8i.golf.	3600	in	nsec3	1 1 0 73 1VRC9POQKORR0UPIHRK92IMSVRQ6ARKG NS DS RRSIG
1tu557v1bnnme2qrio0tuhkmh6864s8i.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. TZEg1F0UEBng5Gpp018j0C4FTNtJGdDMnNim+QZ7hVvPd+4VMiYIqoe9Csy1OSUHgGRhrj2XNsa8La4AhBnxOsorcjvDvrHJRBqfcNmdbCaLVv8Q5us7a5Vaf9do7jb7QRJbiUPzqrBGJMNkGklSnqMU4yLKCAMdy5wcsZyNUcM=
1up.golf.	3600	in	ns	ns1034.ui-dns.de.
1up.golf.	3600	in	ns	ns1054.ui-dns.org.
1up.golf.	3600	in	ns	ns1068.ui-dns.com.
1up.golf.	3600	in	ns	ns1096.ui-dns.biz.
1vrc9poqkorr0upihrk92imsvrq6arkg.golf.	3600	in	nsec3	1 1 0 73 22HEV63VS2GC3NJHQ3JA9ECVUKMP3CR9 NS DS RRSIG
1vrc9poqkorr0upihrk92imsvrq6arkg.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. TRSlYz2tTt5eZQtFy6JAMBKZLa/9+UNiw1wJW8cvowBsj6U85PlaS+hINhi7VfvhDDCLzMAU1AX4+e0OuMcFAsj2Mz1kA6nlz0JwTGOrikyoMRjep/qbEkzQRjQdpCZGURpPkIM2hS891n38sgD4Z1GihzRcC0hwBu8hzRVpFpY=
1win.golf.	3600	in	ns	ns1.pananames.com.
1win.golf.	3600	in	ns	ns2.pananames.com.
1win.golf.	3600	in	ns	ns3.pananames.com.
1win.golf.	3600	in	ns	ns4.pananames.com.
1xbet.golf.	3600	in	ns	ns1.dnsres.net.
1xbet.golf.	3600	in	ns	ns2.dnsres.net.
1xbet.golf.	3600	in	ns	ns3.dnsres.net.
2050.golf.	3600	in	ns	ns1.dns-redirect.com.
2050.golf.	3600	in	ns	ns2.dns-redirect.com.
20fore7.golf.	3600	in	ns	ns23.domaincontrol.com.
20fore7.golf.	3600	in	ns	ns24.domaincontrol.com.
20off.golf.	3600	in	ns	ns1.dnsowl.com.
20off.golf.	3600	in	ns	ns2.dnsowl.com.
20off.golf.	3600	in	ns	ns3.dnsowl.com.
210.golf.	3600	in	ns	ns37.domaincontrol.com.
210.golf.	3600	in	ns	ns38.domaincontrol.com.
214.golf.	3600	in	ns	ns31.domaincontrol.com.
214.golf.	3600	in	ns	ns32.domaincontrol.com.
21fore.golf.	3600	in	ns	ns65.domaincontrol.com.
21fore.golf.	3600	in	ns	ns66.domaincontrol.com.
21stcentury.golf.	3600	in	ns	ns19.domaincontrol.com.
21stcentury.golf.	3600	in	ns	ns20.domaincontrol.com.
224.golf.	3600	in	ns	dns1.registrar-servers.com.
224.golf.	3600	in	ns	dns2.registrar-servers.com.
