golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1756256477 7200 900 1209600 3600
14vam12se1nc31nt3nj77kangsgsm501.golf.	3600	in	nsec3	1 1 0 73 157PKU2CTKHT20QKC6R6PEIHNUK2Q555 NS DS RRSIG
14vam12se1nc31nt3nj77kangsgsm501.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. 0hJ4wzO22INdr6EVgzwivpX4xpkwvszFq7HvLYaK0hVaET91uauDtMI7lp7tswhp6X2JCITnf+YNNTdb2l7glp0q+0SvKaj4m/sUHMwK/7rYuZltfFZp7WslsQ7xiAsJhA0oSNkdXQz8NW90OB+RdS5TAMncd+8Sdz77ke8lcMQ=
15.golf.	3600	in	ns	dns1.registrar-servers.com.
15.golf.	3600	in	ns	dns2.registrar-servers.com.
1502.golf.	3600	in	ns	ns17.domaincontrol.com.
1502.golf.	3600	in	ns	ns18.domaincontrol.com.
157pku2ctkht20qkc6r6peihnuk2q555.golf.	3600	in	nsec3	1 1 0 73 15MGAGMUG6VAVLBBVNDA5DS3EQO0IKD0 NS DS RRSIG
157pku2ctkht20qkc6r6peihnuk2q555.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. aI7m/YwkoL25uM/crTzjRLK7HEko2/sG8NAnoF4Q7CBIiPmJtrGWsWFt9ls8H9oWh3rnxlnl16tsLTmWtKeXw+B5QqTl/6dEnJbDH2vbuILdwjor4z+rnAkAo7nRQUInzyzkCDZHH5sBsXjzvrmAFEiG+ewjhOKjII0F9wV74NQ=
15club.golf.	3600	in	ns	dns1.registrar-servers.com.
15club.golf.	3600	in	ns	dns2.registrar-servers.com.
15mgagmug6vavlbbvnda5ds3eqo0ikd0.golf.	3600	in	nsec3	1 1 0 73 16IP6LFJK8KC8BNBHFSSHECQ4628UKLT NS DS RRSIG
15mgagmug6vavlbbvnda5ds3eqo0ikd0.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. HGrYSJAQdLhKcK/t2FuB2zOlwL+HS18m0j0WeQAw5uIF+71xi88vsjLRt/Uf64nzUXHdEcIutg/OuLtWUsWZCw1cJklLVoyVbTEUzFkV+xGZlMSPsSsB+GdDiHy5hGmhNvnvjDOcfx20G/R+yps0N63h8QTqHIQPFT1+gmATQm0=
15off.golf.	3600	in	ns	ns1.dnsowl.com.
15off.golf.	3600	in	ns	ns2.dnsowl.com.
15off.golf.	3600	in	ns	ns3.dnsowl.com.
15thclub.golf.	3600	in	ns	ns71.domaincontrol.com.
15thclub.golf.	3600	in	ns	ns72.domaincontrol.com.
15x3.golf.	3600	in	ns	ns59.domaincontrol.com.
15x3.golf.	3600	in	ns	ns60.domaincontrol.com.
16567.golf.	3600	in	ns	n1.xundns.com.
16567.golf.	3600	in	ns	n2.xundns.com.
168.golf.	3600	in	ns	ns1.sedoparking.com.
168.golf.	3600	in	ns	ns2.sedoparking.com.
1688.golf.	3600	in	ns	ns1.sedoparking.com.
1688.golf.	3600	in	ns	ns2.sedoparking.com.
16ip6lfjk8kc8bnbhfsshecq4628uklt.golf.	3600	in	nsec3	1 1 0 73 16JLCOG5PJVP4QH68RD9UOASR3P1VAN0 NS DS RRSIG
16ip6lfjk8kc8bnbhfsshecq4628uklt.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. YK9Jr6eDOvycCUmquo6ysi3Wg6gzn/eCbza3Cpq4nej4MlMlHVLFmt9cbrwPDjpH70enLML6CnPYWM3sT+l35Nr6uWzUJHsyueJ84s4QlsQRmT+YbDWS7dAhrNe8nJcMZUisTH5omnA7OyusBas06hTnLgdUypTv9fiRXS0INfI=
16jlcog5pjvp4qh68rd9uoasr3p1van0.golf.	3600	in	nsec3	1 1 0 73 18DQ3VOPDFGLAOLHP8OB4B1BF1D00OOR NS DS RRSIG
16jlcog5pjvp4qh68rd9uoasr3p1van0.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. gq8uZe7bW1Gw+bKcphC14ml6JAgmQJbnqzEwp6D8ObRSYilUQCQrwZG2J/GxktwyF0S9v+M9Up+B9tTPruY7jJLefh8HofUG0zR8KFhXLxQbroIk4A26iT9LgfT58AqMLbm6Oi8wCZgP0N0SMSnzgqpbGwN6Q8lS9DKz6U64bYQ=
1754.golf.	3600	in	ns	uns01.lolipop.jp.
1754.golf.	3600	in	ns	uns02.lolipop.jp.
1776.golf.	3600	in	ns	dns1.registrar-servers.com.
1776.golf.	3600	in	ns	dns2.registrar-servers.com.
18-holes.golf.	3600	in	ns	ns1.afternic.com.
18-holes.golf.	3600	in	ns	ns2.afternic.com.
18.golf.	3600	in	ns	ns41.domaincontrol.com.
18.golf.	3600	in	ns	ns42.domaincontrol.com.
180.golf.	3600	in	ns	ns39.domaincontrol.com.
180.golf.	3600	in	ns	ns40.domaincontrol.com.
1860.golf.	3600	in	ns	dns1.registrar-servers.com.
1860.golf.	3600	in	ns	dns2.registrar-servers.com.
1876.golf.	3600	in	ns	ns07.domaincontrol.com.
1876.golf.	3600	in	ns	ns08.domaincontrol.com.
188bet.golf.	3600	in	ns	pdns95.ultradns.biz.
188bet.golf.	3600	in	ns	pdns95.ultradns.com.
188bet.golf.	3600	in	ns	pdns95.ultradns.net.
188bet.golf.	3600	in	ns	pdns95.ultradns.org.
1891.golf.	3600	in	ns	ns59.domaincontrol.com.
1891.golf.	3600	in	ns	ns60.domaincontrol.com.
18aces.golf.	3600	in	ns	ns41.domaincontrol.com.
18aces.golf.	3600	in	ns	ns42.domaincontrol.com.
18birdies.golf.	3600	in	ns	ns73.domaincontrol.com.
18birdies.golf.	3600	in	ns	ns74.domaincontrol.com.
18dq3vopdfglaolhp8ob4b1bf1d00oor.golf.	3600	in	nsec3	1 1 0 73 1944FM5RM3C08R71GB3BSVLLLBLL1S7B NS DS RRSIG
18dq3vopdfglaolhp8ob4b1bf1d00oor.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. U+d0tRyATogUseB5yJKlXKUOmVTV13BuEMS//+dmja0FB5322k+qRnQl3k0xybj0iCHMn535djfaDekfARHqJDmKg7nSaQbehAOwYvLg4kIABLUG8VMPCi6pYrHjTvpy6HD0gujVCBqQFOd+Em+fAbOqqxOd0UBRsjvUc88uDKw=
18greens.golf.	3600	in	ns	ns53.worldnic.com.
18greens.golf.	3600	in	ns	ns54.worldnic.com.
18hole.golf.	3600	in	ns	ns1.sedoparking.com.
18hole.golf.	3600	in	ns	ns2.sedoparking.com.
18holes.golf.	3600	in	ns	ns1.bluehost.in.
18holes.golf.	3600	in	ns	ns2.bluehost.in.
18in4.golf.	3600	in	ns	curitiba.ns.porkbun.com.
18in4.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
18in4.golf.	3600	in	ns	maceio.ns.porkbun.com.
18in4.golf.	3600	in	ns	salvador.ns.porkbun.com.
18loch.golf.	3600	in	ns	ns.udag.de.
18loch.golf.	3600	in	ns	ns.udag.net.
18loch.golf.	3600	in	ns	ns.udag.org.
18m.golf.	3600	in	ns	ns0.lcn.com.
18m.golf.	3600	in	ns	ns1.lcn.com.
18m.golf.	3600	in	ns	ns2.lcn.com.
18shots.golf.	3600	in	ns	curitiba.ns.porkbun.com.
18shots.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
18shots.golf.	3600	in	ns	maceio.ns.porkbun.com.
18shots.golf.	3600	in	ns	salvador.ns.porkbun.com.
18th.golf.	3600	in	ns	dns1.registrar-servers.com.
18th.golf.	3600	in	ns	dns2.registrar-servers.com.
18thdistrict.golf.	3600	in	ns	ns31.domaincontrol.com.
18thdistrict.golf.	3600	in	ns	ns32.domaincontrol.com.
18thgreen.golf.	3600	in	ns	ns57.domaincontrol.com.
18thgreen.golf.	3600	in	ns	ns58.domaincontrol.com.
18toremember.golf.	3600	in	ns	ns1.hover.com.
18toremember.golf.	3600	in	ns	ns2.hover.com.
19.golf.	3600	in	ns	ns1.it42.siteground.eu.
19.golf.	3600	in	ns	ns2.it42.siteground.eu.
1901.golf.	3600	in	ns	ns.udag.de.
1901.golf.	3600	in	ns	ns.udag.net.
1901.golf.	3600	in	ns	ns.udag.org.
1929.golf.	3600	in	ns	ns1.bluehost.com.
1929.golf.	3600	in	ns	ns2.bluehost.com.
1944fm5rm3c08r71gb3bsvlllbll1s7b.golf.	3600	in	nsec3	1 1 0 73 1BPC6GSJ6LQCSJR87C98L8JP2J3ITSRP NS DS RRSIG
1944fm5rm3c08r71gb3bsvlllbll1s7b.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. ol4dPzmfj85oD2C4Eu3DeLYpQBRZyKMfC3FWV68yjlKSglMt6Pl1vYu2Lzsb/0yZ7KvY2i2JnT+pzjw1oJKFPghXgJm2+4tkpRLomLWNKpCoJYBFL17msrYWwXZE3mgjmNDPOlA0gh3NzoGnUFlyo8HuWmK8T5kTxwnld6aNDB4=
19hole.golf.	3600	in	ns	dns1.registrar-servers.com.
19hole.golf.	3600	in	ns	dns2.registrar-servers.com.
19th.golf.	3600	in	ns	ns23.domaincontrol.com.
19th.golf.	3600	in	ns	ns24.domaincontrol.com.
19thgreen.golf.	3600	in	ns	dns1.registrar-servers.com.
19thgreen.golf.	3600	in	ns	dns2.registrar-servers.com.
19thhole.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
19thhole.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
19thhole.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
19thhole.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
19thholein1.golf.	3600	in	ns	ns63.domaincontrol.com.
19thholein1.golf.	3600	in	ns	ns64.domaincontrol.com.
19thholein1az.golf.	3600	in	ns	ns47.domaincontrol.com.
19thholein1az.golf.	3600	in	ns	ns48.domaincontrol.com.
19thholein1ca.golf.	3600	in	ns	ns21.domaincontrol.com.
19thholein1ca.golf.	3600	in	ns	ns22.domaincontrol.com.
19thole.golf.	3600	in	ns	ns49.domaincontrol.com.
19thole.golf.	3600	in	ns	ns50.domaincontrol.com.
1a.golf.	3600	in	ns	ns.udag.de.
1a.golf.	3600	in	ns	ns.udag.net.
1a.golf.	3600	in	ns	ns.udag.org.
1bpc6gsj6lqcsjr87c98l8jp2j3itsrp.golf.	3600	in	nsec3	1 1 0 73 1D66M8NVGCLCNCR4TBPQL2JNCKE830IR NS DS RRSIG
1bpc6gsj6lqcsjr87c98l8jp2j3itsrp.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. TWq43DpE/0frnfc9JM1orMXXVjb2CaJKW9ZGXWvOmJLPEiFI8yxsVf4QMf8gNkU4PwR1kOX6zzKB7oMtqOGTaU3N8tWtbyUrJmkB3lG6+mymM2VBgfAY47suvRcNw8kAkANVqwVVaPswMqRrP8JhEgSxHoYZ5sCRSX0hUfIQK4s=
1club.golf.	3600	in	ns	ns53.domaincontrol.com.
1club.golf.	3600	in	ns	ns54.domaincontrol.com.
1d66m8nvgclcncr4tbpql2jncke830ir.golf.	3600	in	nsec3	1 1 0 73 1DSKG5L7VEHVPDDIKR7H0721NSOL0T1I NS DS RRSIG
1d66m8nvgclcncr4tbpql2jncke830ir.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. FD/1e/SGSNk/QIcb5PHa/LSIP8DvFoeuPjx8FWEatwRVCeCvUl/ytvHpoFgZt1Zi0/z/KcyyEGeMltM4dbngRfgkTOdb+6ovXjb+pCoufgkNSUoh/exdTwISYmSDIqaoU5RysJDyMwibtdIDjZW0ejHvWrhMJ8HZPCLNr4YiA4M=
1dollar.golf.	3600	in	ns	ns69.domaincontrol.com.
1dollar.golf.	3600	in	ns	ns70.domaincontrol.com.
1dskg5l7vehvpddikr7h0721nsol0t1i.golf.	3600	in	nsec3	1 1 0 73 1HPA8F79KDIBRLN8PIC9M10RTCGR5MJ2 NS DS RRSIG
1dskg5l7vehvpddikr7h0721nsol0t1i.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. hqs1b03vIa+Vc45W74XsHA5abdvZRvgfG8RBidTMMn49IiHG0b2w0ZbSyz4/Ccl6+G6heJ5Yl/dEbOsX2qTOZtBGSvtnq8KT4vcod+VfGz5if3QfOT+lAuyRfBxI0caxkuDOvAb9NhLiA/9xvvmHFYKoTdqhPy2YNvgExd3mmgc=
1euro.golf.	3600	in	ns	ns69.domaincontrol.com.
1euro.golf.	3600	in	ns	ns70.domaincontrol.com.
1hpa8f79kdibrln8pic9m10rtcgr5mj2.golf.	3600	in	nsec3	1 1 0 73 1LC7LF1PDPBUP878PPL61CS8FP61UE5K NS DS RRSIG
1hpa8f79kdibrln8pic9m10rtcgr5mj2.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. Vacjm0IQS6SJfPHiEN2q8SVtaqZMWm/HXmt0NwTsiGerVbhUgtGn5Z7bUVn/TvAjVD2d5Gce0IaMyQHGy6d3tQ+20h/KpCn6v+BbODmrV0FGEw0rMTn7lje7jPncWYHbDp4S1fCUt6KJod9NS2xREIwGxAp451iAO+L/Vd9vn2o=
1iron.golf.	3600	in	ns	ns89.worldnic.com.
1iron.golf.	3600	in	ns	ns90.worldnic.com.
1jn.golf.	3600	in	ns	ns47.domaincontrol.com.
1jn.golf.	3600	in	ns	ns48.domaincontrol.com.
1kai.golf.	3600	in	ns	elisabeth.ns.cloudflare.com.
1kai.golf.	3600	in	ns	thaddeus.ns.cloudflare.com.
1lc7lf1pdpbup878ppl61cs8fp61ue5k.golf.	3600	in	nsec3	1 1 0 73 1LOC9T8ACKJJDO48KPD8S0GI779S674R NS DS RRSIG
1lc7lf1pdpbup878ppl61cs8fp61ue5k.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. eciMirQKBAtkU7QMgT12/EMD/LtCBUY9PI2DlXQtKjk0kYrFGg+C+mFUDSrHtjD/8W5zz+5OMozJDg2lW4xdGOklh8K22Sw1Izh4DZFraTmM+KJfFH2zPl5tc66hq7rGDYFJ9NhzekvJeo89Yb+oic+GMML035Bj0Qu4Tap/C3E=
1loc9t8ackjjdo48kpd8s0gi779s674r.golf.	3600	in	nsec3	1 1 0 73 1M50EFPFIDRNRMOPBFCH9KF1K34BK3UF NS DS RRSIG
1loc9t8ackjjdo48kpd8s0gi779s674r.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. IbxZxTXTTjJ+LwZUvNwhaZCZ3l/G4LHzd/uBb9upxvHM0xpUq9KNzUwOqrt2KKkq/xYVnb0z9uqRLQy9mAX+/YuP+xdkYijC/kcVNlBbFghQApd41pQAhnmVEeMBub6aBXHJKlU8bdrLpGchdmO+yO5dG2VhGA9jTaU3D1+CpbY=
1m50efpfidrnrmopbfch9kf1k34bk3uf.golf.	3600	in	nsec3	1 1 0 73 1MM3EOT2DJ4CPHJUKAS8N0E2C94HOH1U NS DS RRSIG
1m50efpfidrnrmopbfch9kf1k34bk3uf.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. I9zPDuQIm9r35EXIUmmaYTXz2ZbOMeI4gPHimYzTTdav74rqUAbat7C0+FDE8Di40xVEXN4xnVtxKwL5n6x1AT+eDF7fSfwRELleDZKQzm7T3wZG7GGdlQIMBjELmxrLfygNaYCrLbFZHTZ1N6A2LT7Ee/hKl4yAyvzXG4my9Ro=
1mm3eot2dj4cphjukas8n0e2c94hoh1u.golf.	3600	in	nsec3	1 1 0 73 1NQAEAQF3CLSHNKML0NSD7J70A6ITJAF NS DS RRSIG
1mm3eot2dj4cphjukas8n0e2c94hoh1u.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. g32CIswA8BqElKGpvxEKNId3IRUIgEUZg+bNXvOcEijVRPOUOsPqVhUC5xs3YdOXXID+d0DB1jFYHvd0GnYwQjRsk+RSmnaxEGYyE0xxqSPqYb0GXT6aw/WlIeXLBox2up5h8rNIPa0P7T7+w3rvZj7cwbWvnS+onYVK+0m2f+g=
1nqaeaqf3clshnkml0nsd7j70a6itjaf.golf.	3600	in	nsec3	1 1 0 73 1O0VMM3Q8JL58CECPGMJEQHMRSBR9PBP NS DS RRSIG
1nqaeaqf3clshnkml0nsd7j70a6itjaf.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. JJ5HqrvjNeBGTBf9ODN9ozHc0n6EFnP/5GBmCT8uiiaiIgHRtjKb+g55cEAORfAR901h3KI5wIkmwBNvfV+PDpbDgU3eQ5uFak83TACOVcsyh1CdbF0OlU45zBh5LzHTWO6iznu2YuZLDC/l2KfjvbiTgyKrEAellFeXOjCuyo4=
1o0vmm3q8jl58cecpgmjeqhmrsbr9pbp.golf.	3600	in	nsec3	1 1 0 73 1P3KSLTP42BMAEKVV3SEAAF8GJRU7174 NS DS RRSIG
1o0vmm3q8jl58cecpgmjeqhmrsbr9pbp.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. GEqNIA1YCGEnPNUG0rfvo9493lBRZcWLxznAXmuQc8Stl3h9mVmx//NA+pO6HcH+u15YCJd5i3YqTltlJ/oVSJ/h5ii67OPOlvOQrYldQo/MnN0nrZjYTXK+UHOb7GoGeIXqpNynzzl64ehYM/NIf6Ccfjt+QOLZ1xQQfc2CJOs=
1one.golf.	3600	in	ns	ns49.domaincontrol.com.
1one.golf.	3600	in	ns	ns50.domaincontrol.com.
1p3ksltp42bmaekvv3seaaf8gjru7174.golf.	3600	in	nsec3	1 1 0 73 1QI3VAUAC8BI98DU7L12MON3EP87FITJ NS DS RRSIG
1p3ksltp42bmaekvv3seaaf8gjru7174.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. MubqEo8Cr8JYDFuk5iIKhmNoaaIaqfPLuNrLrqlSj77aEs/S5TYLdBEmIApRUm7FaYffQ8r8f6vPR+39VePkwWK8iTnyiVID7B0Hqt7NsHMLmB37kfJaRZWZ7CBT94iFCwcA+PQBAxH2VuUUCO3TpE4t8gknJLgizpPUQdw6LDs=
1putt.golf.	3600	in	ns	ns0.directnic.com.
1putt.golf.	3600	in	ns	ns1.directnic.com.
1puttit.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
1puttit.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
1puttit.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
1puttit.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
1qi3vauac8bi98du7l12mon3ep87fitj.golf.	3600	in	nsec3	1 1 0 73 1R449RQ2LN4G2RR3PT1PLJD842PFNHH1 NS DS RRSIG
1qi3vauac8bi98du7l12mon3ep87fitj.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. mQ2unAErSV58/77ELpTc64CdzVbFSjjn5LJ7fmtpzcVLaz4qAhA80m6b3w1RSOmZMaIPeb0tAtSehUzbpMWt7pTxnDcxYnv6G17gvUN8Dm1dqRUyFmarFAN3d4szf8YLJ8Kmkk/cuIfFlzNI457m2SGGq6htj262oZO5/vn2xTk=
1r449rq2ln4g2rr3pt1pljd842pfnhh1.golf.	3600	in	nsec3	1 1 0 73 1STDI35TRICAPB4H4PH11T34N0N39QG0 NS DS RRSIG
1r449rq2ln4g2rr3pt1pljd842pfnhh1.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. jfHpWUKoYS+JADFByb8VVmUvdYmR46QPTwIy7/AS6wZl6i2KYBp74BgZrfkHF6bWOjtS0O+sbIZ2ULJczLr5n44Uk5JFJJve99quY6dY1e10ykLtFsw4dceLUQp6j5zQrOz3vwSQLYXOC3eAhWdcgTf8eJzsGpN2cTTtgGSt1sI=
1ronman.golf.	3600	in	ns	ns55.domaincontrol.com.
1ronman.golf.	3600	in	ns	ns56.domaincontrol.com.
1shot.golf.	3600	in	ns	jasmine.ns.cloudflare.com.
1shot.golf.	3600	in	ns	miles.ns.cloudflare.com.
1square.golf.	3600	in	ds	44525 8 2 6384516A5D99972EE60F1F6DB2CCBAE8F72831AAF928B395DC55FE5915403133
1square.golf.	3600	in	ns	ns-cloud-b1.googledomains.com.
1square.golf.	3600	in	ns	ns-cloud-b2.googledomains.com.
1square.golf.	3600	in	ns	ns-cloud-b3.googledomains.com.
1square.golf.	3600	in	ns	ns-cloud-b4.googledomains.com.
1square.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. 0oomxzJzbg+XlMZD0L+Tfz325cdzsNcXjrOAcZOgF0kAUMsKrzmNyuGmxzcu9kt0Drv5MOlp0d2AWF1wUObHD/8Ct/Y+rdOkKgqQjcFNPhtJ5ai+8fhNCGAii23HYkVBFg4y6j79R/InhERP+I0Q0rgfrtbfOV2tvGhFJyMO2OA=
1st.golf.	3600	in	ns	ns45.domaincontrol.com.
1st.golf.	3600	in	ns	ns46.domaincontrol.com.
1stdi35tricapb4h4ph11t34n0n39qg0.golf.	3600	in	nsec3	1 1 0 73 1TU557V1BNNME2QRIO0TUHKMH6864S8I NS DS RRSIG
1stdi35tricapb4h4ph11t34n0n39qg0.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. eQrnxUlw9PqFAnmoXso+dRjn5Uvk8MdEoiJVRrU0wlF8Hyl4qbkroS9/hq8lSun69xfj5sdN5jV5gPaIkCF1yPk92E3CjduyLBI6GsXUS3rbSvBH3eAS8DqM5MOK0IPnenZnIaIf+3NWHdhQHY53qPKVVWXeWsz6o34g+NYQHY8=
1tamilmv.golf.	3600	in	ns	ns1.dns-redirect.com.
1tamilmv.golf.	3600	in	ns	ns2.dns-redirect.com.
1tour.golf.	3600	in	ns	ns1.cybercanal.net.
1tour.golf.	3600	in	ns	ns2.cybercanal.net.
1tu557v1bnnme2qrio0tuhkmh6864s8i.golf.	3600	in	nsec3	1 1 0 73 1VRC9POQKORR0UPIHRK92IMSVRQ6ARKG NS DS RRSIG
1tu557v1bnnme2qrio0tuhkmh6864s8i.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. RHZYkcP3mT34rdWZw5bm0GxhOyGVIgbVNwDzhyKCOEv95/yD3JnwnKnUSR7EjWlcWFGTnc7reKvFwVVE9+Taal2gDy4hlykVCMuNLpvU5mucbxXmNloAUfSj7S5CPhq4Wk2FM1hAr2HoRe1VWC4IBj94J1m7UlMaDXmW7MT7kMs=
1up.golf.	3600	in	ns	ns1034.ui-dns.de.
1up.golf.	3600	in	ns	ns1054.ui-dns.org.
1up.golf.	3600	in	ns	ns1068.ui-dns.com.
1up.golf.	3600	in	ns	ns1096.ui-dns.biz.
1vrc9poqkorr0upihrk92imsvrq6arkg.golf.	3600	in	nsec3	1 1 0 73 20UKVC7MH317E1B13ESVLQ1UFT8J143S NS DS RRSIG
1vrc9poqkorr0upihrk92imsvrq6arkg.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. s6NcfgrPHNPyaso51ku9jGwREYgVrH0X/LmkjkgZ6Vm7cqCCjXgNfcdyjk1HEuHUdQ9uOWp76TyL74MSojSJ8x/Qs+QIbmQt2ppjrTZxsciscV3RkZBfk9q0rsJqCsp1lqzkYpN3GYBjSld+HwJVbuX5rLyUUX3CCqE9GTiwp7A=
1win.golf.	3600	in	ns	ns1.pananames.com.
1win.golf.	3600	in	ns	ns2.pananames.com.
1win.golf.	3600	in	ns	ns3.pananames.com.
1win.golf.	3600	in	ns	ns4.pananames.com.
1xbet.golf.	3600	in	ns	ns1.dnsres.net.
1xbet.golf.	3600	in	ns	ns2.dnsres.net.
1xbet.golf.	3600	in	ns	ns3.dnsres.net.
2012-e-z-g-o-description.golf.	3600	in	ns	dns101.registrar-servers.com.
2012-e-z-g-o-description.golf.	3600	in	ns	dns102.registrar-servers.com.
2050.golf.	3600	in	ns	ns1.dns-redirect.com.
2050.golf.	3600	in	ns	ns2.dns-redirect.com.
20off.golf.	3600	in	ns	ns1.dnsowl.com.
20off.golf.	3600	in	ns	ns2.dnsowl.com.
20off.golf.	3600	in	ns	ns3.dnsowl.com.
20ukvc7mh317e1b13esvlq1uft8j143s.golf.	3600	in	nsec3	1 1 0 73 22HEV63VS2GC3NJHQ3JA9ECVUKMP3CR9 NS DS RRSIG
20ukvc7mh317e1b13esvlq1uft8j143s.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. EKgMkv7biWGau+xzgsCR5nLPEX10Yu2KAvKsXsMsUa55lZ0n/3E9qiPV77LGBs7C8t/xzCBn4DbTse1oY/2tFKbd4k26bYb1qPtJgZgujd709K+aX1k7m4uE/atZrON3L6YGpJfq59RrCsR2vxG0p6mFhaR23loSEsveRnoM3x4=
21stcentury.golf.	3600	in	ns	ns19.domaincontrol.com.
21stcentury.golf.	3600	in	ns	ns20.domaincontrol.com.
224.golf.	3600	in	ns	dns1.registrar-servers.com.
224.golf.	3600	in	ns	dns2.registrar-servers.com.
22cc.golf.	3600	in	ns	dns1.registrar-servers.com.
22cc.golf.	3600	in	ns	dns2.registrar-servers.com.
22hev63vs2gc3njhq3ja9ecvukmp3cr9.golf.	3600	in	nsec3	1 1 0 73 238UPBRJHFUDC4BQU0N9S5PIET5AJDDO NS DS RRSIG
22hev63vs2gc3njhq3ja9ecvukmp3cr9.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. I6mm+9KXbwZZJcGZnc3Ezdd0i2YPs5uOj6/G3FPeBYtcK3tEt+X0b5+j+51OZI9H1Z1PpA417KFZt9wg3sISEqwMSivbjpxfWNKCHvE2HbVAbm5Wulj7KfhdoUEBTQkCuRSAMAmHNmbErsYHSxtuD78wmqOxMEeqyE6ZnB7tC9k=
22nd.golf.	3600	in	ns	ns1.eurodns.com.
22nd.golf.	3600	in	ns	ns2.eurodns.com.
22nd.golf.	3600	in	ns	ns3.eurodns.com.
22nd.golf.	3600	in	ns	ns4.eurodns.com.
22ndhole.golf.	3600	in	ns	ns1.namecity.com.
22ndhole.golf.	3600	in	ns	ns2.namecity.com.
238upbrjhfudc4bqu0n9s5piet5ajddo.golf.	3600	in	nsec3	1 1 0 73 24PAI4R8C7USRLL3CU9M83FTSKQES3Q6 NS DS RRSIG
238upbrjhfudc4bqu0n9s5piet5ajddo.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. mqnH4E7er56xUKBXieKmYb4evCC+LG/E2XCpn5W/wG6vh+DzIiOmgDYTCBG7LH0DGAKhtKDkc6Y2Bb6FKBDlJVbkza+FEIPv3WY7gfdapm88NQi3oWBYdry98yaV4SHyRRsfO71Zz5OTUFc17znomdZUCPsJF8oKhu7d6+XFIDU=
23spots.golf.	3600	in	ns	dns1.registrar-servers.com.
23spots.golf.	3600	in	ns	dns2.registrar-servers.com.
23win.golf.	3600	in	ns	annabel.ns.cloudflare.com.
23win.golf.	3600	in	ns	justin.ns.cloudflare.com.
24-7.golf.	3600	in	ns	ns-1349.awsdns-40.org.
24-7.golf.	3600	in	ns	ns-1803.awsdns-33.co.uk.
24-7.golf.	3600	in	ns	ns-470.awsdns-58.com.
24-7.golf.	3600	in	ns	ns-537.awsdns-03.net.
24-7golf.golf.	3600	in	ns	ns63.domaincontrol.com.
24-7golf.golf.	3600	in	ns	ns64.domaincontrol.com.
24-7precision.golf.	3600	in	ns	ns29.domaincontrol.com.
24-7precision.golf.	3600	in	ns	ns30.domaincontrol.com.
