basketball.	900	in	soa	a.nic.basketball. admin.tldns.godaddy. 1769251529 1800 300 604800 1800
nyc.basketball.	3600	in	ns	ns-3-a.gandi.net.
nyc.basketball.	3600	in	ns	ns-73-c.gandi.net.
nyc.basketball.	3600	in	ns	ns-79-b.gandi.net.
nymburk.basketball.	3600	in	ns	ns1.get.basketball.
nymburk.basketball.	3600	in	ns	ns2.get.basketball.
nymburk.basketball.	3600	in	ns	ns3.get.basketball.
nymburk.basketball.	3600	in	ns	ns4.get.basketball.
nz.basketball.	3600	in	a	202.74.69.220
nz.basketball.	3600	in	mx	5 nz-basketball.mail.protection.outlook.com.
nz.basketball.	3600	in	rrsig	A 8 2 3600 20260204082911 20260121082253 10986 basketball. c1sdOp5e/RSo/EARbue/WNbME/LRuR0s+sLAKoRBcalETV55UtP02fRpCusV6f5KYqgoryBWymqKy1HI+7gnUnZnfCj+s7UkKfMiMtiJUCKQs2kO8IEvMG7dnyZTlbYJYdb10DOeCQEIwaY77AhSWAuJkvYentSA0qnC5W2pN0nJeYDRwBSS/N+r7vpeyuqrCVwwMNsIlEeuYGI+nRJVzQ==
nz.basketball.	3600	in	rrsig	MX 8 2 3600 20260204082911 20260121082253 10986 basketball. BtQ3n6xor4W6D/YxdTM3RO7Bf9iTMkTHmSHEJZpp5A2VyNvZuAwAMgYFfK4TlzA5x5LmBOsnCLwjjtKf74wuhkIOJVxqd6iHF1gTCF7HSeBx9i6+29/hWL0QmaGn41RJaXHgbd9we+zu/ATApgPOcqEQrBB80vUifm6k+AUeVHeVDax/eQLz+mqbWTj/U7hNfRmVnuxStzbttNNlkg+1zA==
nz.basketball.	3600	in	rrsig	TXT 8 2 3600 20260204082911 20260121082253 10986 basketball. C0ydmIN6Lv/MdXg1p/bjUSxRzgsWR+mebgf2H3kUuiQelHpl0jXo7kh0qnojlsgwR7xld876tBzevd2RvafKRINhJDjcOmmHPTf50VVjdR7PYgFvyLJN4xfWlUGJafYZicfh3bRZyOIAYiDMmow+NoLYJwXR+QAgZfbePANq1Y0bWs8Ij6nmnF0ZAkhseUV9Fcjf7bfuLT/up4DjdP64wg==
nz.basketball.	3600	in	txt	"MS=ms45384419"
nz.basketball.	3600	in	txt	"v=spf1 ip4:203.97.189.27 include:spf.protection.outlook.com -all"
nzbreakers.basketball.	3600	in	ns	ns1-06.azure-dns.com.
nzbreakers.basketball.	3600	in	ns	ns2-06.azure-dns.net.
nzbreakers.basketball.	3600	in	ns	ns3-06.azure-dns.org.
nzbreakers.basketball.	3600	in	ns	ns4-06.azure-dns.info.
nznbl.basketball.	3600	in	ns	ns1.get.basketball.
nznbl.basketball.	3600	in	ns	ns2.get.basketball.
nznbl.basketball.	3600	in	ns	ns3.get.basketball.
nznbl.basketball.	3600	in	ns	ns4.get.basketball.
officials.basketball.	3600	in	ns	ns1.get.basketball.
officials.basketball.	3600	in	ns	ns2.get.basketball.
officials.basketball.	3600	in	ns	ns3.get.basketball.
officials.basketball.	3600	in	ns	ns4.get.basketball.
officiating.basketball.	3600	in	ns	ns1.ip-plus.net.
officiating.basketball.	3600	in	ns	ns2.ip-plus.net.
oldheads.basketball.	3600	in	ns	ns1.deanmarkhosting.com.
oldheads.basketball.	3600	in	ns	ns2.deanmarkhosting.com.
olimpija.basketball.	7200	in	ns	ns1.roar.basketball.
olimpija.basketball.	7200	in	ns	ns2.roar.basketball.
olimpija.basketball.	7200	in	ns	ns3.roar.basketball.
olympics.basketball.	7200	in	ns	ns1.ip-plus.net.
olympics.basketball.	7200	in	ns	ns2.ip-plus.net.
oman.basketball.	3600	in	ns	ns1.get.basketball.
oman.basketball.	3600	in	ns	ns2.get.basketball.
oman.basketball.	3600	in	ns	ns3.get.basketball.
oman.basketball.	3600	in	ns	ns4.get.basketball.
onamae.basketball.	3600	in	ns	01.dnsv.jp.
onamae.basketball.	3600	in	ns	02.dnsv.jp.
opqt.basketball.	3600	in	ns	ns1.ip-plus.net.
opqt.basketball.	3600	in	ns	ns2.ip-plus.net.
otago.basketball.	3600	in	ns	ns1.get.basketball.
otago.basketball.	3600	in	ns	ns2.get.basketball.
otago.basketball.	3600	in	ns	ns3.get.basketball.
otago.basketball.	3600	in	ns	ns4.get.basketball.
otters.basketball.	3600	in	ds	29147 13 2 A2009AA77EB620A60E5062CA807F73E56CF24EA21F217CDB2E2FCCAB74CFF959
otters.basketball.	3600	in	ns	ns1-06.azure-dns.com.
otters.basketball.	3600	in	ns	ns2-06.azure-dns.net.
otters.basketball.	3600	in	ns	ns3-06.azure-dns.org.
otters.basketball.	3600	in	ns	ns4-06.azure-dns.info.
otters.basketball.	3600	in	rrsig	DS 8 2 3600 20260203061848 20260120052550 10986 basketball. K2muT4q8bGxa8Src85m81AHmtUwaVVUa/ubAMRETxH6dX8iTinvklDqbeSOzKWPGtyYHeKUkGQ3IFhQB8/F3C6qqlNk0Ux+s3kQ9oV9tX7CNXfnb3VjJlMZhzZqUOAqx1Cy/T3d+Y5C4qqFHevyzZ0RMSCauiC7/AUgf/CxRHueMQYYxcb9Zs1N6hBfT49McCfOaieWSjHBLIaG2GsZ+sA==
overseas.basketball.	3600	in	ns	ns1.101domain.com.
overseas.basketball.	3600	in	ns	ns2.101domain.com.
owensound.basketball.	3600	in	ns	ns1.get.basketball.
owensound.basketball.	3600	in	ns	ns2.get.basketball.
owensound.basketball.	3600	in	ns	ns3.get.basketball.
owensound.basketball.	3600	in	ns	ns4.get.basketball.
ozoon.basketball.	3600	in	ns	dns1.idp365.net.
ozoon.basketball.	3600	in	ns	dns2.idp365.net.
ozoon.basketball.	3600	in	ns	dns3.idp365.net.
pacific.basketball.	3600	in	ns	ns1.get.basketball.
pacific.basketball.	3600	in	ns	ns2.get.basketball.
pacific.basketball.	3600	in	ns	ns3.get.basketball.
pacific.basketball.	3600	in	ns	ns4.get.basketball.
palestine.basketball.	3600	in	ns	ns1.get.basketball.
palestine.basketball.	3600	in	ns	ns2.get.basketball.
palestine.basketball.	3600	in	ns	ns3.get.basketball.
palestine.basketball.	3600	in	ns	ns4.get.basketball.
parissaintgermain.basketball.	3600	in	ns	ns1.iptwins.net.
parissaintgermain.basketball.	3600	in	ns	ns2.iptwins.net.
parissaintgermain.basketball.	3600	in	ns	ns3.iptwins.com.
parissaintgermain.basketball.	3600	in	ns	ns4.iptwins.com.
parramatta.basketball.	7200	in	ns	amy.ns.cloudflare.com.
parramatta.basketball.	7200	in	ns	woz.ns.cloudflare.com.
parramattawildcats.basketball.	7200	in	ns	amy.ns.cloudflare.com.
parramattawildcats.basketball.	7200	in	ns	woz.ns.cloudflare.com.
partizan.basketball.	3600	in	ns	ns67.unlimited.rs.
partizan.basketball.	3600	in	ns	ns68.unlimited.rs.
patrik.basketball.	3600	in	ns	ns1.get.basketball.
patrik.basketball.	3600	in	ns	ns2.get.basketball.
patrik.basketball.	3600	in	ns	ns3.get.basketball.
patrik.basketball.	3600	in	ns	ns4.get.basketball.
pay.basketball.	3600	in	ns	arya.ns.cloudflare.com.
pay.basketball.	3600	in	ns	thomas.ns.cloudflare.com.
pbbf.basketball.	3600	in	ns	ns1.mysecurecloudhost.com.
pbbf.basketball.	3600	in	ns	ns2.mysecurecloudhost.com.
pbbf.basketball.	3600	in	ns	ns3.mysecurecloudhost.com.
pbbf.basketball.	3600	in	ns	ns4.mysecurecloudhost.com.
performance.basketball.	3600	in	ns	ns-151-a.gandi.net.
performance.basketball.	3600	in	ns	ns-154-c.gandi.net.
performance.basketball.	3600	in	ns	ns-238-b.gandi.net.
philippines.basketball.	3600	in	ns	ns1.tsodns.com.
philippines.basketball.	3600	in	ns	ns2.tsodns.com.
pickup.basketball.	3600	in	ns	luciana.ns.cloudflare.com.
pickup.basketball.	3600	in	ns	ns1.get.basketball.
pickup.basketball.	3600	in	ns	ns2.get.basketball.
pickup.basketball.	3600	in	ns	ns3.get.basketball.
pickup.basketball.	3600	in	ns	ns4.get.basketball.
pickup.basketball.	3600	in	ns	yew.ns.cloudflare.com.
pinbet.basketball.	3600	in	ns	ns11.constellix.com.
pinbet.basketball.	3600	in	ns	ns21.constellix.com.
pinbet.basketball.	3600	in	ns	ns31.constellix.com.
pinbet.basketball.	3600	in	ns	ns41.constellix.net.
pinbet.basketball.	3600	in	ns	ns51.constellix.net.
pinbet.basketball.	3600	in	ns	ns61.constellix.net.
pioneer.nz.basketball.	3600	in	ns	ns1.get.basketball.
pioneer.nz.basketball.	3600	in	ns	ns2.get.basketball.
pioneer.nz.basketball.	3600	in	ns	ns3.get.basketball.
pioneer.nz.basketball.	3600	in	ns	ns4.get.basketball.
plandoreview.basketball.	3600	in	ns	ns1.get.basketball.
plandoreview.basketball.	3600	in	ns	ns2.get.basketball.
plandoreview.basketball.	3600	in	ns	ns3.get.basketball.
plandoreview.basketball.	3600	in	ns	ns4.get.basketball.
play.aus.basketball.	3600	in	ns	ns1.get.basketball.
play.aus.basketball.	3600	in	ns	ns2.get.basketball.
play.aus.basketball.	3600	in	ns	ns3.get.basketball.
play.aus.basketball.	3600	in	ns	ns4.get.basketball.
play3on3.basketball.	3600	in	ns	ns1.get.basketball.
play3on3.basketball.	3600	in	ns	ns2.get.basketball.
play3on3.basketball.	3600	in	ns	ns3.get.basketball.
play3on3.basketball.	3600	in	ns	ns4.get.basketball.
play3x3.basketball.	3600	in	ns	ns1.get.basketball.
play3x3.basketball.	3600	in	ns	ns2.get.basketball.
play3x3.basketball.	3600	in	ns	ns3.get.basketball.
play3x3.basketball.	3600	in	ns	ns4.get.basketball.
playbank.basketball.	3600	in	ns	ns1.get.basketball.
playbank.basketball.	3600	in	ns	ns2.get.basketball.
playbank.basketball.	3600	in	ns	ns3.get.basketball.
playbank.basketball.	3600	in	ns	ns4.get.basketball.
playerstats.basketball.	3600	in	ns	chuck.ns.cloudflare.com.
playerstats.basketball.	3600	in	ns	nelly.ns.cloudflare.com.
playgroundnetworks.basketball.	3600	in	ns	ns1.get.basketball.
playgroundnetworks.basketball.	3600	in	ns	ns2.get.basketball.
playgroundnetworks.basketball.	3600	in	ns	ns3.get.basketball.
playgroundnetworks.basketball.	3600	in	ns	ns4.get.basketball.
playpickup.basketball.	3600	in	ns	ns1.get.basketball.
playpickup.basketball.	3600	in	ns	ns2.get.basketball.
playpickup.basketball.	3600	in	ns	ns3.get.basketball.
playpickup.basketball.	3600	in	ns	ns4.get.basketball.
playwomens.basketball.	3600	in	ns	ns1.get.basketball.
playwomens.basketball.	3600	in	ns	ns2.get.basketball.
playwomens.basketball.	3600	in	ns	ns3.get.basketball.
playwomens.basketball.	3600	in	ns	ns4.get.basketball.
plus.basketball.	3600	in	ns	ns-175-b.gandi.net.
plus.basketball.	3600	in	ns	ns-231-c.gandi.net.
plus.basketball.	3600	in	ns	ns-90-a.gandi.net.
png.basketball.	3600	in	ns	ns1.get.basketball.
png.basketball.	3600	in	ns	ns2.get.basketball.
png.basketball.	3600	in	ns	ns3.get.basketball.
png.basketball.	3600	in	ns	ns4.get.basketball.
polish.basketball.	3600	in	ns	ns.lh.pl.
polish.basketball.	3600	in	ns	ns2.lighthosting.net.
pool.basketball.	3600	in	ns	launch1.spaceship.net.
pool.basketball.	3600	in	ns	launch2.spaceship.net.
porirua.basketball.	3600	in	ns	ns1.get.basketball.
porirua.basketball.	3600	in	ns	ns2.get.basketball.
porirua.basketball.	3600	in	ns	ns3.get.basketball.
porirua.basketball.	3600	in	ns	ns4.get.basketball.
pouakai.basketball.	3600	in	ns	ns1.get.basketball.
pouakai.basketball.	3600	in	ns	ns2.get.basketball.
pouakai.basketball.	3600	in	ns	ns3.get.basketball.
pouakai.basketball.	3600	in	ns	ns4.get.basketball.
predictor.basketball.	3600	in	ns	ivan.ns.cloudflare.com.
predictor.basketball.	3600	in	ns	pam.ns.cloudflare.com.
prime.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
prime.basketball.	3600	in	ns	nssui.comlaude.ch.
prime.basketball.	3600	in	ns	nsusa.comlaude.net.
prohoops.basketball.	7200	in	ns	ns1.101domain.com.
prohoops.basketball.	7200	in	ns	ns2.101domain.com.
projectb.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
projectb.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
projectb.basketball.	3600	in	ns	maceio.ns.porkbun.com.
projectb.basketball.	3600	in	ns	salvador.ns.porkbun.com.
promed.basketball.	3600	in	ns	ns1045.ui-dns.biz.
promed.basketball.	3600	in	ns	ns1045.ui-dns.com.
promed.basketball.	3600	in	ns	ns1045.ui-dns.de.
promed.basketball.	3600	in	ns	ns1045.ui-dns.org.
props.basketball.	3600	in	ns	nelly.ns.cloudflare.com.
props.basketball.	3600	in	ns	ns2.get.basketball.
props.basketball.	3600	in	ns	ns3.get.basketball.
psg.basketball.	3600	in	ns	ns1.dyna-ns.net.
psg.basketball.	3600	in	ns	ns2.dyna-ns.net.
psqkjh90sucui51l70tdeek5fhnii7mj.basketball.	900	in	nsec3	1 1 0 - PTVE11ADA9QQUUV2NKR0TE5OFE8AR00V A RRSIG
psqkjh90sucui51l70tdeek5fhnii7mj.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. zNzAlqVKhCIspJN+Ab3LIyr90QZ+Bl/nkJe4q9u4wB4H5FKKoIUl5Tvt9SMREe5yIxDmrN7BxLQSCh4k3scGDkXvIlv7jRAZWuNqZQwSzChBoLOInRidkqp+twIXUiZnnLZQJBzNbnb7iH1DL1RnF709SYatvZTYcS0DDUCF+QcMQLM7Nl1pxzp6GMSre7KRRZsdssFl2Vxec8mKV1jETw==
ptve11ada9qquuv2nkr0te5ofe8ar00v.basketball.	900	in	nsec3	1 1 0 - QFOHDLGR12T5HEAL1VO6PU8HDS5PK8S1 CNAME RRSIG
ptve11ada9qquuv2nkr0te5ofe8ar00v.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. pi/cn/E1dKwBXtwsn413wpZc1A5hZHZB3IMXrOM5bgGLXHpSxhmPvtiwUAJRISFKLlqS5uxbD7/Qtx9dGhBUo/HHuA/+FXLcZcfuUk64wSa/qOTTjlvzaR3yj+q5WhjzxeGbZ2l1heKV0nWFW7QlWPZ/C8VxJR9Rr6fu5m6U5BvYpErDViftZox2GDv0VXcmS6cUZmOoWbUhhJNbAuk12A==
puertorico.basketball.	3600	in	ns	ns1.get.basketball.
puertorico.basketball.	3600	in	ns	ns2.get.basketball.
puertorico.basketball.	3600	in	ns	ns3.get.basketball.
puertorico.basketball.	3600	in	ns	ns4.get.basketball.
qatar.basketball.	3600	in	ns	ns1.sedoparking.com.
qatar.basketball.	3600	in	ns	ns2.sedoparking.com.
qfohdlgr12t5heal1vo6pu8hds5pk8s1.basketball.	900	in	nsec3	1 1 0 - RN9KCULS2UNEK6OREKGC2BO9UKDPBFRH A MX TXT RRSIG
qfohdlgr12t5heal1vo6pu8hds5pk8s1.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. IjkfMmMxjs1h3XkkRQ+LUMNehylrJ6qQ+4yllyxZngBwenx6PAnEfQyji4/5tr1h4lrH/BukoMIwXo0/wU9UUt0TtOOnD0lQuTJ85HU55SqcWb3jQQLlCv45AhYkOuq5ssV6Utn/ex4O9Fm0v8l2Ex2I6utkzRhPjKhPqjVYaPaVS8tGIWKVMcIgay8ge0PgTFl+oPBrYZhAa4NiJj5Xkw==
qld.basketball.	3600	in	ns	ns1.get.basketball.
qld.basketball.	3600	in	ns	ns2.get.basketball.
qld.basketball.	3600	in	ns	ns3.get.basketball.
qld.basketball.	3600	in	ns	ns4.get.basketball.
queensland.basketball.	3600	in	ns	ns1.get.basketball.
queensland.basketball.	3600	in	ns	ns2.get.basketball.
queensland.basketball.	3600	in	ns	ns3.get.basketball.
queensland.basketball.	3600	in	ns	ns4.get.basketball.
radio.basketball.	3600	in	ns	ns.checkdomain.de.
radio.basketball.	3600	in	ns	ns2.checkdomain.de.
radnicki.basketball.	3600	in	ns	dns1.dwhost.net.
radnicki.basketball.	3600	in	ns	dns2.dwhost.net.
radnicki.basketball.	3600	in	ns	dns3.dwhost.net.
rakuten.basketball.	7200	in	ns	nsgbr.comlaude.co.uk.
rakuten.basketball.	7200	in	ns	nssui.comlaude.ch.
rakuten.basketball.	7200	in	ns	nsusa.comlaude.net.
realmadrid.basketball.	7200	in	ns	pdns80.ultradns.biz.
realmadrid.basketball.	7200	in	ns	pdns80.ultradns.com.
realmadrid.basketball.	7200	in	ns	pdns80.ultradns.net.
referee.basketball.	3600	in	ns	ns1.get.basketball.
referee.basketball.	3600	in	ns	ns2.get.basketball.
referee.basketball.	3600	in	ns	ns3.get.basketball.
referee.basketball.	3600	in	ns	ns4.get.basketball.
refereeing.basketball.	3600	in	ns	ns1.ip-plus.net.
refereeing.basketball.	3600	in	ns	ns2.ip-plus.net.
referees.basketball.	3600	in	ns	ns1.ip-plus.net.
referees.basketball.	3600	in	ns	ns2.ip-plus.net.
register.basketball.	3600	in	ns	ns1.get.basketball.
register.basketball.	3600	in	ns	ns2.get.basketball.
register.basketball.	3600	in	ns	ns3.get.basketball.
register.basketball.	3600	in	ns	ns4.get.basketball.
register.nz.basketball.	3600	in	ns	ns1.get.basketball.
register.nz.basketball.	3600	in	ns	ns2.get.basketball.
register.nz.basketball.	3600	in	ns	ns3.get.basketball.
register.nz.basketball.	3600	in	ns	ns4.get.basketball.
regulators.basketball.	3600	in	ns	ns1.fog.city.
regulators.basketball.	3600	in	ns	ns2.fog.city.
regulators.basketball.	3600	in	ns	ns3.fog.city.
regulators.basketball.	3600	in	ns	ns4.fog.city.
riders.basketball.	3600	in	ns	ezra.ns.cloudflare.com.
riders.basketball.	3600	in	ns	simone.ns.cloudflare.com.
rise-up.basketball.	3600	in	ns	ns1.101domain.com.
rise-up.basketball.	3600	in	ns	ns2.101domain.com.
rise3x3.basketball.	3600	in	ns	ns1.get.basketball.
rise3x3.basketball.	3600	in	ns	ns2.get.basketball.
rise3x3.basketball.	3600	in	ns	ns3.get.basketball.
rise3x3.basketball.	3600	in	ns	ns4.get.basketball.
riseup.basketball.	3600	in	ns	ns1.101domain.com.
riseup.basketball.	3600	in	ns	ns2.101domain.com.
rivals.basketball.	3600	in	ns	ns1.get.basketball.
rivals.basketball.	3600	in	ns	ns2.get.basketball.
rivals.basketball.	3600	in	ns	ns3.get.basketball.
rivals.basketball.	3600	in	ns	ns4.get.basketball.
rlso.basketball.	3600	in	ns	ns1.get.basketball.
rlso.basketball.	3600	in	ns	ns2.get.basketball.
rlso.basketball.	3600	in	ns	ns3.get.basketball.
rlso.basketball.	3600	in	ns	ns4.get.basketball.
rn9kculs2unek6orekgc2bo9ukdpbfrh.basketball.	900	in	nsec3	1 1 0 - SD0GPDSQ878DLJGBB9ATAP5DDC2MPUP6 NS SOA RRSIG DNSKEY NSEC3PARAM CDS CDNSKEY TYPE65534
rn9kculs2unek6orekgc2bo9ukdpbfrh.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206201237 20260123193048 10986 basketball. qMlyBE6AVRsYwyTNF0VHnKlwsxZ3BQMA7d/lctKPQaD5gs5SS9QcguVOcYejpIyOQObGcHzxkHyND+vK8dy+/qQUdfsOH1roSULyt8GwD3TIoCNbHirPfVnAhS4hYNS3juWmGzXCDEnch/ES5lJF6ipH4XJFARh07nXd1n9xHvBC5tJiPToDRrSMmxi+R1ykpvQcVRS4lkE/eCYUh1ndyA==
roar.basketball.	3600	in	ns	ns1.get.basketball.
roar.basketball.	3600	in	ns	ns2.get.basketball.
roar.basketball.	3600	in	ns	ns3.get.basketball.
roar.basketball.	3600	in	ns	ns4.get.basketball.
robo.basketball.	3600	in	ns	launch1.spaceship.net.
robo.basketball.	3600	in	ns	launch2.spaceship.net.
rolex.basketball.	3600	in	ns	dns1.p03.nsone.net.
rolex.basketball.	3600	in	ns	dns2.p03.nsone.net.
rolex.basketball.	3600	in	ns	dns3.p03.nsone.net.
rolex.basketball.	3600	in	ns	dns4.p03.nsone.net.
roma.basketball.	3600	in	ns	ns1.get.basketball.
roma.basketball.	3600	in	ns	ns2.get.basketball.
roma.basketball.	3600	in	ns	ns3.get.basketball.
roma.basketball.	3600	in	ns	ns4.get.basketball.
rotorua.basketball.	3600	in	ns	ns1.get.basketball.
rotorua.basketball.	3600	in	ns	ns2.get.basketball.
rotorua.basketball.	3600	in	ns	ns3.get.basketball.
rotorua.basketball.	3600	in	ns	ns4.get.basketball.
rwanda.basketball.	3600	in	ns	ns1.rdb.rw.
rwanda.basketball.	3600	in	ns	ns2.aos.rw.
rwanda.basketball.	3600	in	ns	ns3.aos.rw.
saba.basketball.	3600	in	ns	ns1.get.basketball.
saba.basketball.	3600	in	ns	ns2.get.basketball.
saba.basketball.	3600	in	ns	ns3.get.basketball.
saba.basketball.	3600	in	ns	ns4.get.basketball.
sabahoops.basketball.	3600	in	ns	ns1.mysecurecloudhost.com.
sabahoops.basketball.	3600	in	ns	ns2.mysecurecloudhost.com.
sabahoops.basketball.	3600	in	ns	ns3.mysecurecloudhost.com.
sabahoops.basketball.	3600	in	ns	ns4.mysecurecloudhost.com.
sachsen.basketball.	3600	in	ns	ns.inwx.de.
sachsen.basketball.	3600	in	ns	ns2.inwx.de.
sachsen.basketball.	3600	in	ns	ns3.inwx.eu.
sakal.basketball.	3600	in	ns	ns1.get.basketball.
sakal.basketball.	3600	in	ns	ns2.get.basketball.
sakal.basketball.	3600	in	ns	ns3.get.basketball.
sakal.basketball.	3600	in	ns	ns4.get.basketball.
salties.basketball.	3600	in	ns	ns1.get.basketball.
salties.basketball.	3600	in	ns	ns2.get.basketball.
salties.basketball.	3600	in	ns	ns3.get.basketball.
salties.basketball.	3600	in	ns	ns4.get.basketball.
samsclub.basketball.	3600	in	ns	ns1.markmonitor.com.
samsclub.basketball.	3600	in	ns	ns2.markmonitor.com.
samsclub.basketball.	3600	in	ns	ns3.markmonitor.com.
samsclub.basketball.	3600	in	ns	ns4.markmonitor.com.
samsclub.basketball.	3600	in	ns	ns5.markmonitor.com.
samsclub.basketball.	3600	in	ns	ns6.markmonitor.com.
samsclub.basketball.	3600	in	ns	ns7.markmonitor.com.
sannoh.basketball.	3600	in	ns	ns.gabia.co.kr.
sannoh.basketball.	3600	in	ns	ns.gabia.net.
sannoh.basketball.	3600	in	ns	ns1.gabia.co.kr.
saudi.basketball.	3600	in	ns	ns1909215763.a2dns.com.
saudi.basketball.	3600	in	ns	ns1909215764.a2dns.com.
sbtc.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
sbtc.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
sbtc.basketball.	3600	in	ns	maceio.ns.porkbun.com.
sbtc.basketball.	3600	in	ns	salvador.ns.porkbun.com.
scholarship.basketball.	3600	in	ns	ns-208-c.gandi.net.
scholarship.basketball.	3600	in	ns	ns-231-b.gandi.net.
scholarship.basketball.	3600	in	ns	ns-83-a.gandi.net.
schoolchamps.aus.basketball.	3600	in	ns	ns1.get.basketball.
schoolchamps.aus.basketball.	3600	in	ns	ns2.get.basketball.
schoolchamps.aus.basketball.	3600	in	ns	ns3.get.basketball.
schoolchamps.aus.basketball.	3600	in	ns	ns4.get.basketball.
scoreboard.basketball.	3600	in	ns	ns1.get.basketball.
scoreboard.basketball.	3600	in	ns	ns2.get.basketball.
scoreboard.basketball.	3600	in	ns	ns3.get.basketball.
scoreboard.basketball.	3600	in	ns	ns4.get.basketball.
scoutory.basketball.	3600	in	ns	ns.udag.de.
scoutory.basketball.	3600	in	ns	ns.udag.net.
scoutory.basketball.	3600	in	ns	ns.udag.org.
sd0gpdsq878dljgbb9atap5ddc2mpup6.basketball.	900	in	nsec3	1 1 0 - VGTO4S1JF34VBGQ6KKD56HBC67OB16IB CNAME RRSIG
sd0gpdsq878dljgbb9atap5ddc2mpup6.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. K3BV4UwQj+lvdv3kJ78tfAU+i5FrCT4pJu8BRjW34rgP7WqfxqWH7ve9+ztNsY/QH+AllI463CJDbSgsyzsUOBlnkKrFXK5Wc4opLrLp6eSVTKJlfy0HVUo6krvfpNQupJa+honnz2zzMyDSAt/4JPP2D1/o0gOcZALDQYzYpmjsqeCYQeR0yiRQG4uIQUa/P2iGUqqyDWPMDzUtpnzXzQ==
seadragons.basketball.	3600	in	ns	ns1.101domain.com.
seadragons.basketball.	3600	in	ns	ns2.101domain.com.
second.basketball.	3600	in	ns	chip.ns.cloudflare.com.
second.basketball.	3600	in	ns	kay.ns.cloudflare.com.
segmedia.basketball.	3600	in	ns	ns1.101domain.com.
segmedia.basketball.	3600	in	ns	ns2.101domain.com.
selector1._domainkey.nz.basketball.	3600	in	cname	selector1-nz-basketball._domainkey.basketballnewzealand.onmicrosoft.com.
selector1._domainkey.nz.basketball.	3600	in	rrsig	CNAME 8 4 3600 20260204082911 20260121082253 10986 basketball. FvOavwj2dlngFFmRlS3LEt+IVWTK2+JO77J1zs15xTN+Eb1SrWhTGsPOxer2QYdtAKSRFWzn71m0JOtzHR2oBRVE6KfEzGg27y5bhVyz0kmRzqLYCpzrYwi+MccRDXk/9sArUcMYI852PFElK5llZkSU3MQxoU++r/viheKljdWYXRQTnXVVeHiXrqO0e4HeYKxJpWmcPCQ36z5QYm1zVQ==
selector2._domainkey.nz.basketball.	3600	in	cname	selector2-nz-basketball._domainkey.basketballnewzealand.onmicrosoft.com.
selector2._domainkey.nz.basketball.	3600	in	rrsig	CNAME 8 4 3600 20260204082911 20260121082253 10986 basketball. T4vXTghDmLTaVuF6vlgyvN7JXCsrk1TnRYp47yKAlMWI5FFA5RW4XYs5eo+CQ7rFeYfYd6AjmVJyViY765RXJlccYfzGN8Xz7nV/lm+7aTIolX9Rpzlbc00Vz4hD8RtzMmBldd4BRT9AVWXdS25316hf3SZbD0bpWgMuUm6uNoxF3l+hGbPcF4vpEDIPybxRsqu6EBDo7nrdr/9WD8hvCA==
shin.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
shin.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
shin.basketball.	3600	in	ns	maceio.ns.porkbun.com.
shin.basketball.	3600	in	ns	salvador.ns.porkbun.com.
shotbreakdown.basketball.	3600	in	ns	ns1.get.basketball.
shotbreakdown.basketball.	3600	in	ns	ns2.get.basketball.
shotbreakdown.basketball.	3600	in	ns	ns3.get.basketball.
shotbreakdown.basketball.	3600	in	ns	ns4.get.basketball.
signatureshoes.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
signatureshoes.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
signatureshoes.basketball.	3600	in	ns	maceio.ns.porkbun.com.
signatureshoes.basketball.	3600	in	ns	salvador.ns.porkbun.com.
sip.nz.basketball.	3600	in	cname	sip.outlook.com.
sip.nz.basketball.	3600	in	rrsig	CNAME 8 3 3600 20260204082911 20260121082253 10986 basketball. d1E+sCtM5QxMWRA/ArA3UMBE3L4hqABQgTql8iNoPfGJvZs5WfwSB2RFpJ3zLDislxKsrPGj4654+BdvcL2kvZOrOit/3PotauV6ltyRofmRk3z2VQaBicEfd/BlJQlrztUX/dceZUDnphoXY1kHn4IChA/VFGvOXMrrIHX9tLOwIm2Fku2NfvN1fwAEon6Tu5ntHP8N0KAtN5YSwh+grw==
siq.basketball.	3600	in	ns	ns1.get.basketball.
siq.basketball.	3600	in	ns	ns2.get.basketball.
siq.basketball.	3600	in	ns	ns3.get.basketball.
siq.basketball.	3600	in	ns	ns4.get.basketball.
sk.basketball.	3600	in	ns	ns1.get.basketball.
sk.basketball.	3600	in	ns	ns2.get.basketball.
sk.basketball.	3600	in	ns	ns3.get.basketball.
sk.basketball.	3600	in	ns	ns4.get.basketball.
