education.	3600	in	soa	v0n0.nic.education. hostmaster.donuts.email. 1769302932 7200 900 1209600 3600
0eg52d1f9osnbbrklu0ljkoggn8ce7vs.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. VCHZBWOYxHdgYwmHonFytU+Non7Zsq0fN/8+fLuy7bzTGfuqTfvVszPbR5exHC6EihUPiqc7wfaBLwO8QnaCUxBjp/6sN0yeeNZ9vkSZIM9zJPziWTWyi7sW2QV+ompye9V4N+ZX1RhlzrzvZKR0IIumPPebZzldrfEqzuiwwvw=
0fbfeut7msqgcdq3lb6o4ph8cuogc0a4.education.	3600	in	nsec3	1 1 0 73 0G7KUKIQOMPKM477ROCH232JNL93H512 NS DS RRSIG
0fbfeut7msqgcdq3lb6o4ph8cuogc0a4.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. kHH9N8Di+zHq2judI8vT+nCqZSQLFk4jR2h4vkWsx/zCMan8owsDirOplveKR1MijLm1jWoebNcdaJ0Bf1MZ+oAbBGkIEAJ7tUdzLaXhEoi3Wwq5GQiZi29Jejzp0NTQCl7HouxrA8eLbqptoArqvxi3NeO97FhkiKNwUZOBUJI=
0g7kukiqompkm477roch232jnl93h512.education.	3600	in	nsec3	1 1 0 73 0GFG8FP6D9SQ0ISHIU9LH3GFU3EE8JCL NS DS RRSIG
0g7kukiqompkm477roch232jnl93h512.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. a/YBKkhLON1RdNAIcRX4be3LisA1oOpt/GladfNMs1KC0irdazLmjo6P18ICnQ5+Hl8zT3QgumCpj8kKk1sbcp+unJRsVAad3Cqe199NHNNcLOYyE7n5mc43k2lwUaDVYpuUuIJy57Nz75pwmgDnJi2h5u+nje/EWbI3kJBi3y0=
0gfg8fp6d9sq0ishiu9lh3gfu3ee8jcl.education.	3600	in	nsec3	1 1 0 73 0GPB2EUAVS7ONCRQOSSAR3IV64MBGDCS NS DS RRSIG
0gfg8fp6d9sq0ishiu9lh3gfu3ee8jcl.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. QuroEgUq3yvlARl19cM1FwWX8apaJPXC+uQJ0/kynkPOwqPbp21zV1mfRs/6IysbFhUoU607ryIL0hMio1cVE3U340R9+bZxUDSa4ZM2AD7iCofCawkv6PtdxgUsEKIcX7OwcvhsTfF/UmVsIzkoSMswxCG/OR7zqAQPIAgJnSs=
0gpb2euavs7oncrqossar3iv64mbgdcs.education.	3600	in	nsec3	1 1 0 73 0HLSJEDQQ493HARGKC8BQI4N77M2MK5H NS DS RRSIG
0gpb2euavs7oncrqossar3iv64mbgdcs.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. agnc8TGkHgcbHcDSB6JTRrnBz2b2vImtRBy85lOVAoCm9ZFk1WtWnTb0/hRc/R/d+QyE9xZMpAZL1/xNatf4S6z+brVvXfuMq+96uadw/S9b0ofrSmaqzZnFBlNAP0CYdD6uSIXSSWkvXv4+WygKU8D+72BGXFytOVyGKYUSa7c=
0hlsjedqq493hargkc8bqi4n77m2mk5h.education.	3600	in	nsec3	1 1 0 73 0I0G6O5BCR6DP8PTBN9Q2BJQITLOPC4O NS DS RRSIG
0hlsjedqq493hargkc8bqi4n77m2mk5h.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. YJnICDN8tTBdPXmohrPAayu8DomvoWahteDO+IrihCGFWlV1M0+wlzhn+1XeK9jH3uYJzldSBmb8EVfHm0GkwW6R5MGnuI4o7clVfRHFWydNcVzdg4KHiBRGZuiYCtSnqK9LDk6vueLu+rGk2s0wfAOqobcdEGjyi8yMv8H6bKo=
0i0g6o5bcr6dp8ptbn9q2bjqitlopc4o.education.	3600	in	nsec3	1 1 0 73 0IATID2JVM0ECBT9J1Q1V3S8O3HOVFMQ NS DS RRSIG
0i0g6o5bcr6dp8ptbn9q2bjqitlopc4o.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. GYjzsUSl221IkKKcx1o6hZnENu/7IHYxLjpyeUYfe1rKrkNQGPGto8ZeOAOiJDyNHf9A+Ml3YHB77noLm6n9Y3lr2htuYrQiCklVpsg1iDSF3k0IqWrkMVEouIVxcKI7RPnaNnL88LJ97NCJUySi6TJFMD/V3+U01Wlnym8rf/E=
0iatid2jvm0ecbt9j1q1v3s8o3hovfmq.education.	3600	in	nsec3	1 1 0 73 0IB43TIO2MVGV26RLFOIECIUSDCF9QMA NS DS RRSIG
0iatid2jvm0ecbt9j1q1v3s8o3hovfmq.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. f+cGwg568RTocZOm9YNW5poql8mm/5aMiZ9w2sYX7IcCQPTjPEn2txJcLpWW3utfMmoQ6C4YRDaz2NQ+VOI1UaZK1TP7Pc/DRgR0W3MIOqbt+FEJqFyBthAdtORv7+rGSp7RdklN4UF8/oPRXFU6FpfTa4Oq/lrGGs+a7tjZYgQ=
0ib43tio2mvgv26rlfoieciusdcf9qma.education.	3600	in	nsec3	1 1 0 73 0IBBALGKA84OIR85A6AQTKVH8UCID76I NS DS RRSIG
0ib43tio2mvgv26rlfoieciusdcf9qma.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. J0qWXe/n79Qo3vBlAG+g6Vbz5PdQyDRMeyd1SqLoi5BNVAyjjcETOll7dTdlt8UsAb/m7Pp3ePYi6/3Z2jjVjHbC2mj2PBCaKLFwbT7aurPsblKL99WzWsfXjimp/dFEj/dVn5NOUNuCD8eVU7MtIrJz44M2enDg8ItkdQUl7Q8=
0ibbalgka84oir85a6aqtkvh8ucid76i.education.	3600	in	nsec3	1 1 0 73 0ILPSNH90E17OD8P7V4MH7NO0HPRNCKS NS DS RRSIG
0ibbalgka84oir85a6aqtkvh8ucid76i.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. khxVxZLc2TVmy7ZB6JlpAu3aDNOZSC3RU4qqd/zrvIx0kfXCtfoO/VU9rm5pra0lOClJmILkNukDySkIHnAm1YXSubH1x7740Q/Zqwb9Q+O9xAfggqS6mcX7lbGibdX09tINfk5nssf4R2xurxYv+DYSwSxCau7KXEnwo5g5xAk=
0ilpsnh90e17od8p7v4mh7no0hprncks.education.	3600	in	nsec3	1 1 0 73 0J15UKKN29TIEDP4LEISUSOMR8JCE8DC NS DS RRSIG
0ilpsnh90e17od8p7v4mh7no0hprncks.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. OaqQ7wVTb88eyabf/2Rr55g7s4J7OlmZ4G4Qwzo1WRXVtLnMqSQAw2s9j6WoDcc3RtuhaChgZ6jn7N0m7SDZaFk8sZ4FGDHIe8CvFQGtSF8YIItQBLJQDmH0YowpH5odXJG2rFuZ9CcV9i5IPRCqLjRtxqyZKdnL8Ne69JJSnuc=
0j15ukkn29tiedp4leisusomr8jce8dc.education.	3600	in	nsec3	1 1 0 73 0JIQ462CRM551U9AP0IB9NFN5583A8U7 NS DS RRSIG
0j15ukkn29tiedp4leisusomr8jce8dc.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. RhFLUJW1l0eC0uxsYY7NS4wbGf9N/QJz31FFNj8AvVyYmOBfNbRZj1+FOGUebbetBichdUIeEOm1esiI2mvAEoa7lx3Y567qmwAOn5RxgwtQd2d64x5jc9O+v25zF6ioByv743AlgHGnONo3OYTGGHsHJYQlmQ/ZX85vYfqHUdw=
0jiq462crm551u9ap0ib9nfn5583a8u7.education.	3600	in	nsec3	1 1 0 73 0K975KJSNI2Q637PO5VDN4M8H9AJ5OOH NS DS RRSIG
0jiq462crm551u9ap0ib9nfn5583a8u7.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. FLAOzwu5A3uMFzBXF+VlZUIKJX7lmXq6wzY8uIWOD47Ua7s9opNTkbBiGpFUAKOnqtdx+FGNW7b3fvaVveXV2sGAFwxnYSZAgEjej1HMkkFM9c6kSqyY0j42/EvkxicGU5qIZ/PqcC9dihH2WiEvaOUGs/9RlZ8QNSFnpmBfaT4=
0k975kjsni2q637po5vdn4m8h9aj5ooh.education.	3600	in	nsec3	1 1 0 73 0KRLB1950HU1MLLE59GNMSRLDANGH5D2 NS DS RRSIG
0k975kjsni2q637po5vdn4m8h9aj5ooh.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. IAtNkD4H3SAv8Bbnnasg6DtODfcyF2CKyrYVFYIVGbgpApzhI5bHw2IC+4ZBCuTssXMxYvHEdlyuXARQZXHd0MAHz8VmMx40Ct6tPzd4qDzekyGQRSp550xp+TtLrEJj18Wrwkp4J3Xe+VkWe+Qz1b9zc1EdwAwaOJrAqRhKwxQ=
0krlb1950hu1mlle59gnmsrldangh5d2.education.	3600	in	nsec3	1 1 0 73 0LE11OEHBDU5HC1N7O95AIK8H15BC6Q4 NS DS RRSIG
0krlb1950hu1mlle59gnmsrldangh5d2.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. B183S0GWtxcPNmOJJzk2v1FUsQv5stEOsJNP/g5ySCoDFtNf+CWgcdbsZ2y/rmBDs40ZnOLgMJ1B7IZ0NMgUrw5oWNfB15wmYqN3aHlMhPobuPdyrbWdjg+fc/YFpudPYFVKLrghcOFwzp1/PdrKITfGSc2llUi08Jp5txejztw=
0le11oehbdu5hc1n7o95aik8h15bc6q4.education.	3600	in	nsec3	1 1 0 73 0LE9CES88K7VTB86SV7D1KGFBB33O4O5 NS DS RRSIG
0le11oehbdu5hc1n7o95aik8h15bc6q4.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. Zf5fDpGk/OrymTbwe02AQp1zyAx3g8DrelguKlztz6LEsXw0ffR9geLaxUwbroCgrwiMvfjNa9XuGQ/tvtWiXmqN9EbmzcLvjwFalt7kVU3mdiNbJzQgvXIxmSQpPEI93kwBhrLS97CVklNQEOV3h820KytszWc0atbibX51gwU=
0le9ces88k7vtb86sv7d1kgfbb33o4o5.education.	3600	in	nsec3	1 1 0 73 0M0FGOCQ3FH8BKGL61M6G12V9LT9LB33 NS DS RRSIG
0le9ces88k7vtb86sv7d1kgfbb33o4o5.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. EyLoi37XNoZDK7ZXi8WmGM3RpmizApWDu9BE6N4TZu0K5i8uNtYnVDRJIVVxqlBHw3eHbj61tnkqbra+lu/zvlzGkqXlW2FlkbVUaJjYV+QM90mO4KNK4bSKx2Q4ibLEmxT9PNKgAaYORaNSRxtTNJd4gfZV6FZ83uoyDH/sBDA=
0m0fgocq3fh8bkgl61m6g12v9lt9lb33.education.	3600	in	nsec3	1 1 0 73 0MBGVRD2KB7JTJB4KOIM01M7NMQDQ0PU NS DS RRSIG
0m0fgocq3fh8bkgl61m6g12v9lt9lb33.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. kSwJgdeX2MwKI9ZUr1PkwIoxtQHqS8zImxNgTYYlLiR/763E8Qd88tTLya9r2UWhKizK6qHRFkkhav2RanvjAxJYrcO+VV+Nbm4xrW83y16AEpZ1izmKYVJq8+IuOlueXtX11j6/0NmbaQb6AmjDPNwmmcjdMyZISUBWCWGouU8=
0mbgvrd2kb7jtjb4koim01m7nmqdq0pu.education.	3600	in	nsec3	1 1 0 73 0MM01Q9OLG7PU8B9O4LRL8KD7NLANBR2 NS DS RRSIG
0mbgvrd2kb7jtjb4koim01m7nmqdq0pu.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. T2nSy1BDlYtGpmvoXL/r+gZNIIoP/VECC0aaBcbLs1JCwI6Lzwm5X4mLFr1EHkaxTXknGr/OGgwxtyL/LsHKEskAOGzRwhRPCXvXyEecWAmi59KhRSIxnKw9PiIQiYVfF+ps4yV065Ys7YT/LW8j/lVX5xztrx/bdnkWZwQBKVM=
0mm01q9olg7pu8b9o4lrl8kd7nlanbr2.education.	3600	in	nsec3	1 1 0 73 0MPE03081U5S654QLS59ECL2QSMBQ2O3 NS DS RRSIG
0mm01q9olg7pu8b9o4lrl8kd7nlanbr2.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. QConn7pUTiv9lailNO0TVqm8856xLDEVYQqfuYixDjsYgyA3++05hfRdBfOzlYLCb3UhovuAQdy1ohVh6XhqIm8vFjAe+5jGwlDjWV1BzCD/+9jBxqTgzmCaibTiHRCITB3t2vIbtiYa0LXa1pPIUGk/LsmfgnFGYPr6y4TaOdQ=
0mpe03081u5s654qls59ecl2qsmbq2o3.education.	3600	in	nsec3	1 1 0 73 0N8N6FAG7LM14M7NIVONLT10HNM00NDM NS DS RRSIG
0mpe03081u5s654qls59ecl2qsmbq2o3.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. Fbh3WtId/qh9U4Da0qFvpFPWIv8z3ye8OCci9/2tsW/KFBprDkecB4euOsKN5nFnKKeRaHPxLkb/3B4VMM0JzP6NQlk7aVJiS17ADwzth0o4mJ2wHysWluhnk9g435Q0AifMhkywD2YXQ85wFvHeK5XtfHbLcu1ezuwa0amtdSE=
0n8n6fag7lm14m7nivonlt10hnm00ndm.education.	3600	in	nsec3	1 1 0 73 0NC2A9K5RPOGS9SI95F3JF3VAOOL8QLD NS DS RRSIG
0n8n6fag7lm14m7nivonlt10hnm00ndm.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. Uqj0SVb80D8n6OPuKWzK+m+8biU6xlxJc2cuLXUT3kVNVcHgj3SABaU8HltDHeMktVTPodYIE1hmAPv//FCdXJ4E3ykATY+M97rjkp6Jnvo3fmZVEDHe9qit94TDY9x0cjAU0K9RXNpdfY1sAhnI406KqqkYPMGpK772w8jR9Dc=
0nc2a9k5rpogs9si95f3jf3vaool8qld.education.	3600	in	nsec3	1 1 0 73 0NCIUBRUKBVV2FC57LDPFKL8HR7J1GSR NS DS RRSIG
0nc2a9k5rpogs9si95f3jf3vaool8qld.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. WcwotNtX1Egw/ZED6qOvn19UrU3AZyafyuzMSWO9Wj4y/9hBdwsHpjq7S1TRU8Ebap9E1A4KteqlCc+RxS6qhicOE2/+n8CWygva3CFQT7/hdoI7eV/s81AA4YCZjGD787RSEyfBq1f+s1FZuupQb5xF//C2t57aT0zH8Ui1870=
0nciubrukbvv2fc57ldpfkl8hr7j1gsr.education.	3600	in	nsec3	1 1 0 73 0OB7NJQAOV2747JE3KQ27VIR6GES6HEB NS DS RRSIG
0nciubrukbvv2fc57ldpfkl8hr7j1gsr.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. UAM1p2pob/stbh2UVP5xtKmIsLQ/Ib3zbXzcr339QgScxhFBPY8eXI9mxFDceUcz5r64ediJu7TslKK/hzCYgGCJGXXAmgoG4Zsu7M5U9ULajPYvN2WAo8RQ72t2mJnfQcsZJsYCemxqWbHEAVuWrfFCQT0dywSddLPTxr4/uMY=
0ob7njqaov2747je3kq27vir6ges6heb.education.	3600	in	nsec3	1 1 0 73 0OEIDPBS7OSEVP3C2IQH59D6R1FG9E14 NS DS RRSIG
0ob7njqaov2747je3kq27vir6ges6heb.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. F/FSwDS8FJ+HiSBAB0hATZodMjfh4L3aU5do03UOgoXm1lKOklfV/tb5Hwb5NFcy07w2zE5XFfN5UG7pDZwYe1GkwPPaiRD2A2e01kbmGEYvEAE9tn5H3BZHI+cITY3vnxgXEub2TAHEXimhjaORzq1k6afSABQlMc7PyuSX3eA=
0oeidpbs7osevp3c2iqh59d6r1fg9e14.education.	3600	in	nsec3	1 1 0 73 0OFRVRMASRSPTRORSP44G0FSJTMHVL9N NS DS RRSIG
0oeidpbs7osevp3c2iqh59d6r1fg9e14.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. ghSHt4gHNdOG7/ANF5VWn6wy1Av2KrCNQ06u9kYbKuoLvJF8gMKmtzlQ1bjg07Hv5hmfTDug5+t6AfxyoH5KnbCrQ4R6Mzwh1dAOMCztOHCAcYF5E5bRNmOI0jlsPia6GN+YwaX4blceqsLVS6YPB/vrCPvOoIk7XctGZGMO7sY=
0ofrvrmasrsptrorsp44g0fsjtmhvl9n.education.	3600	in	nsec3	1 1 0 73 0OP9ENVM78ED92VLJ80BTNTLCCSNBTVT NS DS RRSIG
0ofrvrmasrsptrorsp44g0fsjtmhvl9n.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. RUbHlnq1oCkF04bzxqyU8pkz353RyDscoDH399aLW0VlkqJUmvUqCBSLDdSXw9qZ3OeWRF/h0tQIXMEtvnup08Dc2DeEcIZ7uaARN/V/FbQ1WkSWalGRbXwFGvDZ5i+vYjD0KdYd4DXxkBP+dtwpn812rjE/ten53mgG0XTAaWE=
0op9envm78ed92vlj80btntlccsnbtvt.education.	3600	in	nsec3	1 1 0 73 0PL2GBR0P1Q8CTJH01Q9JCJGUIC8D6QO NS DS RRSIG
0op9envm78ed92vlj80btntlccsnbtvt.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. mUh07Y/KJaXqvUWS6QTMMTk1SqDBBRJ3EuRkQQ9N8uREbfqjaOUREMhiLprW296zvKiCCugiYHS1qrKclEDMfpkZPpWTuhy8f61L+XVdR3XhhEq8d8Cg1eLXlVOx/nk9Ftvv24DEb7F0y/QVkSpQ3qPVJt7hwdxUhejeA/LdQHg=
0pl2gbr0p1q8ctjh01q9jcjguic8d6qo.education.	3600	in	nsec3	1 1 0 73 0PPLRKMG73I2T2L0QNVK46CS6Q3PB8QE NS DS RRSIG
0pl2gbr0p1q8ctjh01q9jcjguic8d6qo.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. FLntU3choukMLNJfwXPOVxH6RQliFLZK6fPrBE2pZwb0n8dBDnonP+AuKKSbW9b5VI/+mN+IxVBUpaNJ5V/UzDldoEMtqcvtCfaJe1gCwRkLSbm3A3mfTFP5W/tC4vWJIYfjIFCmw/UR1olKGpA4aJT4A0My4KT/4CYbqqcyziI=
0pplrkmg73i2t2l0qnvk46cs6q3pb8qe.education.	3600	in	nsec3	1 1 0 73 0PTNUVGCC9SUT7PK255V2P1452DLHRFH NS DS RRSIG
0pplrkmg73i2t2l0qnvk46cs6q3pb8qe.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. hQPa5AJVXXMh107dmgwyDuQlPa3kV1K0oe85/0vIYEXWNdsBnvosivKnLcXFQVb/iOroIl0K7OLZo3Q2W/QQtQhTOqqre6/5H15ZCUfdnyJZMtWCY3rkaz/Kp9JCpfxjtJGBCDzAu2Z5YwoWawKZ0x0BwayqZSvNvpwKCGNOaWQ=
0ptnuvgcc9sut7pk255v2p1452dlhrfh.education.	3600	in	nsec3	1 1 0 73 0Q6SUM9T0AI25P55QALEC6BLA4LDHT1Q NS DS RRSIG
0ptnuvgcc9sut7pk255v2p1452dlhrfh.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. QnjppnpTXh0xP/1eWzK3HZBtSJPK6srrDmsoPMDGSTkIaqh/sOCGm0695Iwv9eWZwa9XxtwcC78t9gzCJjXiIQ7iRYrHHLwwDK+TcbzDgYK54Z1HrqueaTcMMyAjFKh9tK4PB9T8aVgJr5yNFvWGf2CGhbY8b2VQLJewjEXlOZ0=
0q6sum9t0ai25p55qalec6bla4ldht1q.education.	3600	in	nsec3	1 1 0 73 0QKN276A48OE3S6JKUON7VM83NIJGR4P NS DS RRSIG
0q6sum9t0ai25p55qalec6bla4ldht1q.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. eA/a/QmHd/99tRbmMbVbWM8J5UxmaXKfJpI7CudTvBrvn8134V1eCvclcWVGNrRlmNbx3TWbq9kSX8GvU3q9gLHn0jnFl2N1SjB1JSWDQtEYUCrrfTgGfECg1oA42Hac84rCiXFVhjygZG1lC9jSPLe9F/+qIy5WkwC4jqICR0k=
0qkn276a48oe3s6jkuon7vm83nijgr4p.education.	3600	in	nsec3	1 1 0 73 0QQCT5GDPDSJCBQ9FT0GJ3UO55JIOREI NS DS RRSIG
0qkn276a48oe3s6jkuon7vm83nijgr4p.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. WKu1Tl2UPrIwD0YhFNgYyK9PkPEosZceA/jsp1Ypsu/4CcAkzJZkt3DG5euEnul8ZWHtOV0z3dUrmc/e6g2FDBTPfjngmlc9BiC6EmsGMparVaIGej0KAdCuueix4UXaarfbLT2JxHOmFB141l+QT3fl7A6SqCHotUPNBWrlHUQ=
0qqct5gdpdsjcbq9ft0gj3uo55jiorei.education.	3600	in	nsec3	1 1 0 73 0R8LTUGAL65IBL6ITJPO6QKPTOA1318F NS DS RRSIG
0qqct5gdpdsjcbq9ft0gj3uo55jiorei.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. J9zrD2O5dpk/YAl688yDw2SXC2ZsKaTMiFwG9qjfaPKwuhioGfj/AaYdDCcDjLYO2D1C3tRsCMgtDsuSJmmFPm3SFOI3C2cJn9W+Iul+KdMyHJC0lYipWzlH9OYZkWRO700KZQDnCvMaIz/p1NWO0m3IyaJTkhrmyn+8t2yad04=
0r8ltugal65ibl6itjpo6qkptoa1318f.education.	3600	in	nsec3	1 1 0 73 0RLU8PQ977PHUS6KJRTPOQINHQ181IRA NS DS RRSIG
0r8ltugal65ibl6itjpo6qkptoa1318f.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. ZsNXmDSqIhWMVd+gZRQOJE8U2P/u1aujdsBpuzbwvOnUMqbQTfFaaiEb17fepTWQC+4KdxZkcRfOrvkR79l7JEil0wuEAW/gwlAg+6GdI6ml8uPkFkvoHFjCDPYiR8h1qa1813yjaen4QU/DZeBufZMANRPzkbHqEelloed/t68=
0rlu8pq977phus6kjrtpoqinhq181ira.education.	3600	in	nsec3	1 1 0 73 0RQRUUMU8M1K1V7G7C87VN9R7A2M92LP NS DS RRSIG
0rlu8pq977phus6kjrtpoqinhq181ira.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. OleGi5errYCc5k75IDZ8Vgpi13dejh9ptrm9jQstMcVnN4Yxq8JMQU3ch0+5YIfGR4dMCqcEUTr7UnZoEz/bupBmUPTXbDrKmIDKMUpJroURb5L/fsizODOQnY78g9XUc2OhZbQKOBN9ka1ovF4mp4ZZKlijTgkltvsEy2W4ays=
0rqruumu8m1k1v7g7c87vn9r7a2m92lp.education.	3600	in	nsec3	1 1 0 73 0RRO3D8E9E27TJFGS9F524P0ICTSPBJ8 NS DS RRSIG
0rqruumu8m1k1v7g7c87vn9r7a2m92lp.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. MGxHuv0tQQCZRlbxAVeaf8ExgWK55KARA2B4pBOOYaoLtWVvPU5DTIUJqusqIoE3Wx507BkCbjnPAApeux2HuuDzn52quykIfe+bx+mH2fKfTMDeaMlajyLE0lHRPNTVTDWLx7F8iXU2WH8yCkxbgmZmWSbYL2/2I50afPJ7VI0=
0rro3d8e9e27tjfgs9f524p0ictspbj8.education.	3600	in	nsec3	1 1 0 73 0S20230OF7NQHLBL0N90P5A2FT4IGPVE NS DS RRSIG
0rro3d8e9e27tjfgs9f524p0ictspbj8.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. MHnfHqBEjO0JuLq8t5c7nE4letU4knxkuZFxKwe8RaJnlkulPK5AMObqAZDvb+V6W6ohCYtqwIaHaiVBclgz1enapk97HTbyCWbbp4Prqtuz7IdriLwgX9rhy38xkY+AyrS0v+DnY/VY+bKL7p9w7ziZp0kNW5HCJHCZT3q4UZw=
0s20230of7nqhlbl0n90p5a2ft4igpve.education.	3600	in	nsec3	1 1 0 73 0SFD8B9DQMFBANJ5S7P5KIOA3BG7OQDG NS DS RRSIG
0s20230of7nqhlbl0n90p5a2ft4igpve.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. k2rSWFJOu1ftKHNu8O54CDXjjb1eDfqB2B773H/+JFf8Sll+JPOKgZFtrsjLMMz1VtBNZ6UnZ/f+ZCFA46vWNJXl+9kxL55SENKXcEgcYcXAlGP5vURvvTeotOi6eCnp/MSMcIfMidaleBM9oSVnmOWdF8MkOMiLr408N0TYQe4=
0sfd8b9dqmfbanj5s7p5kioa3bg7oqdg.education.	3600	in	nsec3	1 1 0 73 0SMB5M7FIG3G7H8PT91VGPIBCLP9JVIK NS DS RRSIG
0sfd8b9dqmfbanj5s7p5kioa3bg7oqdg.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. HzNcBnQYcxItZXMe5ZtHM9cEgmEjH6w/BEGItn9aHxHvphgttATsFW/hdoKm8qiUhr5ORAtTCZkvlYg+vKHNuxnkZhJRu+WBrHrr0iJpUTFtbAo0K10V6I4MppiOu29wiU/WkJzYapGqm/FkM2R/nDJlHzlbxdut530FjsrZyGg=
0smb5m7fig3g7h8pt91vgpibclp9jvik.education.	3600	in	nsec3	1 1 0 73 0T24AFJ7HGP5CVL0JL5V6J3N9OEH6255 NS DS RRSIG
0smb5m7fig3g7h8pt91vgpibclp9jvik.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. D4izD4yMWVFgq1FEByrNQAGomUxCujPNYb6S06+hvF8qfCNhvjmQwi2ET/la/D29BbWxZ3iUoWJXklFWBjowYxm8N+tlvCOrKNCeu4bCrnxEBfCH+KwkEEn1fsPJd2UeGXUdNx4dkVcszx3yUw5i9VHpE5oPVyZwYsSZsh5Z5k8=
0t24afj7hgp5cvl0jl5v6j3n9oeh6255.education.	3600	in	nsec3	1 1 0 73 0TJF4AND1UODH5I34S3KAO6LS6P95M18 NS DS RRSIG
0t24afj7hgp5cvl0jl5v6j3n9oeh6255.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. IjOS7owwA8cPY1gX3K3S4idXDxUO0Drt2HFptvqdlWEEguEuNfu5HjjJyOF4WPKMi+e79M2g3yzVqxOLFxwlD1qDc33dhEMAY+JFpihhh5I9dRDwrGLA/cTu/1kdylvPmET1UAI+bifUsf+JQaJ7nCinkgI1hljb4OKE3wJf5rs=
0tjf4and1uodh5i34s3kao6ls6p95m18.education.	3600	in	nsec3	1 1 0 73 0TKVP79I0UIBB7VCFK0R6O4UFU9CJV7E NS DS RRSIG
0tjf4and1uodh5i34s3kao6ls6p95m18.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. Td2q9nAM5bUAXyL5Mz+f1iXL6gww06Te4ERj22I0wMTDPtezkcYE0l7x5c2/ubSIWDpgfrRxjo1T9pDp6tXI7lY2R+8YyvK1WXvOtm6mgoHqW45LnpBqiBQLvUEocK1TG7bg229KplvPv0DuBKGQ/+EpACzWITvZsupPnQLh378=
0tkvp79i0uibb7vcfk0r6o4ufu9cjv7e.education.	3600	in	nsec3	1 1 0 73 0U3HQRFPPHRDNPOSMP3L1AD6VR85DKIR NS DS RRSIG
