ink.	900	in	soa	a.nic.ink. admin.tldns.godaddy. 1759367005 1800 300 604800 1800
0598.ink.	3600	in	ns	dns17.hichina.com.
0598.ink.	3600	in	ns	dns18.hichina.com.
05dbaybu.ink.	3600	in	ns	ns1.domainnamedns.com.
05dbaybu.ink.	3600	in	ns	ns2.domainnamedns.com.
05jigphreddgkqlgjm3c9i0rk84g8de8.ink.	900	in	nsec3	1 1 0 - 05JJ9KBBFIGF2808P6E6S4271S48T3HL NS DS RRSIG
05jigphreddgkqlgjm3c9i0rk84g8de8.ink.	900	in	rrsig	NSEC3 8 2 900 20251015044523 20251001044320 46620 ink. e/JHZ105LvppWcnJNn/D+8mrbFKk3sP+tsLam09yeP9DZydowgiXPfnFzUYu1xKfu7SYT0/WUJOSgMnKrW7WogdJUEBme5QC6op6cc068ML9c5h0ylYLrplf5Q+ofsAAE4ha0qlpaZccvUhqjQvwCZV39Vo3/4juMYppP9LqvglQBRfxrzoq89GswmJHjP/DCuqBou81rCz5rbYsPKYH2A==
05jj9kbbfigf2808p6e6s4271s48t3hl.ink.	900	in	nsec3	1 1 0 - 05K4SG7S74AKAJKUHJMNCJ29LTG3088U NS DS RRSIG
05jj9kbbfigf2808p6e6s4271s48t3hl.ink.	900	in	rrsig	NSEC3 8 2 900 20251011174038 20250927164126 46620 ink. dHEXW8NdTejLEUfmPHxktU/D2YjIKvuAzUAqd65MUyt9kFTzdQExT58B1QFKUwCfPh4JMOX9ey3OsBKmr9KOG5lY95aX5HgHkMA0BJ1Wyjbj1CkkvuDWU/DS7XmicM0POwoemn3QaFd1LgRXQTs1klyazvIxWblVFetE9IOwKDsoeJBKXw7LH+Q29iyOs80jrl/nTa4t5FNPDTwcXjLaCA==
05k4sg7s74akajkuhjmncj29ltg3088u.ink.	900	in	nsec3	1 1 0 - 069PGRMQF6M7MP7KDVCH04I2CLSHJ6PF NS DS RRSIG
05k4sg7s74akajkuhjmncj29ltg3088u.ink.	900	in	rrsig	NSEC3 8 2 900 20251012014458 20250928013846 46620 ink. k1jzSIFadrc+VLgWXFKuDpuct7aRbWSuxC/Z4YRtiZmmlSajV1UzkwTwqC9lsc+0dWbW6JK2W6loriIChHuCJe1cHYertwtsxlazBPv4ou7X7qUZ8cxepMHr3UWUK975bCiTUXBn5CJGLkCIZqxyw/NBq4e833jqjxKeCHhrz/0Po+mgetczZ/BbEL9njMcftPjzU9H79PNxxZPDhtuqhg==
05lpppqt.ink.	3600	in	ns	ns1.domainnamedns.com.
05lpppqt.ink.	3600	in	ns	ns2.domainnamedns.com.
05nj0dg.ink.	3600	in	ns	ns1.domainnamedns.com.
05nj0dg.ink.	3600	in	ns	ns2.domainnamedns.com.
05tv2v7l.ink.	3600	in	ns	leia.ns.cloudflare.com.
05tv2v7l.ink.	3600	in	ns	troy.ns.cloudflare.com.
05u1eum2.ink.	3600	in	ns	ns1.domainnamedns.com.
05u1eum2.ink.	3600	in	ns	ns2.domainnamedns.com.
06.ink.	3600	in	ns	dns13.hichina.com.
06.ink.	3600	in	ns	dns14.hichina.com.
060.ink.	3600	in	ns	dns29.hichina.com.
060.ink.	3600	in	ns	dns30.hichina.com.
063300.ink.	3600	in	ns	dns31.hichina.com.
063300.ink.	3600	in	ns	dns32.hichina.com.
0635.ink.	3600	in	ns	ns5.myhostadmin.net.
0635.ink.	3600	in	ns	ns6.myhostadmin.net.
0657.ink.	3600	in	ns	alexa.ns.cloudflare.com.
0657.ink.	3600	in	ns	dax.ns.cloudflare.com.
0666.ink.	3600	in	ns	ns1-show.myhostadmin.net.
0666.ink.	3600	in	ns	ns2-show.myhostadmin.net.
0668.ink.	3600	in	ns	beige.dnspod.net.
0668.ink.	3600	in	ns	jerome.dnspod.net.
067222.ink.	3600	in	ns	ignacio.ns.cloudflare.com.
067222.ink.	3600	in	ns	sue.ns.cloudflare.com.
067m1z.ink.	3600	in	ns	dns1.registrar-servers.com.
067m1z.ink.	3600	in	ns	dns2.registrar-servers.com.
069pgrmqf6m7mp7kdvch04i2clshj6pf.ink.	900	in	nsec3	1 1 0 - 06AUVECV44I3P2GEQGV4IJTRGB9608EK NS DS RRSIG
069pgrmqf6m7mp7kdvch04i2clshj6pf.ink.	900	in	rrsig	NSEC3 8 2 900 20251010115237 20250927055629 46620 ink. qh8zLPZzAOnJdl6kDC8RaQfrLZfIRwYSdy7am6irMJWi7mQ7UDBzfPDEth9qeTOa6szm7g3IwvI5Z15nS9I7nTtEO6/IzVPusY71pT0qYB4u3ma4ADEuCRmhCw/AJwgk1npbVB7FrZ42N1zlO0zgd7dJJF0s5eZXuyiJflLQdyCeXO+HIQf+llth+jLqjtvy1bX3+0FrsukTiGabdHUE6w==
06a5rbu8h.ink.	3600	in	ns	ns1.domainnamedns.com.
06a5rbu8h.ink.	3600	in	ns	ns2.domainnamedns.com.
06auvecv44i3p2geqgv4ijtrgb9608ek.ink.	900	in	nsec3	1 1 0 - 06GBN0QKC7217PN362ESI8T77V13SUVP NS DS RRSIG
06auvecv44i3p2geqgv4ijtrgb9608ek.ink.	900	in	rrsig	NSEC3 8 2 900 20251010115237 20250927055629 46620 ink. t9D+edPvPwXtDoqdUSHeKRxL5jWDHOCCOQz6a07IF5q09OuL8Y+rc2uUpv8hAPZpgS+CTEjaTWpO/+xOCgOW//49ziuE+TqDOjM+Tnp0C0fqtvHA75/dl3p8FO/Z7Uw6ZtGLq5Qdjp/JSDn1su0YPYOlFQDzclA4o9I+bN5D3hybHTP16cuEFo+YuM7HnOq7HHVFLvMatXRH9P5XJGjmkQ==
06fyyosu.ink.	3600	in	ns	ns1.domainnamedns.com.
06fyyosu.ink.	3600	in	ns	ns2.domainnamedns.com.
06gbn0qkc7217pn362esi8t77v13suvp.ink.	900	in	nsec3	1 1 0 - 072DP74GAHECB42KLNIT5NBUKMKTJ16U NS DS RRSIG
06gbn0qkc7217pn362esi8t77v13suvp.ink.	900	in	rrsig	NSEC3 8 2 900 20251013001018 20250929000447 46620 ink. Q5hPQEWDJCF+LkHcxjJ6dVA3//Yp98C5tN7BLWALHVhXqjhhejoJWE9Db7w+dPXEr2qZDXxyLMi0ahfGAYWZ7DIOz20tT7xY7pu8fDSmbVz42AXdql1TbKztqHCsZqqstlmHowJTjtqrGIx9JV2rbXPEa8ePrTGXRGgjHFEPluFUNSMPkTpNl95+g3qzfy438wZeaUBL3QYSvRNz4DFHzQ==
06ibgoqb.ink.	3600	in	ns	ns1.domainnamedns.com.
06ibgoqb.ink.	3600	in	ns	ns2.domainnamedns.com.
06kvjr1.ink.	3600	in	ns	ns1.domainnamedns.com.
06kvjr1.ink.	3600	in	ns	ns2.domainnamedns.com.
06o69q.ink.	3600	in	ns	ns1.domainnamedns.com.
06o69q.ink.	3600	in	ns	ns2.domainnamedns.com.
06og71o4.ink.	3600	in	ns	dns1.registrar-servers.com.
06og71o4.ink.	3600	in	ns	dns2.registrar-servers.com.
06xm3a1t8.ink.	3600	in	ns	ns1.domainnamedns.com.
06xm3a1t8.ink.	3600	in	ns	ns2.domainnamedns.com.
07.ink.	3600	in	ns	dns15.hichina.com.
07.ink.	3600	in	ns	dns16.hichina.com.
0712test.ink.	3600	in	ns	ns17.alidns.com.
0712test.ink.	3600	in	ns	ns18.alidns.com.
0716test.ink.	3600	in	ns	ns17.alidns.com.
0716test.ink.	3600	in	ns	ns18.alidns.com.
0721.ink.	3600	in	ns	nina.ns.cloudflare.com.
0721.ink.	3600	in	ns	sri.ns.cloudflare.com.
0728.ink.	3600	in	ns	f1g1ns1.dnspod.net.
0728.ink.	3600	in	ns	f1g1ns2.dnspod.net.
072dp74gahecb42klnit5nbukmktj16u.ink.	900	in	nsec3	1 1 0 - 072OUJU1QBOL0617SPUS18H9QQD4NJ29 NS DS RRSIG
072dp74gahecb42klnit5nbukmktj16u.ink.	900	in	rrsig	NSEC3 8 2 900 20251013001018 20250929000447 46620 ink. qog1YCMEKbA0EQ1KZWKGYiEMwoPgfbLN6oj7eCHw9EXdz6ZjoqgoEWD3VaNFeegdNt4GmjYOQiufuWzRBkkTGH4kHeacBhqp6o6VEchbRpUrkq5PJ03+F4AJWPWvUJvxVOHWqB61YMGQb8Er/4JDgrubUgDJywZH3aPOyLTuQtpB+p11xUCyUzRsrJYnN97lFnBAGf76D3J8sZR1LINUOg==
072ouju1qbol0617spus18h9qqd4nj29.ink.	900	in	nsec3	1 1 0 - 07LAG25HAAQREL6T4ESOCS6D9QOPAOKT NS DS RRSIG
072ouju1qbol0617spus18h9qqd4nj29.ink.	900	in	rrsig	NSEC3 8 2 900 20251010093331 20250930134128 46620 ink. uThSbSvJbG3WKBDqqvj3ftQp7eVB4IVfQakMHj0LQejmtRccMkeUdLF7BEoTtdlBWFBfbQf6GShYHFr4duJikloYoOnisLZrIdpjEebtBDHIvctRhDP+uItYjEwglvNQHLC9KAEkRSq0xINlk+5OvOuSlWzO5LcNoZvSsvlAudf7eC6amCJxuiBgtH0F81CqBOlNJC5lTWtmCIMJj2LdZQ==
0731.ink.	3600	in	ns	ns3.myhostadmin.net.
0731.ink.	3600	in	ns	ns4.myhostadmin.net.
0735.ink.	3600	in	ns	dns3.hichina.com.
0735.ink.	3600	in	ns	dns4.hichina.com.
073bet.ink.	3600	in	ns	gabe.ns.cloudflare.com.
073bet.ink.	3600	in	ns	noor.ns.cloudflare.com.
0755.ink.	3600	in	ns	dns10.hichina.com.
0755.ink.	3600	in	ns	dns9.hichina.com.
0758.ink.	3600	in	ns	f1g1ns1.dnspod.net.
0758.ink.	3600	in	ns	f1g1ns2.dnspod.net.
0759.ink.	3600	in	ns	anderson.ns.cloudflare.com.
0759.ink.	3600	in	ns	noor.ns.cloudflare.com.
0769.ink.	3600	in	ns	dns19.hichina.com.
0769.ink.	3600	in	ns	dns20.hichina.com.
077.ink.	3600	in	ds	2371 13 2 A5BB33F4D7778411F1E2511E08E6C2AAACB72A6F6A4B3CB2017C68742F97FBEA
077.ink.	3600	in	ns	darl.ns.cloudflare.com.
077.ink.	3600	in	ns	jessica.ns.cloudflare.com.
077.ink.	3600	in	rrsig	DS 8 2 3600 20251014055550 20250930055023 46620 ink. ihzG5zNmxYZUlFTeGXBVEnJFsQ1InfALtr7Xeslm1P2aW0xqUWoJ83SqsuaxkJQJ0TiND1esDkuzMOb9Rb5q/hG44kpEEMliVoQay3eoeTfnkzEZaDUZFfNEXduIiCaaEv8naPM5Raew9y3KZ6xIb+5fPdKj9A2MX+TQOPio6LDQPDDsh2IB83v9cEuM8v0vrrbubranoLtqdtEc5ZBKkQ==
07f238n.ink.	3600	in	ns	ns1.domainnamedns.com.
07f238n.ink.	3600	in	ns	ns2.domainnamedns.com.
07hvl2gb.ink.	3600	in	ns	ns1.domainnamedns.com.
07hvl2gb.ink.	3600	in	ns	ns2.domainnamedns.com.
07jyr9nf7.ink.	3600	in	ns	ns1.domainnamedns.com.
07jyr9nf7.ink.	3600	in	ns	ns2.domainnamedns.com.
07lag25haaqrel6t4esocs6d9qopaokt.ink.	900	in	nsec3	1 1 0 - 07V9HK1H4F99T0E7GU96SN8IEIKC50I1 NS DS RRSIG
07lag25haaqrel6t4esocs6d9qopaokt.ink.	900	in	rrsig	NSEC3 8 2 900 20251015130509 20251001123717 46620 ink. JL6Ihry1NT5wxgnsXsA0yZSNTR2kJy/QxCeQF/Fa9VpgOXVq4edFx/98tl6HP94R3+qM9V24cXtxJTv1cIH7FACjZ7xbopPaC7xKfjgrsXWsAbW7a/0D2ZiYpenX3y6zbKSbKAftM0lOZlCur3h1wWmWruIn9HPXKGUW3qjZEOoCd2eRWvP9riXpKGwNI3zbpTHpEEvDFTtdbVkizrnFUg==
07sup.ink.	3600	in	ns	monkey.dnspod.net.
07sup.ink.	3600	in	ns	xanthe.dnspod.net.
07v9hk1h4f99t0e7gu96sn8ieikc50i1.ink.	900	in	nsec3	1 1 0 - 07VP8HGE0UDIOKSE68AO6PTT2CVR835B NS DS RRSIG
07v9hk1h4f99t0e7gu96sn8ieikc50i1.ink.	900	in	rrsig	NSEC3 8 2 900 20251011041029 20250927032356 46620 ink. YueewrAmEtFl1SqlLVpSYg1hWint/Y1MkaDFUR6mjI2WLL2IaKPXYO/f+F6m9hVV2HCo09C1uR5s5taSmRH+hOAdRU/onR1M/PmefNmAEuGf1EJF/Kbd3G2ZI+hhBJPD33AVouKN9qC3dOC2O0sGyS9aHiw5Ta6Wq9d0xzK2+cDCEFNSik71DX016HyvIZUnsq3dCLa3oVs4yeLWIenQmQ==
07vp8hge0udiokse68ao6ptt2cvr835b.ink.	900	in	nsec3	1 1 0 - 08QJB62CSJQ1RJOLOR4RIFVIAV94DVTE NS DS RRSIG
07vp8hge0udiokse68ao6ptt2cvr835b.ink.	900	in	rrsig	NSEC3 8 2 900 20251015213316 20251001205741 46620 ink. cTov1YzvIX2hA2mTV+OPFYtVy1b9ZjFBX5mO3GY4EF2pNCHva25UFIp7r5FcrIPd7UxxEgk1IPGd42YCYabmGnrxgCMOKR4dtCG2tlSFNurj4ESt6euJ00AntfrXAXcxDVx1RnuHAQfd/vuyoTmTzCzawPwxvtjiLMV0w1e4HZSTgy//8khVtoyr0k8LaRYD+jbd2uxIOUnP/znHzLo+fA==
07ycgq6bde.ink.	3600	in	ns	ns1.domainnamedns.com.
07ycgq6bde.ink.	3600	in	ns	ns2.domainnamedns.com.
08.ink.	3600	in	ns	vip1.alidns.com.
08.ink.	3600	in	ns	vip2.alidns.com.
080.ink.	3600	in	ns	dns1.hichina.com.
080.ink.	3600	in	ns	dns2.hichina.com.
0817.ink.	3600	in	ns	ns1.myhostadmin.net.
0817.ink.	3600	in	ns	ns2.myhostadmin.net.
0818.ink.	3600	in	ns	adolph.dnspod.net.
0818.ink.	3600	in	ns	crow.dnspod.net.
082yoo5.ink.	3600	in	ns	ns1.domainnamedns.com.
082yoo5.ink.	3600	in	ns	ns2.domainnamedns.com.
0831.ink.	3600	in	ns	expirens3.hichina.com.
0831.ink.	3600	in	ns	expirens4.hichina.com.
0832.ink.	3600	in	ns	dns31.hichina.com.
0832.ink.	3600	in	ns	dns32.hichina.com.
0833.ink.	3600	in	ns	dns1.hichina.com.
0833.ink.	3600	in	ns	dns2.hichina.com.
084222.ink.	3600	in	ns	bowen.ns.cloudflare.com.
084222.ink.	3600	in	ns	gloria.ns.cloudflare.com.
0851.ink.	3600	in	ns	game.dnspod.net.
0851.ink.	3600	in	ns	hurricane.dnspod.net.
0873or2vpy.ink.	3600	in	ns	ns1.domainnamedns.com.
0873or2vpy.ink.	3600	in	ns	ns2.domainnamedns.com.
0888.ink.	3600	in	ns	ns1.dnsip.com.
0888.ink.	3600	in	ns	ns2.dnsip.com.
08ei3mx0e.ink.	3600	in	ns	ns1.domainnamedns.com.
08ei3mx0e.ink.	3600	in	ns	ns2.domainnamedns.com.
08fa762.ink.	3600	in	ns	ns1.domainnamedns.com.
08fa762.ink.	3600	in	ns	ns2.domainnamedns.com.
08gesv7tjacn.ink.	3600	in	ns	ns1.domainnamedns.com.
08gesv7tjacn.ink.	3600	in	ns	ns2.domainnamedns.com.
08m6kxs.ink.	3600	in	ns	ns1.domainnamedns.com.
08m6kxs.ink.	3600	in	ns	ns2.domainnamedns.com.
08qjb62csjq1rjolor4rifviav94dvte.ink.	900	in	nsec3	1 1 0 - 08S1605H8OUQ1LNIPNBT4VOGEUR89VFJ NS DS RRSIG
08qjb62csjq1rjolor4rifviav94dvte.ink.	900	in	rrsig	NSEC3 8 2 900 20251013201131 20250929193539 46620 ink. Z9h6ZMS7DiY8bUfJ4OpzU3Und3aWOb2HSsGKfwgCNaOH6IQvVMssAYg8a2O01XsWgKna91ssGQE7G1ZOihhFOr+xgPzH3JWs6i57v7+e/EL4ariUhcgzGW3lP0X1JxoYCee5XxijUmzVOCQKEgEFIMIR5z3xDMtiKGPci8MNACkckDdL21yYw3xH+8NnXhgQ/rZVOg3hyQ8gST/34EtMHA==
08s1605h8ouq1lnipnbt4vogeur89vfj.ink.	900	in	nsec3	1 1 0 - 091BNMBJ4K6DEH8TDNKHSVF1JGBJJ43S NS DS RRSIG
08s1605h8ouq1lnipnbt4vogeur89vfj.ink.	900	in	rrsig	NSEC3 8 2 900 20251012052519 20250928050237 46620 ink. lHjDV3T2uJjbwrnufkY8dUrQwK/mtoKvtiC+0kj1Tq5Kft5R1tDtHLCBuv5Bw7nOxjQC2msFyXmpIhu7U9ae9pOQXzWnQ1/KHGrtLK0cFb5PrSj4PWS0RSpwrT7TljqbxEqoiVeA3jAe9YDSXwIAjevzmNFWmqcGdgFv51MwACQ9OVTNkYaifWN3TOaPYlRZeFREga+IKcthGVZJmzgRTQ==
08szafod8.ink.	3600	in	ns	dns1.registrar-servers.com.
08szafod8.ink.	3600	in	ns	dns2.registrar-servers.com.
08vl9vs22.ink.	3600	in	ns	ns1.domainnamedns.com.
08vl9vs22.ink.	3600	in	ns	ns2.domainnamedns.com.
08x6q2zn1.ink.	3600	in	ns	ns1.domainnamedns.com.
08x6q2zn1.ink.	3600	in	ns	ns2.domainnamedns.com.
09.ink.	3600	in	ns	vip1.alidns.com.
09.ink.	3600	in	ns	vip2.alidns.com.
090f078d.ink.	3600	in	ns	dns1.registrar-servers.com.
090f078d.ink.	3600	in	ns	dns2.registrar-servers.com.
0918.ink.	3600	in	ns	dns27.hichina.com.
0918.ink.	3600	in	ns	dns28.hichina.com.
091bnmbj4k6deh8tdnkhsvf1jgbjj43s.ink.	900	in	nsec3	1 1 0 - 0920LU5J2TKAB7AUJJMQC78SHNC5K64N NS DS RRSIG
091bnmbj4k6deh8tdnkhsvf1jgbjj43s.ink.	900	in	rrsig	NSEC3 8 2 900 20251013222054 20250929212345 46620 ink. Sucvu/P9LGQwuP7FlTHVK0fdv7MJOL+U03Av5SxxhTV3iY4LMCmU8yg4/21/VK/eo4RgsMRElkV9wIj5xWJn4LJlwRoLSe2a8NbfBiDZEPNaQe1JMagWhniXTmYoVEiLgB70K5EAmRafNKlItHbvpeibo/lpFE3S0r5qxa8Vq0eubc7AL/4hq3FrVKC5XNMJmBzBO7/47NJpte4YHH0yIw==
0920lu5j2tkab7aujjmqc78shnc5k64n.ink.	900	in	nsec3	1 1 0 - 09BGIHL9Q6IHGL8C3UU1QMDA72E753HJ NS DS RRSIG
0920lu5j2tkab7aujjmqc78shnc5k64n.ink.	900	in	rrsig	NSEC3 8 2 900 20251013112734 20250929112547 46620 ink. f28l75bti+kh13VhgCx9Es9AA68kWXQqHuYJ9TGFTUz/6fl6zjSe57sw90kUwhBIdHpaif2sHYbHz5JftOVVtZtwFdjY3grAnYKF8HEeLiw0V1p6KsnY0Tk2cCgvA3vK9LtmraezPvsZrar0IPd+b1XK353GggfhFAfmaXr3gcR6Ewf6eAZN7v4S0OQISM9Q2tqNmFmy4HQ6fRe5x+f4LQ==
0922.ink.	3600	in	ns	ns1.domainnamedns.com.
0922.ink.	3600	in	ns	ns2.domainnamedns.com.
0934adxl.ink.	3600	in	ns	ns1.domainnamedns.com.
0934adxl.ink.	3600	in	ns	ns2.domainnamedns.com.
093777.ink.	3600	in	ns	ignacio.ns.cloudflare.com.
093777.ink.	3600	in	ns	sue.ns.cloudflare.com.
095.ink.	3600	in	ns	dns15.hichina.com.
095.ink.	3600	in	ns	dns16.hichina.com.
0951.ink.	3600	in	ns	dns1.hichina.com.
0951.ink.	3600	in	ns	dns2.hichina.com.
095bet.ink.	3600	in	ns	gabe.ns.cloudflare.com.
095bet.ink.	3600	in	ns	noor.ns.cloudflare.com.
097.ink.	3600	in	ns	dns1.registrar-servers.com.
097.ink.	3600	in	ns	dns2.registrar-servers.com.
0970.ink.	3600	in	ns	dns1.registrar-servers.com.
0970.ink.	3600	in	ns	dns2.registrar-servers.com.
0988.ink.	3600	in	ns	ns1-show.myhostadmin.net.
0988.ink.	3600	in	ns	ns2-show.myhostadmin.net.
0989g5n2.ink.	3600	in	ns	ns1.domainnamedns.com.
0989g5n2.ink.	3600	in	ns	ns2.domainnamedns.com.
098bet.ink.	3600	in	ns	gabe.ns.cloudflare.com.
098bet.ink.	3600	in	ns	noor.ns.cloudflare.com.
098bha.ink.	3600	in	ns	dns1.registrar-servers.com.
098bha.ink.	3600	in	ns	dns2.registrar-servers.com.
099.ink.	3600	in	ns	expirens3.hichina.com.
099.ink.	3600	in	ns	expirens4.hichina.com.
0992.ink.	3600	in	ns	ns1.domainnamedns.com.
0992.ink.	3600	in	ns	ns2.domainnamedns.com.
099bet.ink.	3600	in	ns	gabe.ns.cloudflare.com.
099bet.ink.	3600	in	ns	noor.ns.cloudflare.com.
099l1mkaf4x.ink.	3600	in	ns	ns1.domainnamedns.com.
099l1mkaf4x.ink.	3600	in	ns	ns2.domainnamedns.com.
09ae8ipl.ink.	3600	in	ns	ns1.domainnamedns.com.
09ae8ipl.ink.	3600	in	ns	ns2.domainnamedns.com.
09bgihl9q6ihgl8c3uu1qmda72e753hj.ink.	900	in	nsec3	1 1 0 - 09DG0981S8ITJI74CBOFP12TUCQ24EDL NS DS RRSIG
09bgihl9q6ihgl8c3uu1qmda72e753hj.ink.	900	in	rrsig	NSEC3 8 2 900 20251013112734 20250929112547 46620 ink. cd5vTFefhKt3kdnKmfcut4Dh0cvxcM5ARrzldRPuMEeNUNgqGaOknL6P3FX9MFPVJyW2eccSiIv2dOGuWatNmtceQ8K/r8yLfIuWWs49YFHc0ZNUHFNTvnmFsaBWx2VGtdHzBd2ZQnNPLHd53/RPAqPesrTQV1bgrJXw9UkNx4wFSvaLOJrpq/Xz+nxx06eXtqe1mirXxYGDWaAY0znMVg==
09dg0981s8itji74cbofp12tucq24edl.ink.	900	in	nsec3	1 1 0 - 0A1203FI38R59AJ0VTT0QQ879TOG41J9 NS DS RRSIG
09dg0981s8itji74cbofp12tucq24edl.ink.	900	in	rrsig	NSEC3 8 2 900 20251014215634 20250930215042 46620 ink. IUFc6DGQLUlJdVENpw46QY/F5RMvJ+YcVhLuYUylDk7DcF59pDJjtDH03AOnucCyxi1ZStLtpI0DDXhl0lUEmH7wvZoYanwMCycT+GjgraIvxDj7Qwr+TKFJm+ExjndrbE63ViDHrLKoGBEUTT/rfBlZADZauEa8uPBl90ArrxddICWLfhT23eMn9bVUfG02An/bP/xcrTCrEmQbX7wL3g==
09oljuy0.ink.	3600	in	ns	ns1.domainnamedns.com.
09oljuy0.ink.	3600	in	ns	ns2.domainnamedns.com.
09z0fmtql.ink.	3600	in	ns	ns1.domainnamedns.com.
09z0fmtql.ink.	3600	in	ns	ns2.domainnamedns.com.
0a.ink.	3600	in	ns	daphne.dnspod.net.
0a.ink.	3600	in	ns	hogan.dnspod.net.
0a1203fi38r59aj0vtt0qq879tog41j9.ink.	900	in	nsec3	1 1 0 - 0A3ME36ESPF8021MFSE2TLNNS7M4C6FG NS DS RRSIG
0a1203fi38r59aj0vtt0qq879tog41j9.ink.	900	in	rrsig	NSEC3 8 2 900 20251014215634 20250930215042 46620 ink. fA5Z6e4+EPofAWa1+qQ4/qqt1vqlzzUwhgsF6Nu+tU8fC0zdzFiIOpWe9oVrKla5bGt5GXuTFJP9N04AXYHgXzBJu3cqoZxiXmO160/jWCM3cADzO3E1mWCpKAE1dJvrQEbvkQX2zOBFNYHu/ZcqQ57HHHzbNKumtmXeMZnnrQgO+06FYFFaRCBTXp8+xO6AyGydyn3xbW/Q6YxuiVZNTA==
0a3me36espf8021mfse2tlnns7m4c6fg.ink.	900	in	nsec3	1 1 0 - 0A6NICAVN8JDS0RVKHUQCJUQVL3NKO09 NS DS RRSIG
0a3me36espf8021mfse2tlnns7m4c6fg.ink.	900	in	rrsig	NSEC3 8 2 900 20251011194111 20250927185901 46620 ink. hQsuz5dC2cw5HG8Z05HccWyJYYY5RHeXm5oVJzzgBuZu9T+5DTCPPSwa6N+XQ0OhdEgr7U5B+xb5tVuZnkRqHnveyl2kD5AhP0E5R2v85sFV8F61L8UK21HuBMXxtXSQneGAexeYfDFYfmExHQG8xlJbVf4yhJdN41gjMjvLkddY+hsVt8aJodeMVW9YbAyP7Zz5pOpZKOSv3Ht+ggcFxQ==
0a6fuj3.ink.	3600	in	ns	ns1.domainnamedns.com.
0a6fuj3.ink.	3600	in	ns	ns2.domainnamedns.com.
0a6nicavn8jds0rvkhuqcjuqvl3nko09.ink.	900	in	nsec3	1 1 0 - 0A8KNRP5JNSJLM7LKOGBKR5R7C421PRR NS DS RRSIG
0a6nicavn8jds0rvkhuqcjuqvl3nko09.ink.	900	in	rrsig	NSEC3 8 2 900 20251012034645 20250928031222 46620 ink. U/CdGxxa+VYYNT7+NgysD5bVqz+gyvrtJpHk903d0m2YIij4XWBGiFutRjhtVAhzurIQ76jI4/UsoeBhtdfYNz6TN7YCq8SqmIWHwXs9y2l2/vemmX2esdaEhPElNSLaXfPGXqw/sfBngxR6AzrszfCTalimiKXSgai0fYTVHNC5E0cdWvYaS4yKbg8IDqn19toG0NZ+E6xw7k3Tjcm72A==
0a8knrp5jnsjlm7lkogbkr5r7c421prr.ink.	900	in	nsec3	1 1 0 - 0AO2FIHR7PH2SK2JJE7MDA41I7CIQGMA NS DS RRSIG
0a8knrp5jnsjlm7lkogbkr5r7c421prr.ink.	900	in	rrsig	NSEC3 8 2 900 20251012100000 20250928092853 46620 ink. NqsOKqPy1ZNH1Qhp/wnih0IpkPXF/1jtUrSzW7s9J1WQ56ykmEK5jRV/oAaT+NbKpfW1iaTw+1MK4kn8lCHCd0PtF0kcZ0VNAe+XvUatBhFYay45S+9xrzPAroPSi9oyMitenolaykrS/6btrp01JOyuWjEGztEucn05ef8f8Gh5N0zg/KIb9De4rQv7ibj6Vn3Ww31/RA9PXiRHRPtE3g==
0aglo.ink.	3600	in	ns	ns1.dnsowl.com.
0aglo.ink.	3600	in	ns	ns2.dnsowl.com.
0aglo.ink.	3600	in	ns	ns3.dnsowl.com.
0agos.ink.	3600	in	ns	ns1.dnsowl.com.
0agos.ink.	3600	in	ns	ns2.dnsowl.com.
0agos.ink.	3600	in	ns	ns3.dnsowl.com.
0akdsk76.ink.	3600	in	ns	ns1.domainnamedns.com.
0akdsk76.ink.	3600	in	ns	ns2.domainnamedns.com.
0akiaohvj.ink.	3600	in	ns	ns1.domainnamedns.com.
0akiaohvj.ink.	3600	in	ns	ns2.domainnamedns.com.
0ao2fihr7ph2sk2jje7mda41i7ciqgma.ink.	900	in	nsec3	1 1 0 - 0ASLV5G9U3APQTABL1JROSDB1D4RCPT7 NS DS RRSIG
0ao2fihr7ph2sk2jje7mda41i7ciqgma.ink.	900	in	rrsig	NSEC3 8 2 900 20251014061004 20250930053743 46620 ink. TnWrQtxdL6ncVpJ+JZvNgMQxlCQlscRV3iCYalfUCtnQGf47+cD/7QUPIxUAPEXKM3Fo/OcPHP4Pta6t0Orsx66DirwhGjVnkvEGUgm9xKNFDgYl1RrtkIHQuqYRp1TDTVAxSMWXkdjQRYn58vhDWk6a4WMGPcgS+yoIVN9BwwT3B0RnQ0DW3bak24+X+3bFYDI6QBEsNt0dSDzKAqUEMQ==
0as2h9jr.ink.	3600	in	ns	ns1.domainnamedns.com.
0as2h9jr.ink.	3600	in	ns	ns2.domainnamedns.com.
0aslv5g9u3apqtabl1jrosdb1d4rcpt7.ink.	900	in	nsec3	1 1 0 - 0B3031R9A9LR5VDO4QNEQUE378M6VIVQ NS DS RRSIG
